CODUSU;NRO_HOGAR;REALIZADA;ANO4;TRIMESTRE;REGION;MAS_500;AGLOMERADO;PONDERA;IV1;IV1_ESP;IV2;IV3;IV3_ESP;IV4;IV5;IV6;IV7;IV7_ESP;IV8;IV9;IV10;IV11;IV12_1;IV12_2;IV12_3;II1;II2;II3;II3_1;II4_1;II4_2;II4_3;II5;II5_1;II6;II6_1;II7;II7_ESP;II8;II8_ESP;II9;V1;V2;V21;V22;V3;V4;V5;V6;V7;V8;V9;V10;V11;V12;V13;V14;V15;V16;V17;V18;V19_A;V19_B;IX_TOT;IX_MEN10;IX_MAYEQ10;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;VII1_1;VII1_2;VII2_1;VII2_2;VII2_3;VII2_4;IDIMPH
204043;1;1;2004;1;41;N;8;198;1;;2;1;;9;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;1;2;2;0;2;0;3;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;;1;2800.0;10;10;10;;10;10;2800.0;10;10;10;;10;10;96;0;98;0;0;0;00100
204778;1;1;2004;1;41;N;8;233;1;;2;2;;4;1;1;1;;1;1;1;2;2;2;2;2;1;2;0;1;1;2;2;0;2;0;1;;2;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;1;;1;300.0;02;02;03;;02;03;300.0;06;06;08;;07;08;97;0;98;0;0;0;00000
205232;1;1;2004;1;41;N;8;176;1;;1;2;;4;2;1;1;;1;1;1;3;2;1;2;1;1;2;0;1;2;2;2;0;2;0;6;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;4;2.0;2;234.0;01;01;02;;02;02;58.5;01;01;02;;01;02;2;0;98;0;0;0;00000
205668;1;1;2004;1;41;N;8;303;2;;1;1;;4;1;1;1;;1;1;1;1;2;2;2;1;1;2;0;2;2;2;0;0;0;0;3;;2;;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;;1;350.0;02;03;03;;03;03;350.0;06;07;08;;07;08;1;0;98;0;0;0;00000
205685;1;1;2004;1;41;N;8;206;1;;3;2;;4;2;1;1;;1;1;1;3;1;2;2;3;2;2;0;1;1;1;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;1;1;2;2;2;3;;3;360.0;02;03;03;;03;04;120.0;02;03;04;;03;04;2;0;1;3;0;0;00000
205885;1;1;2004;1;41;N;8;209;1;;1;2;;4;1;1;1;;1;1;2;3;2;1;2;1;1;2;0;2;1;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;3.0;2;450.0;03;03;04;;04;04;90.0;02;02;03;;02;03;2;0;98;0;0;0;00000
205926;1;1;2004;1;41;N;8;182;1;;4;1;;4;1;1;1;;1;1;1;2;2;2;2;4;1;2;0;1;1;1;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;;1;800.0;06;06;07;;06;07;800.0;09;10;10;;10;10;1;0;98;0;0;0;00000
206678;1;1;2004;1;41;N;8;161;1;;3;1;;4;1;1;1;;1;1;1;1;2;2;2;3;2;1;1;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;5;;5;150.0;01;01;01;;01;01;30.0;01;01;01;;01;01;2;3;98;0;0;0;00000
207044;1;1;2004;1;41;N;8;238;1;;4;1;;4;1;1;1;;1;1;1;2;2;2;2;4;3;2;0;1;1;2;2;0;2;0;1;;2;;1;1;1;2;2;2;2;2;1;2;2;2;2;2;1;1;1;2;2;2;2;2;2;4;1.0;3;535.0;04;04;05;;04;05;133.75;03;03;05;;04;05;1;2;98;0;0;0;10000
207068;1;1;2004;1;41;N;8;223;1;;2;2;;4;1;1;1;;1;1;2;2;2;2;2;2;1;2;0;2;2;2;0;0;0;0;3;;3;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;;1;100.0;01;01;01;;01;01;100.0;02;02;03;;03;03;1;0;98;0;0;0;10000
207084;1;1;2004;1;41;N;8;175;2;;4;1;;9;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;1;1;2;0;2;0;2;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;4;;4;1500.0;08;09;09;;09;09;375.0;07;07;09;;08;09;2;0;1;3;4;0;10000
207239;1;1;2004;1;41;N;8;254;1;;2;1;;4;2;1;1;;1;1;1;2;2;2;2;2;1;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;;1;80.0;01;01;01;;01;01;80.0;02;02;03;;02;03;1;0;98;0;0;0;00000
208155;1;1;2004;1;41;N;8;308;1;;4;1;;2;1;1;1;;1;1;1;1;1;2;2;4;3;2;0;1;1;2;2;0;2;0;4;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;6;;6;1296.0;08;08;09;;08;09;216.0;04;05;07;;05;06;2;5;98;0;0;0;10000
208385;1;1;2004;1;41;N;8;206;1;;4;1;;4;1;1;1;;1;1;1;1;2;2;2;3;3;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;2;2;2;2;2;1;;1;1800.0;09;09;10;;09;10;1800.0;10;10;10;;10;10;96;0;98;0;0;0;00000
208385;2;1;2004;1;41;N;8;206;1;;4;1;;4;1;1;1;;1;1;1;1;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;;0;;0;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;;1;200.0;01;01;02;;01;02;200.0;04;05;06;;05;06;96;0;98;0;0;0;00000
209382;1;1;2004;1;41;N;8;245;1;;3;1;;4;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;2;2;0;2;0;1;;2;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;;3;500.0;03;04;05;;04;05;166.67;04;04;05;;04;06;1;0;98;0;0;0;10000
209472;1;1;2004;1;41;N;8;171;1;;4;1;;9;1;1;1;;1;1;1;1;2;2;2;4;2;2;0;1;1;2;2;0;2;0;3;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;3;1.0;2;304.0;02;02;03;;02;03;101.33;02;02;04;;03;04;2;0;98;0;0;0;00000
209530;1;1;2004;1;41;N;8;94;1;;4;1;;2;1;1;1;;1;1;1;2;2;2;2;4;2;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;1.0;3;750.0;05;06;07;;06;07;187.5;04;04;06;;05;06;2;0;98;0;0;0;10000
209878;1;1;2004;1;41;N;8;235;1;;3;1;;2;1;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;2;2;2;0;2;0;1;;2;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;;1;800.0;06;06;07;;06;07;800.0;09;10;10;;10;10;1;0;98;0;0;0;00000
210709;1;1;2004;1;41;N;8;267;1;;6;1;;4;1;1;1;;1;1;1;1;1;2;2;6;3;1;1;1;1;1;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;;4;300.0;02;02;03;;02;03;75.0;01;02;02;;02;02;2;0;98;0;0;0;10000
211421;1;1;2004;1;41;N;8;207;1;;3;1;;9;1;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;1;2;2;0;2;0;1;;2;;1;2;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;2;2;2;2;1;;1;640.0;05;05;06;;05;06;640.0;09;09;10;;09;10;1;0;96;0;0;0;00010
211508;1;1;2004;1;41;N;8;222;1;;3;1;;2;1;1;1;;1;1;1;3;2;1;2;3;2;2;0;1;1;1;2;0;2;0;6;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;5;1.0;4;500.0;03;04;05;;04;05;100.0;02;02;03;;03;03;2;0;98;0;0;0;00000
212791;1;1;2004;1;41;N;8;369;1;;5;1;;4;1;1;1;;1;1;1;2;1;1;2;5;2;1;1;1;1;2;2;0;2;0;2;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;;3;400.0;03;03;04;;03;04;133.33;03;03;04;;04;05;2;3;98;0;0;0;10000
212989;1;1;2004;1;41;N;8;180;1;;5;1;;4;1;1;1;;1;1;1;1;2;2;2;5;2;2;0;1;1;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;6;1.0;5;952.0;06;07;08;;07;08;158.67;03;04;05;;04;05;1;3;5;0;0;0;10100
213056;1;1;2004;1;41;N;8;212;2;;4;1;;9;1;1;1;;1;1;1;1;2;2;2;4;2;2;0;1;1;2;2;0;2;0;4;;2;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;2;2;2;2;3;;3;600.0;04;05;06;;05;06;200.0;04;05;06;;05;06;2;0;98;0;0;0;10000
213435;1;1;2004;1;41;N;8;160;1;;3;2;;2;2;1;1;;1;1;1;2;2;2;2;3;2;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;6;1.0;5;600.0;04;05;06;;05;06;100.0;02;02;03;;03;03;3;5;98;0;0;0;00000
213716;1;1;2004;1;41;N;8;216;2;;5;1;;4;1;1;1;;1;1;1;2;2;2;2;5;3;1;1;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;;4;250.0;01;02;02;;02;02;62.5;01;01;02;;02;02;2;0;4;0;0;0;10000
213737;1;1;2004;1;41;N;8;277;2;;5;1;;9;1;1;1;;1;1;1;1;2;1;2;3;1;2;0;2;2;2;0;0;0;0;3;;2;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;;1;250.0;01;02;02;;02;02;250.0;05;06;07;;06;07;1;0;98;0;0;0;00010
213737;2;1;2004;1;41;N;8;277;2;;5;1;;9;1;1;1;;1;1;1;1;2;1;2;1;1;2;0;2;2;2;0;0;0;0;3;;2;;2;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;;1;446.0;03;03;04;;04;04;446.0;07;08;09;;08;09;1;0;98;0;0;0;00010
213737;3;1;2004;1;41;N;8;277;2;;5;1;;9;1;1;1;;1;1;1;1;2;1;2;1;1;2;0;2;2;2;0;0;0;0;3;;2;;2;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;;1;310.0;02;02;03;;02;03;310.0;06;07;08;;07;08;1;0;98;0;0;0;00010
214189;1;1;2004;1;41;N;8;225;6;VIVIENDA EN VILLA;1;2;;4;2;2;1;;1;2;2;3;1;2;1;1;1;2;0;2;2;2;0;0;0;0;2;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;;1;100.0;01;01;01;;01;01;100.0;02;02;03;;03;03;1;0;98;0;0;0;00000
214871;1;1;2004;1;41;N;8;254;6;VIVIENDA EN VILLA;1;3;;6;2;3;1;;2;0;0;0;2;1;1;1;1;2;0;2;2;2;0;0;0;0;2;;2;;4;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1.0;1;150.0;01;01;01;;01;01;75.0;01;02;03;;02;02;1;0;98;0;0;0;00000
215537;1;1;2004;1;41;N;8;154;2;;3;1;;4;1;1;1;;1;1;1;1;2;1;2;3;2;2;0;1;2;2;2;0;2;0;3;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;2;2;2;2;2;2;4;1.0;3;320.0;02;02;03;;03;03;80.0;02;02;03;;02;03;2;3;98;0;0;0;00000
216514;1;1;2004;1;41;N;8;178;1;;4;1;;9;1;1;1;;1;1;1;1;2;2;2;4;2;2;0;1;1;2;2;0;2;0;1;;2;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;1;2;1;2;1;2;2;2;2;4;1.0;3;360.0;02;03;03;;03;04;90.0;02;02;03;;02;03;1;0;98;0;0;0;00010
216685;1;1;2004;1;41;N;8;223;1;;3;1;;5;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;2;2;2;0;2;0;1;;2;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;4;1.0;3;1000.0;07;07;08;;07;08;250.0;05;06;07;;06;07;2;0;98;0;0;0;00000
217250;1;1;2004;1;41;N;8;183;2;;4;1;;9;1;1;1;;1;1;1;1;1;2;2;4;2;2;0;1;1;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;;2;1030.0;07;07;08;;07;08;515.0;08;09;09;;09;09;1;2;98;0;0;0;10000
217943;1;1;2004;1;41;N;8;212;1;;3;1;;4;1;1;1;;1;1;1;2;2;2;2;3;2;2;0;1;1;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;2.0;2;800.0;06;06;07;;06;07;200.0;04;05;06;;05;06;2;0;98;0;0;0;00000
218180;1;1;2004;1;41;N;8;247;1;;1;2;;4;2;3;1;;1;2;3;3;1;1;2;1;1;2;0;2;2;2;0;0;0;0;1;;2;;1;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;3;;3;300.0;02;02;03;;02;03;100.0;02;02;03;;03;04;3;0;1;2;0;0;00000
218655;1;1;2004;1;41;N;8;160;1;;5;1;;2;2;1;1;;1;1;1;2;2;2;2;5;2;1;1;1;1;1;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;1.0;3;1050.0;07;07;08;;07;08;262.5;05;06;07;;06;07;1;0;98;0;0;0;10000
218669;1;1;2004;1;41;N;8;174;1;;3;1;;9;1;1;1;;1;1;1;1;1;2;2;3;2;2;0;1;1;2;2;0;2;0;1;;2;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;4;;4;600.0;04;05;06;;05;06;150.0;03;03;05;;04;05;1;2;3;0;0;0;00000
219528;1;1;2004;1;41;N;8;186;2;;4;1;;2;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;2;2;2;0;2;0;3;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;;4;450.0;03;03;04;;04;04;112.5;02;03;04;;03;04;96;0;98;0;0;0;10000
220027;1;1;2004;1;41;N;8;213;1;;3;1;;4;1;1;1;;1;1;1;2;2;2;2;3;2;2;0;1;2;2;2;0;2;0;4;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;6;;6;350.0;02;03;03;;03;03;58.33;01;01;02;;01;02;1;5;98;0;0;0;00000
222125;1;1;2004;1;41;N;8;213;1;;5;1;;1;1;1;1;;1;1;1;1;1;2;2;5;1;2;0;1;1;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;1500.0;08;09;09;;09;09;750.0;09;09;10;;10;10;2;0;98;0;0;0;10000
222714;1;1;2004;1;41;N;8;215;1;;4;2;;4;1;1;1;;1;1;1;3;2;1;2;4;3;2;0;1;1;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;7;;7;400.0;03;03;04;;03;04;57.14;01;01;02;;01;02;2;0;98;0;0;0;00000
222729;1;1;2004;1;41;N;8;295;1;;1;3;;6;2;3;1;;1;2;3;4;2;1;2;1;1;2;0;2;2;2;0;0;0;0;2;;3;;1;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;;1;400.0;03;03;04;;03;04;400.0;07;08;09;;08;09;1;0;98;0;0;0;10000
223509;1;1;2004;1;41;N;8;211;1;;3;2;;4;1;1;1;;1;1;1;2;1;2;2;3;2;2;0;1;2;2;2;0;2;0;2;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;;4;2000.0;09;09;10;;09;10;500.0;08;08;09;;09;09;96;0;98;0;0;0;10000
223635;1;1;2004;1;41;N;8;190;1;;4;1;;2;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;1;1;2;0;2;0;3;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;5;;5;3363.0;10;10;10;;10;10;672.6;09;09;10;;09;10;2;4;96;0;0;0;00000
223747;1;1;2004;1;41;N;8;423;1;;5;1;;4;1;1;1;;1;1;1;1;2;2;2;5;4;2;0;1;1;1;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;9;2.0;7;550.0;04;04;05;;04;05;61.11;01;01;02;;02;02;2;0;98;0;0;0;10000
224094;1;1;2004;1;41;N;8;166;1;;4;1;;4;1;1;1;;1;1;1;1;1;2;2;4;3;2;0;1;1;2;2;0;2;0;4;;2;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;3;;3;750.0;05;06;07;;06;07;250.0;05;06;07;;06;07;2;0;98;0;0;0;10000
224279;1;1;2004;1;41;N;8;234;1;;1;2;;4;2;2;1;;2;0;0;0;2;2;1;1;1;2;0;1;2;2;2;0;2;0;1;;2;;4;1;2;2;2;2;2;2;1;1;2;2;2;2;2;2;1;2;2;2;2;2;2;3;2.0;1;200.0;01;01;02;;01;02;66.67;01;01;02;;02;02;1;0;98;0;0;0;00000
224429;1;1;2004;1;41;N;8;246;1;;6;1;;2;1;1;1;;1;1;1;3;2;1;2;6;3;1;1;1;1;1;2;0;2;0;1;;2;;1;2;1;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;1;2;2;2;2;4;;4;1700.0;09;09;10;;09;10;425.0;07;08;09;;08;09;2;0;98;0;0;0;00000
224700;1;1;2004;1;41;N;8;387;2;;3;1;;9;1;1;1;;1;1;1;1;1;2;2;3;2;2;0;1;1;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;3;1.0;2;1490.0;08;09;09;;09;09;496.67;08;08;09;;09;09;2;0;98;0;0;0;00000
224791;1;1;2004;1;41;N;8;253;1;;2;2;;4;2;1;1;;1;2;2;3;1;1;1;2;2;2;0;1;2;2;2;0;2;0;2;;2;;1;1;2;2;2;2;2;2;2;1;2;2;2;2;1;2;1;2;1;1;2;2;2;6;3.0;3;270.0;02;02;02;;02;02;45.0;01;01;01;;01;01;2;0;98;0;0;0;00000
225314;1;1;2004;1;41;N;8;131;1;;5;1;;2;1;1;1;;1;1;1;1;2;1;2;5;3;2;0;1;1;1;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;5;;5;800.0;06;06;07;;06;07;160.0;03;04;05;;04;05;96;0;98;0;0;0;10000
225345;1;1;2004;1;41;N;8;224;2;;4;1;;4;1;1;1;;1;1;1;1;2;1;2;4;3;2;0;1;1;2;2;0;2;0;1;;2;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;1.0;3;1400.0;08;08;09;;09;09;350.0;06;07;08;;07;08;2;0;1;3;0;0;00000
225406;1;1;2004;1;41;N;8;375;1;;4;1;;3;1;1;1;;1;1;1;1;2;2;2;4;2;1;1;1;1;1;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;;3;1500.0;08;09;09;;09;09;500.0;08;08;09;;09;09;2;0;98;0;0;0;00000
226036;1;1;2004;1;41;N;8;260;1;;4;1;;4;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;1;2;2;0;2;0;3;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;4;;4;2000.0;09;09;10;;09;10;500.0;08;08;09;;09;09;96;0;98;0;0;0;00000
226126;1;1;2004;1;41;N;8;272;1;;3;1;;4;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;1;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;4;;4;580.0;04;04;06;;05;06;145.0;03;03;05;;04;05;2;0;98;0;0;0;00000
226394;1;1;2004;1;41;N;8;236;1;;6;1;;4;1;1;1;;1;1;1;1;2;2;2;6;3;2;0;1;1;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;5;2.0;3;1760.0;09;09;10;;09;10;352.0;07;07;08;;08;08;96;0;98;0;0;0;10100
226556;1;1;2004;1;41;N;8;220;1;;3;1;;4;1;1;1;;1;1;1;1;2;1;2;3;2;2;0;1;1;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;4;;4;1150.0;07;08;08;;08;08;287.5;06;06;08;;07;07;2;0;98;0;0;0;10100
226906;1;1;2004;1;41;N;8;316;1;;5;1;;2;1;1;1;;1;1;1;1;2;2;2;5;2;2;0;1;1;1;2;0;2;0;3;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;2.0;2;3300.0;10;10;10;;10;10;825.0;09;10;10;;10;10;2;96;98;0;0;0;00000
227072;1;1;2004;1;41;N;8;284;1;;3;1;;3;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;2;2;2;0;2;0;1;;2;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;;2;270.0;02;02;02;;02;02;135.0;03;03;05;;04;05;2;0;1;0;0;0;00000
227700;1;1;2004;1;41;N;8;226;2;;5;1;;9;1;1;1;;1;1;1;1;2;2;2;5;2;2;0;1;1;2;2;0;2;0;3;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;1.0;4;218.0;01;01;02;;02;02;43.6;01;01;01;;01;01;2;0;98;0;0;0;11000
228464;1;1;2004;1;41;N;8;222;2;;1;2;;9;1;1;1;;1;1;1;1;2;2;2;1;1;2;0;1;1;2;2;0;2;0;3;;2;;1;2;2;2;2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;;2;400.0;03;03;04;;03;04;200.0;04;05;06;;05;06;1;0;2;0;0;0;00010
228689;1;1;2004;1;41;N;8;117;1;;1;2;;4;1;1;1;;1;1;1;2;2;2;2;1;1;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;3;;3;650.0;05;05;06;;05;06;216.67;05;05;07;;06;06;1;0;2;3;0;0;10000
229071;1;1;2004;1;41;N;8;210;1;;3;2;;4;2;1;1;;1;1;1;3;2;1;2;3;2;2;0;1;1;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;4;;4;150.0;01;01;01;;01;01;37.5;01;01;01;;01;01;2;0;98;0;0;0;00000
229214;1;1;2004;1;41;N;8;181;2;;5;1;;4;1;1;1;;1;1;1;1;1;1;2;5;3;2;0;1;1;2;2;0;2;0;4;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;2.0;2;180.0;01;01;01;;01;01;45.0;01;01;01;;01;01;1;2;98;0;0;0;00000
229972;1;1;2004;1;41;N;8;234;1;;5;1;;4;1;1;1;;1;1;1;1;1;2;2;5;2;2;0;1;1;1;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;;3;1500.0;08;09;09;;09;09;500.0;08;08;09;;09;09;2;0;96;0;0;0;00000
230519;1;1;2004;1;41;N;8;301;1;;3;1;;2;1;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;2;2;2;0;2;0;1;;2;;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;2550.0;10;10;10;;10;10;1275.0;10;10;10;;10;10;2;0;98;0;0;0;10100
231602;1;1;2004;1;41;N;8;196;1;;3;2;;2;2;1;1;;1;1;1;1;2;1;2;3;1;2;0;1;1;2;2;0;2;0;1;;2;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;;1;400.0;03;03;04;;03;04;400.0;07;08;09;;08;09;1;0;98;0;0;0;00000
231864;1;1;2004;1;41;N;8;206;2;;1;2;;4;2;2;1;;1;2;3;4;2;1;2;1;1;2;0;2;2;2;0;0;0;0;6;;2;;1;1;2;2;2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;3;1.0;2;470.0;03;04;05;;04;05;156.67;03;04;05;;04;05;2;0;98;0;0;0;00000
232216;1;1;2004;1;41;N;8;272;1;;3;2;;4;1;2;1;;1;2;1;2;2;2;2;3;2;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;;3;1200.0;07;08;09;;08;08;400.0;07;08;09;;08;09;2;0;98;0;0;0;00000
232235;1;1;2004;1;41;N;8;278;2;;3;1;;9;1;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;1;2;2;0;2;0;3;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;;1;1500.0;08;09;09;;09;09;1500.0;10;10;10;;10;10;1;0;98;0;0;0;00000
233065;1;1;2004;1;41;N;8;169;1;;5;1;;4;1;1;1;;1;1;1;2;2;1;2;5;2;2;0;1;1;1;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;6;2.0;4;1100.0;07;07;08;;08;08;183.33;04;04;06;;05;06;2;0;6;0;0;0;00000
233219;1;1;2004;1;41;N;8;170;1;;5;1;;2;1;1;1;;1;1;1;1;1;2;2;5;2;2;0;1;1;2;2;0;2;0;2;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;;3;1200.0;07;08;09;;08;09;400.0;07;08;09;;08;09;96;0;1;2;0;0;00000
233365;1;1;2004;1;41;N;8;257;1;;3;2;;4;1;1;1;;1;1;1;2;1;2;2;3;2;2;0;1;1;2;2;0;2;0;2;;3;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;4;1.0;3;200.0;01;01;01;;01;01;50.0;01;01;01;;01;01;2;0;98;0;0;0;00000
