"CODUSU";"ANO4";"TRIMESTRE";"NRO_HOGAR";"REALIZADA";"REGION";"MAS_500";"AGLOMERADO";"PONDERA";"IV1";"IV1_ESP";"IV2";"IV3";"IV3_ESP";"IV4";"IV5";"IV6";"IV7";"IV7_ESP";"IV8";"IV9";"IV10";"IV11";"IV12_1";"IV12_2";"IV12_3";"II1";"II2";"II3";"II3_1";"II4_1";"II4_2";"II4_3";"II5";"II5_1";"II6";"II6_1";"II7";"II7_ESP";"II8";"II8_ESP";"II9";"V1";"V2";"V2_02";"V2_03";"V21_01";"V22_01";"V3";"V4";"V5_02";"V5_03";"V6";"V7";"V8";"V9";"V10";"V11_01";"V11_02";"V12";"V13";"V14";"V15";"V16";"V17";"V18";"V19_A";"V19_B";"IX_TOT";"IX_MEN10";"IX_MAYEQ10";"ITF";"DECIFR";"IDECIFR";"RDECIFR";"GDECIFR";"PDECIFR";"ADECIFR";"IPCF";"DECCFR";"IDECCFR";"RDECCFR";"GDECCFR";"PDECCFR";"ADECCFR";"PONDIH";"VII1_1";"VII1_2";"VII2_1";"VII2_2";"VII2_3";"VII2_4";"V5_01";"V21_02";"V21_03";"V22_02";"V22_03";"V2_01"
"TQRMNOPUWHLOKPCDEFOCD00883450";2025;3;1;1;41;"N";8;337;1;"";2;2;"";4;2;1;1;"";1;1;2;2;2;2;2;2;1;2;0;1;1;2;2;0;2;0;2;"";2;"";1;2;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;2;2;2;2;1;0;1;290000;1;1;1;;1;1;290000;2;3;4;;3;4;140;1;0;98;0;0;0;2;2;2;2;2;2
"TQRMNOTSUHKOKMCDEGKDB00870633";2025;3;1;1;43;"N";14;96;1;"";2;1;"";4;2;1;1;"";1;1;1;1;2;2;2;2;2;2;0;2;2;2;0;0;0;0;1;"";2;"";1;1;2;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;1;2;2;2;2;5;1;4;1220000;5;5;5;;5;6;244000;2;2;2;;2;3;138;1;2;98;0;0;0;2;2;2;2;2;0
"TQTMNOSRTHMNKMCDEGKDB00889355";2025;3;1;1;43;"N";14;110;1;"";2;1;"";4;1;1;1;"";1;1;1;1;2;2;2;2;1;2;0;1;2;2;2;0;2;0;8;"";3;"";3;2;2;0;0;2;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;0;0;0;0;;0;0;0;0;0;0;;0;0;96;1;0;98;0;0;0;2;2;2;2;2;0
"TQRMNOPXUHJOKMCDEGKDB00865678";2025;3;1;1;43;"N";14;232;1;"";1;2;"";4;2;1;1;"";1;2;2;3;2;2;2;1;1;2;0;1;2;2;2;0;2;0;1;"";2;"";1;1;2;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;2;4;2;2;1020000;4;4;4;;4;5;255000;2;2;2;;2;4;285;2;0;98;0;0;0;1;2;2;2;2;0
"TQRMNOQPYHLNKMCDEGKDB00885430";2025;3;1;1;43;"N";14;111;1;"";2;1;"";5;1;1;1;"";1;1;1;1;2;2;2;2;2;2;0;1;1;1;2;0;2;0;1;"";2;"";1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;0;3;1400000;5;6;6;;6;7;466666,67;5;5;4;;5;6;211;1;0;3;0;0;0;2;2;2;2;2;1
"TQRMNORPPHKMKPCDEGKDB00872026";2025;3;1;1;43;"N";14;93;1;"";3;1;"";4;1;1;1;"";1;1;1;2;2;2;2;3;2;2;0;1;1;1;2;0;2;0;1;"";2;"";1;1;2;0;0;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;0;3;0;12;12;12;;12;12;0;12;12;12;;12;12;0;1;2;98;0;0;0;2;2;2;2;2;0
"TQRMNOTQUHLOKNCDEGKDB00885431";2025;3;1;1;43;"N";14;118;1;"";3;1;"";4;1;1;1;"";1;1;1;1;2;2;2;3;1;2;0;1;1;1;2;0;2;0;1;"";1;"";1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;520000;2;2;2;;2;2;520000;5;5;5;;6;7;151;1;0;98;0;0;0;2;2;2;2;2;1
"TQRMNORTUHLMLMCDEGLDF00887059";2025;3;1;1;41;"N";15;184;1;"";3;2;"";4;1;1;1;"";1;1;1;1;2;2;2;3;2;2;0;1;1;2;2;0;2;0;1;"";2;"";1;2;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;1379200;5;6;7;;6;6;689600;7;7;8;;7;8;189;1;0;2;0;0;0;2;2;2;1;2;2
"TQRMNOQPVHKOLPCDEGLDF00870335";2025;3;1;1;41;"N";15;438;1;"";5;2;"";4;2;1;1;"";1;1;1;1;2;2;2;5;3;2;0;2;2;2;0;0;0;0;1;"";2;"";1;1;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;6;1;5;1546000;6;6;7;;6;7;257666,67;2;2;3;;2;2;445;1;0;2;0;0;0;2;2;2;2;2;2
"TQRMNOSSXHJMLNCDEGLDF00887061";2025;3;1;1;41;"N";15;439;3;"";1;1;"";4;1;1;1;"";1;1;1;1;2;2;2;1;1;2;0;1;2;2;2;0;2;0;3;"";2;"";1;1;2;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;1800000;7;7;8;;7;8;900000;8;8;9;;8;9;443;2;0;1;0;0;0;2;2;2;2;2;0
"TQSMNOQXYHLOQPCDEIJAH00885390";2025;3;1;1;1;"S";33;1358;1;"";2;1;"";4;1;1;2;"";1;1;1;3;2;2;2;2;1;2;0;1;2;2;2;0;2;0;1;"";1;"";1;1;2;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;2;0;2;1100000;4;;4;4;;4;550000;6;;5;5;;6;3022;1;0;98;0;0;0;2;2;2;2;2;0
"TQRMNORVQHJMQUCDEIJAH00866708";2025;3;1;1;1;"S";33;2700;1;"";3;1;"";3;1;1;1;"";1;1;1;1;1;1;2;3;2;2;0;1;1;1;2;0;2;0;3;"";1;"";1;1;2;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;2;2;2;2;2;3;1;2;1380000;5;;5;5;;5;460000;5;;4;4;;5;4799;2;0;1;0;0;0;2;2;2;2;2;0
"TQRMNOTUXHKMQNCDEIJAH00871972";2025;3;1;1;1;"S";33;336;1;"";3;1;"";1;1;1;1;"";1;1;1;2;2;2;2;3;2;2;0;2;2;2;0;0;0;0;1;"";2;"";1;2;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;0;12;;12;12;;12;0;12;;12;12;;12;0;2;0;98;0;0;0;2;2;2;2;2;1
"TQRMNOSTUHLNQSCDEIJAH00884614";2025;3;1;1;1;"S";33;784;1;"";2;2;"";4;2;2;1;"";1;1;2;2;2;2;2;2;2;2;0;1;2;2;2;0;2;0;1;"";2;"";1;1;2;0;0;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;1;1;1;2;2;2;2;5;3;2;490000;1;;1;1;;1;98000;1;;1;1;;1;1422;2;1;98;0;0;0;2;2;2;2;2;0
"TQRMNOTUYHLNQSCDEIJAH00884615";2025;3;1;1;1;"S";33;519;1;"";3;2;"";4;2;1;1;"";1;1;1;2;2;2;2;3;3;2;0;1;2;1;2;0;2;0;1;"";1;"";1;1;1;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;1;2;1;1;2;2;2;2;4;0;4;1080000;4;;4;4;;4;270000;2;;2;2;;2;1217;1;2;98;0;0;0;2;2;2;1;2;2
"TQRMNORXUHMNQUCDEIJAH00889356";2025;3;1;1;1;"S";33;904;1;"";2;1;"";4;1;1;2;"";1;1;1;2;2;2;2;2;1;2;0;2;2;2;0;0;0;0;3;"";4;"ELECTRICO";1;1;2;0;0;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;3500000;9;;9;9;;9;3500000;10;;10;10;;10;759;1;0;98;0;0;0;2;2;2;2;2;0
"TQRMNOPUWHMLRMCDEIJAH00889357";2025;3;1;1;1;"S";33;890;1;"";2;1;"";1;1;1;1;"";1;1;1;1;2;2;2;2;1;2;0;1;1;1;2;0;2;0;1;"";1;"";1;1;2;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;0;1;0;12;;12;12;;12;0;12;;12;12;;12;0;1;0;98;0;0;0;2;2;2;2;2;0
"TQRMNOSVUHKMKQCDEOJAH00870735";2025;3;1;1;44;"N";93;84;1;"";3;1;"";2;1;1;1;"";1;1;1;1;2;2;2;3;2;2;0;1;2;2;2;0;2;0;1;"";1;"";1;1;2;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;3;0;3;5520000;10;10;10;;10;10;1840000;10;10;10;;10;10;202;1;2;98;0;0;0;2;2;2;2;2;0
"TQRMNORRQHLOKRCDEOJAH00886602";2025;3;1;1;44;"N";93;84;2;"";1;1;"";4;1;1;1;"";1;1;1;1;2;2;2;1;1;2;0;1;2;2;2;0;2;0;3;"";1;"";1;1;2;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;0;12;12;12;;12;12;0;12;12;12;;12;12;0;1;0;98;0;0;0;2;2;2;2;2;0
"TQRMNOQWPHKMLRCDEIKAH00867835";2025;3;1;1;43;"S";34;939;1;"";3;1;"";3;2;1;1;"";1;1;1;1;2;2;2;3;2;2;0;1;2;1;2;0;2;0;3;"";1;"";1;1;2;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;1;2;2;2;3;1;2;200000;1;1;1;1;;1;66666,67;1;1;1;1;;1;1308;1;0;98;0;0;0;2;2;2;2;2;0
"TQRMNOPQXHMKLRCDEIKAH00888672";2025;3;1;1;43;"S";34;852;1;"";4;1;"";2;1;1;1;"";1;1;1;1;2;2;2;4;2;2;0;1;1;1;2;0;2;0;1;"";1;"";1;1;2;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;0;2;0;12;12;12;12;;12;0;12;12;12;12;;12;0;2;0;98;0;0;0;2;2;2;2;2;0
"TQRMNOQVRHKMLUCDEIKAH00867846";2025;3;1;1;43;"S";34;704;1;"";3;1;"";3;1;1;1;"";1;1;1;1;2;2;2;3;1;2;0;1;1;1;2;0;2;0;1;"";1;"";1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;0;12;12;12;12;;12;0;12;12;12;12;;12;0;1;2;98;0;0;0;2;2;2;2;2;1
"TQRMNORTTHJMLLCDEGKDB00866863";2025;3;1;1;43;"N";14;97;1;"";3;1;"";4;1;1;1;"";1;1;1;1;2;2;2;3;1;2;0;1;1;1;2;0;2;0;1;"";2;"";1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;0;12;12;12;;12;12;0;12;12;12;;12;12;0;1;0;98;0;0;0;2;2;2;2;2;1
"TQRMNORQPHJLLMCDEGKDB00884388";2025;3;1;1;43;"N";14;80;1;"";3;1;"";4;1;1;1;"";1;1;1;1;2;2;2;3;3;2;0;1;1;2;2;0;2;0;3;"";1;"";1;1;2;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;4;1;3;1250000;5;5;5;;5;6;312500;3;3;2;;3;5;105;1;0;2;3;0;0;2;2;2;2;2;0
"TQRMNOSPUHJKKOCDEGNFJ00861880";2025;3;1;1;44;"N";17;387;2;"";3;1;"";1;1;1;1;"";1;1;1;1;2;2;2;3;2;2;0;1;2;2;2;0;2;0;1;"";1;"";1;1;2;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;0;2;0;12;12;12;;12;12;0;12;12;12;;12;12;0;1;0;98;0;0;0;2;2;2;2;2;0
"TQRMNOSRUHKOKNCDEGNFJ00867180";2025;3;1;1;44;"N";17;128;2;"";2;1;"";4;1;1;1;"";1;1;1;1;2;2;2;2;1;2;0;1;2;1;2;0;2;0;3;"";1;"";1;1;2;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;2;2;2;2;1;0;1;1500000;6;6;5;;6;4;1500000;9;10;9;;10;9;143;1;0;98;0;0;0;2;2;2;2;2;0
"TQRMNOPRYHJOKQCDEGNFJ00883990";2025;3;1;1;44;"N";17;225;1;"";1;1;"";3;1;1;1;"";1;1;1;1;2;2;2;1;1;2;0;1;2;2;2;0;2;0;3;"";1;"";1;1;2;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;0;2;2370000;8;8;7;;9;6;1185000;9;9;8;;9;8;323;2;0;1;0;0;0;2;2;2;2;2;0
"TQRMNOQUUHKNKNCDEGGFB00867309";2025;3;1;1;42;"S";10;506;1;"";4;1;"";4;2;1;1;"";1;1;1;1;2;2;2;4;4;2;0;1;2;2;2;0;2;0;6;"";2;"";1;1;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;1;1;2;2;2;7;1;6;1690000;6;7;7;6;;7;241428,57;2;2;2;2;;2;645;2;0;98;0;0;0;2;2;1;2;1;2
"TQRMNOQYPHJMLRCDEGJBF00863047";2025;3;1;1;43;"S";13;841;1;"";3;1;"";1;1;1;1;"";1;1;1;1;2;2;2;3;2;2;0;1;1;1;2;0;2;0;3;"";1;"";1;1;2;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;1;2;2;2;2;3;0;3;1920000;7;7;7;7;;7;640000;6;7;6;6;;6;996;1;2;98;0;0;0;2;2;2;2;2;0
"TQRMNORXWHJMLRCDEGJBF00863048";2025;3;1;1;43;"S";13;854;2;"";2;1;"";1;1;1;1;"";1;1;1;1;2;2;2;2;1;2;0;1;2;2;2;0;2;0;3;"";1;"";1;1;2;0;0;2;2;2;2;2;2;2;1;2;2;2;2;2;1;2;1;2;2;2;2;2;2;1;0;1;600000;2;2;2;2;;2;600000;6;6;6;6;;5;956;1;0;98;0;0;0;2;2;2;2;2;0
"TQRMNOPXXHMMLUCDEGJBF00888673";2025;3;1;1;43;"S";13;632;1;"";3;1;"";2;1;1;1;"";1;1;1;1;2;2;2;3;1;1;1;1;1;1;2;0;2;0;4;"";1;"";1;1;2;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;1;2;2;2;3;1;2;1180000;4;5;5;4;;4;393333,33;4;4;3;4;;3;707;2;0;1;0;0;0;2;2;2;2;2;0
"TQRMNOPWVHKOLQCDEGJBF00868450";2025;3;1;1;43;"S";13;970;2;"";1;1;"";2;1;1;1;"";1;1;1;1;2;2;2;1;1;2;0;1;2;2;2;0;2;0;3;"";1;"";1;1;2;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;2;2;1;0;1;595000;2;2;2;2;;2;595000;6;6;5;6;;5;1008;1;0;98;0;0;0;2;2;2;2;2;0
"TQRMNORYXHKOLQCDEGJBF00868451";2025;3;1;1;43;"S";13;970;2;"";2;1;"";9;1;1;1;"";1;1;1;1;2;2;2;2;1;2;0;1;1;2;2;0;2;0;3;"";1;"";1;1;2;0;0;2;2;2;2;2;2;2;1;2;2;2;2;2;1;1;1;2;1;2;2;2;2;2;0;2;0;12;12;12;12;;12;0;12;12;12;12;;12;0;1;2;98;0;0;0;2;2;2;2;2;0
"TQRMNOUQTHKOLQCDEGJBF00875714";2025;3;1;1;43;"S";13;831;2;"";4;1;"";9;1;1;1;"";1;1;1;1;2;2;2;4;2;2;0;1;2;2;2;0;2;0;4;"";1;"";1;1;2;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;0;2;1217000;5;5;5;5;;5;608500;6;6;6;6;;5;877;1;2;98;0;0;0;2;2;2;2;2;0
"TQRMNOPTYHLMLTCDEGJBF00886256";2025;3;1;1;43;"S";13;587;1;"";3;1;"";2;1;1;1;"";1;1;1;1;2;2;2;3;1;2;0;1;1;2;2;0;2;0;1;"";2;"";1;2;1;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;520000;2;2;2;2;;1;520000;5;5;5;5;;4;594;1;0;98;0;0;0;2;1;2;1;2;2
"TQRMNOQVYHMMMOCDEGJBF00888674";2025;3;1;1;43;"S";13;787;2;"";1;1;"";9;1;1;1;"";1;1;1;2;2;2;2;1;1;2;0;1;1;2;2;0;2;0;3;"";4;"ELECTRICO";1;1;1;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;1;0;1;1165000;4;5;5;4;;4;1165000;9;9;9;9;;8;828;1;0;98;0;0;0;2;2;2;2;2;1
"TQRMNOQXSHMOLPCDEHPJB00888675";2025;3;1;1;40;"S";29;465;1;"";4;2;"";4;2;1;1;"";1;1;2;1;1;1;2;4;3;2;0;1;1;2;2;0;2;0;1;"";2;"";1;1;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;8;2;6;2014000;7;8;8;7;;8;251750;2;2;3;2;;3;627;3;0;1;0;0;0;2;2;2;2;1;2
"TQRMNOSUWHKKKUCDEHPJB00888676";2025;3;1;1;40;"S";29;499;2;"";1;1;"";2;1;1;1;"";1;1;1;1;1;2;2;1;1;2;0;1;2;2;2;0;2;0;3;"";1;"";1;2;2;0;0;2;2;2;2;2;2;2;1;2;2;2;1;2;1;2;1;2;1;2;2;2;2;1;0;1;481000;1;1;1;1;;1;481000;5;5;6;5;;6;468;1;0;98;0;0;0;2;2;2;2;2;0
"TQRMNOPVPHLOKPCDEFOCD00883451";2025;3;1;1;41;"N";8;446;1;"";2;1;"";4;1;1;1;"";1;1;1;2;2;2;2;2;2;2;0;1;1;1;2;0;2;0;2;"";2;"";1;1;2;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;4;0;4;2300000;8;8;9;;8;10;575000;6;6;7;;6;8;1594;1;4;98;0;0;0;2;2;2;2;2;0
"TQRMNOPXSHKOKSCDEGIBJ00871962";2025;3;1;1;41;"N";12;226;1;"";4;1;"";4;1;1;1;"";1;1;1;1;2;2;2;4;2;2;0;1;1;1;2;0;2;0;1;"";2;"";1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;0;2;1350000;5;6;7;;6;7;675000;6;7;8;;7;8;226;1;0;2;0;0;0;2;2;2;2;2;1
"TQRMNOPRPHJMKQCDEHMHF00865731";2025;3;1;1;42;"N";26;380;1;"";1;1;"";1;1;1;1;"";1;1;1;1;2;2;2;1;1;2;0;2;2;2;0;0;0;0;6;"";2;"";1;1;2;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;3;1;2;1204000;5;5;5;;5;5;401333,33;4;4;4;;5;5;508;1;2;98;0;0;0;2;2;2;2;2;0
"TQRMNOQPVHMMLMCDEHPJB00888764";2025;3;1;1;40;"S";29;459;1;"";3;1;"";2;1;1;1;"";1;1;1;1;2;1;2;3;1;2;0;1;1;1;2;0;2;0;1;"";1;"";1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;0;2;0;12;12;12;12;;12;0;12;12;12;12;;12;0;2;0;98;0;0;0;2;2;2;1;2;2
"TQRMNOPVQHKNKRCDEOHCH00873428";2025;3;1;1;44;"N";91;100;1;"";5;1;"";1;1;1;1;"";1;1;1;1;2;2;2;5;1;2;0;1;1;2;2;0;2;0;1;"";1;"";1;2;1;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;0;2;1920000;7;7;6;;8;7;960000;8;8;7;;8;8;106;1;0;98;0;0;0;2;1;2;2;2;1
"TQRMNOSTQHKOKSCDEOHCH00870143";2025;3;1;1;44;"N";91;164;1;"";4;1;"";4;1;1;1;"";1;1;1;1;2;2;2;4;1;2;0;1;2;2;2;0;2;0;1;"";1;"";1;1;2;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;1084000;4;4;3;;5;4;542000;5;6;4;;6;5;179;1;0;98;0;0;0;2;2;2;2;2;0
"TQRMNORVRHLOKSCDEOHCH00887220";2025;3;1;1;44;"N";91;240;1;"";3;1;"";4;1;1;1;"";1;1;1;1;2;2;2;3;2;2;0;1;1;2;2;0;2;0;1;"";1;"";1;1;2;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;0;4;1350000;5;5;4;;6;5;337500;3;3;2;;3;3;263;1;0;98;0;0;0;1;2;2;2;2;0
"TQRMNOUXYHLOKSCDEOHCH00887222";2025;3;1;1;44;"N";91;254;1;"";2;1;"";4;2;1;1;"";1;1;1;1;2;2;2;2;1;2;0;1;2;2;2;0;2;0;1;"";2;"";1;1;2;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;1300000;5;5;4;;5;5;1300000;9;9;9;;9;9;266;1;0;98;0;0;0;2;2;2;2;2;0
"TQRMNOPPVHJOLRCDEFLID00865469";2025;3;1;1;43;"S";5;407;1;"";2;1;"";1;1;1;1;"";1;1;1;1;2;2;2;2;1;1;1;1;2;2;2;0;2;0;1;"";1;"";1;2;1;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;0;12;12;12;12;;12;0;12;12;12;12;;12;0;1;0;98;0;0;0;2;2;2;2;2;1
"TQRMNOQUVHJOLRCDEFLID00865470";2025;3;1;1;43;"S";5;212;1;"";1;1;"";4;1;1;1;"";1;1;1;1;2;2;2;1;1;2;0;1;2;2;2;0;2;0;1;"";2;"";1;2;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;490000;1;1;1;1;;2;490000;5;5;4;5;;5;247;1;0;98;0;0;0;2;2;1;2;1;2
"TQRMNOQXQHLMLLCDEGKDB00884419";2025;3;1;1;43;"N";14;117;1;"";2;1;"";4;1;1;1;"";1;1;1;1;2;2;2;2;1;2;0;2;2;2;0;0;0;0;6;"";2;"";1;1;2;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;1;2;640000;2;2;2;;2;3;213333,33;2;2;1;;2;3;165;2;0;1;0;0;0;1;2;2;2;2;0
"TQRMNOQRXHKKPQCDEIJAH00870259";2025;3;1;1;1;"S";33;1869;1;"";4;1;"";3;1;1;1;"";1;1;1;1;2;2;2;4;2;2;0;1;1;1;2;0;2;0;1;"";1;"";1;1;1;2;2;1;2;2;2;2;2;2;2;1;2;2;2;2;2;1;2;2;1;2;2;2;2;4;0;4;0;12;;12;12;;12;0;12;;12;12;;12;0;2;0;98;0;0;0;2;2;2;2;2;1
"TQRMNOSPYHLLQLCDEIJAH00888809";2025;3;1;1;1;"S";33;1642;1;"";3;1;"";2;1;1;1;"";1;1;1;1;2;2;2;3;1;1;1;1;1;1;2;0;2;0;1;"";1;"";1;1;2;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;0;2;0;12;;12;12;;12;0;12;;12;12;;12;0;1;2;98;0;0;0;2;2;2;2;2;0
"TQRMNOSXTHMOQNCDEIJAH00888810";2025;3;1;1;1;"S";33;4440;1;"";2;1;"";4;1;1;1;"";1;1;1;2;2;2;2;2;2;2;0;1;2;2;2;0;2;0;1;"";2;"";1;1;2;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;0;4;0;12;;12;12;;12;0;12;;12;12;;12;0;1;0;98;0;0;0;1;2;2;2;2;0
"TQRMNOQSXHMOLPCDEFNFF00888811";2025;3;1;1;41;"N";7;258;1;"";3;1;"";4;1;1;1;"";1;1;1;1;2;2;2;3;1;2;0;1;2;2;2;0;2;0;1;"";2;"";1;2;1;2;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2;1;0;1;434000;1;1;2;;1;2;434000;4;5;6;;5;5;348;1;0;98;0;0;0;2;2;1;2;1;2
"TQRMNORVPHKLLLCDEGKDB00869595";2025;3;1;1;43;"N";14;68;1;"";4;1;"";4;1;1;1;"";1;1;1;1;2;2;2;4;1;2;0;1;1;1;2;0;2;0;6;"";1;"";1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;800000;3;3;3;;3;4;800000;7;8;7;;8;9;97;1;0;98;0;0;0;2;2;2;2;2;1
"TQRMNOQPWHKNLQCDEFMDB00870107";2025;3;1;1;43;"N";6;120;1;"";3;1;"";1;1;1;1;"";1;1;1;1;2;2;2;3;2;2;0;1;1;1;2;0;2;0;1;"";1;"";1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;0;3;0;12;12;12;;12;12;0;12;12;12;;12;12;0;2;0;3;0;0;0;2;2;2;2;2;1
"TQRMNOTTSHMKLQCDEGJBF00888812";2025;3;1;1;43;"S";13;1076;2;"";2;1;"";9;1;1;1;"";1;1;1;1;2;2;2;2;1;2;0;1;2;2;2;0;2;0;3;"";1;"";1;1;2;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;0;1;1400000;5;6;6;5;;5;1400000;9;9;9;9;;9;1189;1;0;98;0;0;0;2;2;2;2;2;0
"TQRMNOQVQHKNKNCDEOHCH00869612";2025;3;1;1;44;"N";91;35;1;"";3;1;"";4;1;1;1;"";1;1;1;1;2;2;2;3;2;2;0;1;2;2;2;0;2;0;1;"";1;"";1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;1;2;2;2;2;3;0;3;2190000;8;8;7;;8;8;730000;7;7;6;;7;7;36;2;0;98;0;0;0;2;2;2;2;2;1
"TQRMNOSSPHKMKNCDEOHCH00870432";2025;3;2;1;44;"N";91;50;2;"";3;1;"";1;1;1;1;"";1;1;1;1;2;2;2;3;2;2;0;1;2;2;2;0;2;0;3;"";1;"";1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;1627000;6;7;5;;7;6;813500;7;8;6;;8;7;57;1;2;98;0;0;0;2;2;2;2;2;1
"TQRMNOSQVHMMLMCDEHPJB00888813";2025;3;1;1;40;"S";29;370;1;"";6;1;"";2;1;1;1;"";1;1;1;1;2;2;2;6;1;2;0;1;1;1;2;0;2;0;1;"";1;"";1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;0;2;0;12;12;12;12;;12;0;12;12;12;12;;12;0;1;2;98;0;0;0;2;2;2;2;2;1
"TQRMNOPYPHLNQSCDEIJAH00886154";2025;3;1;1;1;"S";33;321;1;"";3;2;"";2;2;2;1;"";1;2;2;2;2;2;2;3;2;2;0;1;2;2;2;0;2;0;1;"";2;"";1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;2;2;2;2;0;2;770000;3;;2;2;;3;385000;4;;4;4;;4;496;1;2;98;0;0;0;2;2;2;2;2;1
