CODUSU;NRO_HOGAR;REALIZADA;ANO4;TRIMESTRE;REGION;MAS_500;AGLOMERADO;PONDERA;IV1;IV1_ESP;IV2;IV3;IV3_ESP;IV4;IV5;IV6;IV7;IV7_ESP;IV8;IV9;IV10;IV11;IV12_1;IV12_2;IV12_3;II1;II2;II3;II3_1;II4_1;II4_2;II4_3;II5;II5_1;II6;II6_1;II7;II7_ESP;II8;II8_ESP;II9;V1;V2;V21;V22;V3;V4;V5;V6;V7;V8;V9;V10;V11;V12;V13;V14;V15;V16;V17;V18;V19_A;V19_B;IX_TOT;IX_MEN10;IX_MAYEQ10;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;VII1_1;VII1_2;VII2_1;VII2_2;VII2_3;VII2_4;IDIMPH
137484;2;1;2005;2;42;S;10;264;1;;5;1;;1;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;1;1;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;230.0;01;01;01;01;;01;115.0;02;02;02;02;;02;97;0;98;0;0;0;00000
138061;1;1;2005;2;42;S;10;561;1;;2;1;;3;2;1;1;;1;1;1;1;2;2;2;2;2;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;;1;800.0;05;05;05;05;;05;800.0;09;09;10;09;;09;1;0;98;0;0;0;00000
138450;1;1;2005;2;42;S;10;323;1;;2;2;;1;2;1;1;;1;1;1;2;2;2;2;2;2;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;1;2;2;2;4;1.0;3;420.0;02;03;02;02;;02;105.0;02;02;02;02;;01;1;2;98;0;0;0;00000
138529;1;1;2005;2;42;S;10;399;1;;4;1;;1;1;1;1;;1;1;1;1;1;1;2;4;3;2;0;1;2;2;2;0;2;0;4;;2;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;7;2.0;5;1630.0;08;08;09;08;;08;232.86;04;04;05;04;;04;2;0;97;0;0;0;00000
138634;1;1;2005;2;42;S;10;286;1;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;1;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;1;2;2;2;1;2;1;2;2;1;2;2;2;2;4;2.0;2;1067.0;06;07;07;06;;06;266.75;05;05;05;04;;05;2;0;96;0;0;0;00000
139115;1;1;2005;2;42;S;10;292;1;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;3;2;0;1;2;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;5;1.0;4;750.0;04;05;05;04;;04;150.0;02;03;03;02;;03;2;3;98;0;0;0;00000
139156;1;1;2005;2;42;S;10;343;1;;1;2;;1;1;1;1;;1;1;1;1;2;2;2;1;1;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;;1;435.0;02;03;02;02;;02;435.0;07;07;08;07;;08;1;0;98;0;0;0;00000
139513;1;1;2005;2;42;S;10;376;1;;2;1;;4;2;1;1;;1;1;1;2;1;2;2;2;2;2;0;1;2;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;4;;4;220.0;01;01;01;01;;01;55.0;01;01;01;01;;01;2;0;1;0;0;0;00000
139551;1;1;2005;2;42;S;10;393;1;;4;1;;1;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;2;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;5;;5;800.0;05;05;05;05;;04;160.0;03;03;03;02;;03;2;3;98;0;0;0;00000
139821;1;1;2005;2;42;S;10;312;1;;2;1;;4;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;1;2;2;0;2;0;6;;2;;1;2;2;2;2;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;3;2.0;1;800.0;05;05;05;05;;04;266.67;05;05;05;04;;05;1;0;97;0;0;0;00000
140145;1;1;2005;2;42;S;10;234;1;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;;2;1500.0;08;08;08;08;;08;750.0;09;09;09;09;;09;96;0;1;2;0;0;00000
140324;1;1;2005;2;42;S;10;298;2;;2;1;;9;2;1;1;;1;1;1;1;2;2;2;2;2;2;0;1;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;5;;5;210.0;01;01;01;01;;01;42.0;01;01;01;01;;01;2;4;98;0;0;0;00000
140977;1;1;2005;2;42;S;10;470;1;;2;1;;1;1;1;1;;1;1;1;1;2;2;2;2;2;2;0;1;2;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;6;2.0;4;750.0;04;05;05;04;;04;125.0;02;02;02;02;;02;2;0;98;0;0;0;00000
141203;1;1;2005;2;42;S;10;270;1;;3;1;;2;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;1;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;290.0;01;01;01;01;;01;145.0;02;03;03;02;;02;1;0;98;0;0;0;00000
141252;1;1;2005;2;42;S;10;362;1;;3;1;;9;1;1;1;;1;1;1;1;2;2;2;3;3;2;0;1;2;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;2;4;2.0;2;720.0;04;05;04;04;;04;180.0;03;04;04;03;;03;2;0;98;0;0;0;00000
141413;1;1;2005;2;42;S;10;326;1;;2;1;;1;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;2;2;2;0;2;0;2;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;1.0;2;1400.0;07;08;08;07;;08;466.67;07;08;08;07;;08;2;0;98;0;0;0;00000
142147;1;1;2005;2;42;S;10;292;2;;2;1;;9;1;1;1;;1;1;1;1;2;2;2;2;2;2;0;1;2;2;2;0;2;0;3;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;1.0;2;1540.0;08;08;08;08;;08;513.33;08;08;08;07;;08;1;0;98;0;0;0;00000
142152;1;1;2005;2;42;S;10;376;1;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;2;2;2;0;2;0;1;;1;;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;830.0;05;05;05;05;;05;415.0;07;07;08;07;;07;2;0;98;0;0;0;00000
142152;2;1;2005;2;42;S;10;376;1;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;2;2;2;0;2;0;6;;1;;2;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;6;;6;972.0;06;06;06;06;;06;162.0;03;03;03;03;;03;2;0;6;0;0;0;00000
142557;1;1;2005;2;42;S;10;302;1;;1;2;;1;2;2;1;;2;0;0;0;2;2;1;1;1;2;0;2;2;2;0;0;0;0;2;;4;NO TIENE COCINA, SU MADRE LE DA LA COMIDA;4;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;;1;214.0;01;01;01;01;;01;214.0;04;04;04;03;;04;1;97;98;0;0;0;00000
142871;1;1;2005;2;42;S;10;277;1;;4;1;;1;1;1;1;;1;1;1;1;1;2;2;4;1;2;0;1;1;1;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;;2;800.0;05;05;05;05;;05;400.0;06;07;07;06;;07;2;0;98;0;0;0;00000
143135;1;1;2005;2;42;S;10;316;1;;4;1;;3;2;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;2;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;4;;4;1500.0;08;08;08;08;;08;375.0;06;07;07;06;;07;2;0;1;0;0;0;00000
143253;1;1;2005;2;42;S;10;339;1;;4;1;;1;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;2;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;6;;6;2460.0;09;10;10;09;;10;410.0;07;07;08;06;;07;2;4;5;0;0;0;00000
143647;1;1;2005;2;42;S;10;303;1;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;2;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;400.0;02;02;02;02;;02;200.0;03;04;04;03;;04;2;0;98;0;0;0;00000
143757;1;1;2005;2;42;S;10;304;1;;4;1;;1;1;1;1;;1;1;1;1;2;2;2;4;1;2;0;1;1;1;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;1;;1;1840.0;09;09;09;08;;09;1840.0;10;10;10;10;;10;1;0;98;0;0;0;00000
144573;1;1;2005;2;42;S;10;370;1;;4;1;;1;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;1;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;1.0;4;1200.0;07;07;07;07;;07;240.0;04;05;05;04;;05;2;4;98;0;0;0;00000
145248;1;1;2005;2;42;S;10;258;1;;1;1;;1;2;2;1;;1;2;1;1;2;1;2;1;1;2;0;1;2;2;2;0;2;0;3;;2;;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;360.0;02;02;02;02;;02;180.0;03;04;04;03;;03;1;0;98;0;0;0;00000
145360;1;1;2005;2;42;S;10;422;1;;4;1;;0;1;0;1;;1;1;1;1;1;2;2;4;3;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;5;2.0;3;1895.0;09;09;09;09;;09;379.0;06;07;07;06;;07;2;0;3;4;0;0;00000
145391;1;1;2005;2;42;S;10;669;2;;4;1;;3;1;1;1;;1;1;1;1;1;2;2;4;2;2;0;1;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;2;2;2;2;4;2.0;2;1580.0;08;08;08;08;;08;395.0;06;07;07;06;;07;1;2;98;0;0;0;00000
145582;1;1;2005;2;42;S;10;391;2;;4;1;;1;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;2;2;2;0;2;0;3;;1;;1;2;2;2;2;2;2;1;2;2;2;2;2;2;1;1;1;1;1;1;2;2;2;7;3.0;4;775.0;05;05;05;04;;04;110.71;02;02;02;02;;02;2;0;4;0;0;0;00000
145593;1;1;2005;2;42;S;10;311;1;;4;1;;1;1;1;1;;1;1;1;1;2;2;2;4;2;2;0;1;2;2;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;1860.0;09;09;09;08;;09;930.0;09;10;10;09;;10;1;0;96;0;0;0;00000
145801;1;1;2005;2;42;S;10;310;1;;3;1;;1;2;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;2;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;1000.0;06;06;06;06;;06;500.0;07;08;08;07;;08;1;0;98;0;0;0;00010
145998;1;1;2005;2;42;S;10;244;1;;2;2;;2;2;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;2;2;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;550.0;03;03;03;03;;03;275.0;05;05;05;04;;05;97;0;98;0;0;0;00000
146010;1;1;2005;2;42;S;10;307;1;;5;1;;1;1;1;1;;1;1;1;1;1;2;2;5;3;1;1;1;2;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;1;1;2;2;2;2;1;1;2;1;2;2;2;2;4;;4;250.0;01;01;01;01;;01;62.5;01;01;01;01;;01;1;0;98;0;0;0;00000
146149;1;1;2005;2;42;S;10;272;1;;3;1;;3;2;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;2;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;;3;330.0;02;02;02;02;;02;110.0;02;02;02;02;;02;2;0;98;0;0;0;00000
146170;1;1;2005;2;42;S;10;479;1;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;2;1;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;;3;1030.0;06;07;06;06;;06;343.33;06;06;07;06;;06;3;0;98;0;0;0;00000
146361;1;1;2005;2;42;S;10;342;1;;4;1;;1;1;1;1;;1;1;1;1;2;2;2;4;1;2;0;1;2;2;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;;2;1000.0;06;06;06;06;;06;500.0;07;08;08;07;;08;2;0;1;0;0;0;00000
146580;1;1;2005;2;42;S;10;442;1;;2;1;;2;2;2;1;;1;1;1;1;2;2;2;2;2;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;4;2.0;2;2000.0;09;09;09;09;;09;500.0;07;08;08;07;;08;2;0;98;0;0;0;00000
146827;1;1;2005;2;42;S;10;332;1;;1;1;;1;2;1;1;;1;1;1;1;2;2;2;1;1;2;0;1;2;2;2;0;2;0;6;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;;2;350.0;02;02;02;02;;02;175.0;03;03;03;03;;03;1;0;98;0;0;0;00000
146937;1;1;2005;2;42;S;10;307;1;;5;1;;3;2;1;1;;1;1;1;1;2;2;2;5;4;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;5;1.0;4;4280.0;10;10;10;10;;10;856.0;09;10;10;09;;10;96;0;98;0;0;0;00000
147088;1;1;2005;2;42;S;10;256;1;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;1;2;0;1;1;1;;2;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;;1;500.0;03;03;03;03;;03;500.0;07;08;08;07;;08;1;0;98;0;0;0;00000
147299;1;1;2005;2;42;S;10;366;1;;4;1;;1;1;1;1;;1;1;1;1;2;2;2;4;3;1;1;1;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;8;2.0;6;500.0;03;03;03;03;;03;62.5;01;01;01;01;;01;2;3;98;0;0;0;00000
147446;1;1;2005;2;42;S;10;272;1;;5;1;;2;1;1;1;;1;1;1;1;2;2;2;5;4;2;0;1;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;9;3.0;6;1390.0;07;08;08;07;;07;154.44;03;03;03;02;;03;2;0;5;0;0;0;00000
147637;1;1;2005;2;42;S;10;328;1;;4;1;;1;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;2;2;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;;5;1260.0;07;07;07;07;;07;252.0;04;05;05;04;;05;2;0;98;0;0;0;00000
147643;1;1;2005;2;42;S;10;349;1;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;3;2;0;1;1;2;2;0;2;0;3;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;;4;800.0;05;05;05;05;;05;200.0;03;04;04;03;;04;2;0;1;3;4;0;00000
147692;1;1;2005;2;42;S;10;380;1;;3;1;;1;2;1;1;;1;1;1;1;2;2;2;3;1;1;1;1;2;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;558.0;03;04;03;03;;03;279.0;05;05;06;04;;05;2;0;98;0;0;0;00000
147852;1;1;2005;2;42;S;10;420;1;;4;1;;1;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;7;2.0;5;1060.0;06;07;07;06;;06;151.43;03;03;03;02;;03;2;0;3;4;0;0;00000
147865;1;1;2005;2;42;S;10;288;1;;2;2;;1;1;1;1;;1;1;1;1;2;2;2;2;2;2;0;1;2;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;1.0;4;668.0;04;04;04;04;;04;133.6;02;02;02;02;;02;2;0;4;0;0;0;00000
147910;1;1;2005;2;42;S;10;388;1;;3;1;;1;1;2;1;;2;0;0;0;2;2;2;3;2;2;0;1;2;2;2;0;2;0;1;;1;;4;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;6;1.0;5;420.0;02;03;02;02;;02;70.0;01;01;01;01;;01;3;2;5;0;0;0;00000
147954;1;1;2005;2;42;S;10;258;2;;4;1;;1;1;1;1;;1;1;1;1;2;2;2;4;2;2;0;1;2;2;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;350.0;02;02;02;02;;02;175.0;03;03;03;03;;03;1;0;2;0;0;0;00000
148063;2;1;2005;2;42;S;10;252;1;;4;1;;1;1;1;1;;1;1;1;1;2;2;2;4;1;2;0;1;2;1;2;0;2;0;2;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;340.0;02;02;02;02;;02;170.0;03;03;03;03;;03;2;0;98;0;0;0;00000
148578;1;1;2005;2;42;S;10;299;1;;3;2;;2;1;1;1;;1;1;1;1;2;2;2;1;1;2;0;1;2;1;2;0;2;0;6;;1;;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;5;2.0;3;830.0;05;05;05;05;;05;166.0;03;03;03;03;;03;2;0;98;0;0;0;00000
148578;2;1;2005;2;42;S;10;299;1;;3;2;;2;1;1;1;;1;1;1;1;2;2;2;1;1;2;0;1;1;1;2;0;2;0;1;;1;;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;500.0;03;03;03;03;;03;250.0;04;05;05;04;;05;2;0;1;0;0;0;00000
148578;3;1;2005;2;42;S;10;299;1;;3;2;;2;1;1;1;;1;1;1;1;2;2;2;1;1;2;0;1;1;1;2;0;2;0;6;;1;;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;300.0;01;02;01;01;;01;150.0;02;03;03;02;;02;2;0;98;0;0;0;00000
148626;1;1;2005;2;42;S;10;407;1;;2;1;;7;1;1;1;;1;1;1;1;2;2;2;2;2;2;0;1;1;1;2;0;2;0;4;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;2.0;3;700.0;04;05;04;04;;04;140.0;02;03;03;02;;02;2;0;98;0;0;0;00000
148873;1;1;2005;2;42;S;10;382;1;;4;1;;2;2;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;2;1;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;1;1;2;2;2;5;;5;1800.0;08;09;09;08;;09;360.0;06;07;07;06;;07;2;0;3;0;0;0;10010
149201;1;1;2005;2;42;S;10;262;1;;4;1;;1;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;2;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;3;;3;3750.0;10;10;10;10;;10;1250.0;10;10;10;10;;10;2;0;3;1;0;0;00000
149385;1;1;2005;2;42;S;10;316;1;;5;1;;1;1;1;1;;1;1;1;1;2;2;2;5;3;1;1;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;;5;1000.0;06;06;06;06;;06;200.0;03;04;04;03;;04;2;0;98;0;0;0;00000
149451;1;1;2005;2;42;S;10;487;1;;1;1;;1;1;1;1;;1;1;1;2;2;2;2;1;1;2;0;1;2;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;3;1.0;2;1100.0;06;07;07;06;;06;366.67;06;07;07;06;;07;2;0;98;0;0;0;00000
150666;1;1;2005;2;42;S;10;585;1;;2;1;;2;2;1;1;;1;1;1;2;2;2;2;2;2;2;0;1;1;2;2;0;2;0;3;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;7;3.0;4;715.0;04;05;04;04;;04;102.14;02;02;02;01;;01;2;0;98;0;0;0;00000
150706;1;1;2005;2;42;S;10;392;1;;4;1;;1;1;1;1;;1;3;2;2;2;2;2;4;3;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;4;2.0;2;1400.0;07;08;08;07;;08;350.0;06;06;07;06;;06;4;0;98;0;0;0;10100
150730;1;1;2005;2;42;S;10;382;1;;5;1;;1;2;1;1;;1;1;1;1;2;2;2;5;3;2;0;1;2;1;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;350.0;02;02;02;02;;02;175.0;03;03;03;03;;03;1;0;2;0;0;0;00000
150730;2;1;2005;2;42;S;10;382;1;;5;1;;1;2;1;1;;1;1;1;1;2;2;2;2;2;2;0;1;2;2;2;0;2;0;6;;1;;1;1;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;1.0;3;190.0;01;01;01;01;;01;47.5;01;01;01;01;;01;2;0;98;0;0;0;00000
151695;1;1;2005;2;42;S;10;394;1;;3;1;;3;1;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;1;1;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;3;;3;4000.0;10;10;10;10;;10;1333.33;10;10;10;10;;10;2;0;98;0;0;0;00000
152073;1;1;2005;2;42;S;10;273;1;;5;1;;1;1;1;1;;1;1;1;1;2;2;2;5;1;2;0;1;1;2;2;0;2;0;6;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;;1;356.0;02;02;02;02;;02;356.0;06;06;07;06;;07;1;0;98;0;0;0;00000
152119;1;1;2005;2;42;S;10;393;1;;4;1;;1;1;1;1;;1;1;1;1;2;2;2;4;2;2;0;1;2;1;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;3;;3;1000.0;06;06;06;06;;06;333.33;06;06;06;05;;06;2;0;1;0;0;0;00000
153206;1;1;2005;2;42;S;10;237;1;;5;1;;2;1;1;1;;1;1;1;1;2;2;2;5;2;2;0;1;2;2;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;;2;560.0;03;04;03;03;;03;280.0;05;05;06;04;;05;1;0;98;0;0;0;00000
153669;1;1;2005;2;42;S;10;278;1;;5;1;;1;1;1;1;;1;1;1;1;2;2;2;5;3;2;0;1;1;1;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;2;2;2;2;5;;5;6500.0;10;10;10;10;;10;1300.0;10;10;10;10;;10;2;0;96;0;0;0;00000
154081;1;1;2005;2;42;S;10;458;1;;1;2;;1;2;1;1;;1;2;2;1;2;2;2;1;1;2;0;1;2;2;2;0;2;0;1;;2;;1;1;1;2;2;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;6;4.0;2;710.0;04;05;04;04;;04;118.33;02;02;02;02;;02;1;0;2;0;0;0;00000
155505;1;1;2005;2;42;S;10;286;1;;4;1;;1;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;1.0;2;680.0;04;04;04;04;;04;226.67;04;04;05;04;;04;1;4;98;0;0;0;00000
155710;1;1;2005;2;42;S;10;268;1;;4;1;;1;1;1;1;;1;1;1;1;2;2;2;4;1;2;0;1;1;2;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;574.0;03;04;03;03;;03;287.0;05;05;06;05;;05;2;0;98;0;0;0;00000
155712;1;1;2005;2;42;S;10;277;1;;4;1;;1;1;1;1;;1;1;1;2;2;2;2;4;3;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;1;2;2;2;2;9;3.0;6;390.0;02;02;02;02;;02;43.33;01;01;01;01;;01;1;0;4;7;0;0;00000
155949;1;1;2005;2;42;S;10;315;1;;5;1;;3;1;1;1;;1;1;1;1;1;2;2;5;1;1;1;1;1;1;2;0;2;0;6;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;1.0;2;1800.0;08;09;09;08;;09;600.0;08;09;09;08;;09;2;0;96;0;0;0;00000
156031;1;1;2005;2;42;S;10;259;1;;6;1;;1;1;1;1;;1;1;1;1;2;2;2;6;2;1;2;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;3;;3;1700.0;08;09;09;08;;09;566.67;08;08;09;08;;09;96;0;1;2;3;0;00000
156218;1;1;2005;2;42;S;10;305;1;;4;1;;1;2;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;1;1;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;;4;2320.0;09;09;10;09;;09;580.0;08;08;09;08;;09;1;2;98;0;0;0;00000
156398;1;1;2005;2;42;S;10;379;3;;1;1;;1;1;1;1;;1;1;1;1;2;2;2;1;1;2;0;1;2;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;1;;1;470.0;03;03;03;03;;02;470.0;07;08;08;07;;08;1;0;98;0;0;0;00000
