CODUSU;NRO_HOGAR;REALIZADA;ANO4;TRIMESTRE;REGION;MAS_500;AGLOMERADO;PONDERA;IV1;IV1_ESP;IV2;IV3;IV3_ESP;IV4;IV5;IV6;IV7;IV7_ESP;IV8;IV9;IV10;IV11;IV12_1;IV12_2;IV12_3;II1;II2;II3;II3_1;II4_1;II4_2;II4_3;II5;II5_1;II6;II6_1;II7;II7_ESP;II8;II8_ESP;II9;V1;V2;V21;V22;V3;V4;V5;V6;V7;V8;V9;V10;V11;V12;V13;V14;V15;V16;V17;V18;V19_A;V19_B;IX_TOT;IX_MEN10;IX_MAYEQ10;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;VII1_1;VII1_2;VII2_1;VII2_2;VII2_3;VII2_4;IDIMPH
146653;1;1;2007;1;41;N;7;122;1;;4;2;;4;1;2;1;;1;2;1;2;2;2;2;4;3;2;0;1;2;2;2;0;2;0;2;;2;;3;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;2;3;1.0;2;1105.0;04;04;06;;05;06;368.33;04;04;06;;04;06;2;0;98;0;0;0;00000
146917;1;1;2007;1;41;N;7;125;2;;1;1;;9;1;1;1;;1;1;1;1;2;2;2;1;1;2;0;1;1;2;2;0;2;0;3;;2;;1;2;2;2;2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;1;;1;400.0;01;01;02;;01;02;400.0;04;04;06;;05;06;1;0;98;0;0;0;00000
147906;1;1;2007;1;41;N;7;413;1;;2;2;;6;2;1;1;;1;2;3;4;2;2;1;2;2;2;0;1;2;2;2;0;2;0;2;;2;;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;6;4.0;2;825.0;03;03;05;;03;04;137.5;01;01;02;;02;02;2;0;98;0;0;0;00000
148142;1;1;2007;1;41;N;7;149;1;;3;1;;4;1;1;1;;1;1;1;2;2;2;2;3;2;2;0;1;1;2;2;0;2;0;3;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;2.0;2;770.0;03;03;04;;03;04;192.5;02;02;03;;02;03;2;0;98;0;0;0;00000
148971;1;1;2007;1;41;N;7;81;1;;4;1;;3;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;1;1;2;0;2;0;3;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;6;1.0;5;3500.0;09;09;10;;09;10;583.33;06;06;08;;06;08;2;0;3;4;0;0;00000
149259;1;1;2007;1;41;N;7;231;1;;2;2;;4;2;2;4;COMPRA EL AGUA;1;1;1;2;2;2;2;2;2;2;0;1;1;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;7;2.0;5;1600.0;06;06;08;;06;07;228.57;02;03;04;;03;04;2;0;6;7;0;0;00000
149614;1;1;2007;1;41;N;7;96;2;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;1;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;1.0;2;1500.0;05;06;07;;06;07;500.0;05;05;07;;06;07;2;0;98;0;0;0;00000
149746;1;1;2007;1;41;N;7;127;1;;7;1;;4;1;1;1;;1;1;1;2;2;2;2;7;4;2;0;1;1;1;2;0;2;0;3;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;7;3.0;4;1730.0;06;06;08;;06;08;247.14;02;03;04;;03;04;1;2;98;0;0;0;10000
150000;1;1;2007;1;41;N;7;127;2;;2;1;;4;1;1;1;;1;1;1;2;2;2;2;2;1;2;0;2;2;2;0;0;0;0;3;;2;;1;1;2;2;2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;;2;1260.0;05;05;07;;05;06;630.0;06;07;08;;07;08;1;2;98;0;0;0;00000
150275;1;1;2007;1;41;N;7;98;1;;2;2;;4;2;3;1;;1;2;3;4;2;2;1;2;1;2;0;1;2;2;2;0;2;0;7;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;740.0;02;03;04;;03;04;370.0;04;04;06;;04;06;2;0;98;0;0;0;00000
150363;2;1;2007;1;41;N;7;147;1;;4;1;;4;1;1;1;;1;1;1;2;2;2;2;4;2;2;0;1;1;1;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;2;2;2;2;6;1.0;5;1500.0;05;06;07;;06;07;250.0;02;03;04;;03;04;2;0;3;0;0;0;00000
150735;1;1;2007;1;41;N;7;108;2;;4;1;;9;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;1;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;4;1.0;3;700.0;02;03;04;;03;04;175.0;02;02;03;;02;03;2;0;3;0;0;0;00000
151093;1;1;2007;1;41;N;7;100;1;;4;1;;3;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;1;1;2;0;2;0;6;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;6;;6;1500.0;05;06;07;;06;07;250.0;02;03;04;;03;04;2;0;98;0;0;0;00000
151223;1;1;2007;1;41;N;7;106;1;;5;1;;3;1;1;1;;1;1;1;1;2;2;2;4;3;1;1;1;1;1;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;4;1.0;3;3500.0;09;09;10;;09;10;875.0;08;08;09;;08;09;3;0;1;0;0;0;00000
151313;1;1;2007;1;41;N;7;116;1;;4;1;;4;1;2;1;;1;2;1;2;2;2;2;4;2;1;1;1;1;1;2;0;2;0;1;;2;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;575.0;02;02;03;;02;03;287.5;03;03;05;;04;05;1;2;98;0;0;0;00000
151467;1;1;2007;1;41;N;7;130;1;;4;1;;4;1;1;1;;1;1;1;1;2;2;2;4;2;2;0;1;1;1;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;6;2.0;4;1300.0;05;05;07;;05;07;216.67;02;02;04;;03;03;2;0;3;0;0;0;00000
151496;1;1;2007;1;41;N;7;141;1;;4;1;;4;1;1;1;;1;1;1;1;2;2;2;4;1;2;0;1;1;2;2;0;2;0;1;;2;;1;2;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;1535.0;06;06;07;;06;07;767.5;07;07;09;;08;09;97;0;96;0;0;0;00010
151776;1;1;2007;1;41;N;7;108;1;;5;1;;4;1;1;1;;1;1;1;1;2;2;2;5;4;2;0;1;1;2;2;0;2;0;1;;2;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;;4;1650.0;06;06;08;;06;07;412.5;04;05;07;;05;06;1;2;98;0;0;0;00000
151811;1;1;2007;1;41;N;7;139;1;;5;1;;4;1;1;1;;1;1;1;2;2;2;2;5;4;2;0;2;2;2;0;0;0;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;5;1.0;4;2475.0;08;08;09;;08;09;495.0;05;05;07;;06;07;2;0;98;0;0;0;00000
151918;1;1;2007;1;41;N;7;224;1;;3;2;;4;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;2;2;0;2;0;1;;2;;1;1;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;;3;2420.0;08;08;09;;08;09;806.67;07;08;09;;08;09;1;0;3;0;0;0;00000
152271;1;1;2007;1;41;N;7;130;1;;3;1;;4;1;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;1;1;2;0;2;0;1;;2;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;;2;1127.0;04;04;06;;05;06;563.5;06;06;08;;06;08;2;0;98;0;0;0;00000
152809;1;1;2007;1;41;N;7;183;1;;1;2;;6;2;2;1;;1;2;3;4;2;2;2;1;1;2;0;1;2;2;2;0;2;0;1;;2;;3;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;2.0;3;1050.0;04;04;06;;04;06;210.0;02;02;04;;03;03;2;0;98;0;0;0;00000
153413;1;1;2007;1;41;N;7;114;1;;4;1;;4;1;1;1;;1;1;1;2;2;2;2;4;3;1;1;1;1;1;2;0;2;0;1;;2;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;5;1.0;4;2500.0;08;08;09;;08;09;500.0;05;05;07;;06;07;1;2;98;0;0;0;10000
154017;1;1;2007;1;41;N;7;170;1;;3;1;;4;1;1;1;;1;1;1;2;2;2;2;3;2;2;0;1;1;1;2;0;2;0;3;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;4;1.0;3;5100.0;10;10;10;;10;10;1275.0;09;09;10;;09;10;2;0;3;0;0;0;00000
154580;1;1;2007;1;41;N;7;115;1;;4;1;;2;1;1;1;;1;1;1;1;2;2;2;4;1;1;1;1;1;2;2;0;2;0;1;;2;;1;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;820.0;03;03;05;;03;04;410.0;04;05;07;;05;06;2;0;1;0;0;0;00000
154720;1;1;2007;1;41;N;7;253;2;;4;1;;2;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;1;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;1.0;4;220.0;01;01;01;;01;01;44.0;01;01;01;;01;01;2;0;98;0;0;0;10000
154788;1;1;2007;1;41;N;7;212;1;;3;1;;4;1;1;1;;1;1;1;1;1;2;2;3;3;2;0;1;1;1;2;0;2;0;6;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;;1;600.0;02;02;03;;02;03;600.0;06;06;08;;07;08;1;0;98;0;0;0;00000
154877;1;1;2007;1;41;N;7;191;1;;3;1;;3;1;1;1;;1;1;1;3;2;2;2;3;2;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;;2;400.0;01;01;02;;01;02;200.0;02;02;03;;02;03;1;0;98;0;0;0;00000
155936;1;1;2007;1;41;N;7;194;2;;2;1;;2;1;1;1;;1;1;1;1;2;2;2;2;2;2;0;1;2;2;2;0;2;0;3;;2;;1;2;2;2;2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;;2;600.0;02;02;03;;02;03;300.0;03;03;05;;04;05;2;0;1;0;0;0;00000
155963;1;1;2007;1;41;N;7;92;2;;1;1;;2;1;1;1;;1;1;1;1;2;2;2;1;1;2;0;1;1;2;2;0;2;0;3;;2;;1;2;2;2;2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;;2;250.0;01;01;01;;01;01;125.0;01;01;02;;01;02;2;0;1;0;0;0;00000
156348;1;1;2007;1;41;N;7;131;1;;4;1;;4;1;1;1;;1;1;1;2;2;2;2;4;2;2;0;1;1;1;2;0;2;0;3;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;2.0;2;3300.0;09;09;10;;09;10;825.0;07;08;09;;08;09;96;0;98;0;0;0;10000
157360;1;1;2007;1;41;N;7;77;1;;3;2;;6;2;2;1;;1;2;3;4;2;2;1;3;3;2;0;1;2;2;2;0;2;0;2;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;7;1.0;6;990.0;03;04;05;;04;05;141.43;01;02;02;;02;02;2;0;5;0;0;0;00000
158209;1;1;2007;1;41;N;7;66;1;;4;1;;4;1;1;1;;1;2;1;2;2;2;2;4;3;2;0;1;1;2;2;0;2;0;1;;3;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;1.0;4;965.0;03;04;05;;04;05;193.0;02;02;03;;02;03;2;0;4;0;0;0;00000
158366;1;1;2007;1;41;N;7;108;1;;5;1;;3;1;1;1;;1;1;1;1;2;2;2;5;3;2;0;1;1;1;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;2;2;2;2;4;;4;5800.0;10;10;10;;10;10;1450.0;09;09;10;;10;10;96;0;98;0;0;0;10010
159034;1;1;2007;1;41;N;7;91;1;;3;2;;4;1;1;2;;1;1;1;2;2;2;2;3;1;2;0;1;1;2;2;0;2;0;1;;2;;1;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;;1;172.0;01;01;01;;01;01;172.0;02;02;03;;02;03;97;0;98;0;0;0;00000
159091;1;1;2007;1;41;N;7;57;1;;4;1;;4;1;2;1;;1;1;1;2;2;2;2;4;2;2;0;1;2;2;2;0;2;0;1;;2;;1;1;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;6;3.0;3;1046.0;04;04;06;;04;05;174.33;02;02;03;;02;03;3;0;98;0;0;0;00000
159590;2;1;2007;1;41;N;7;301;2;;1;1;;4;1;1;2;;1;1;1;2;2;2;2;1;1;2;0;1;2;2;2;0;2;0;3;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;;1;600.0;02;02;03;;02;03;600.0;06;06;08;;07;08;1;0;98;0;0;0;00000
159802;1;1;2007;1;41;N;7;91;2;;2;1;;4;1;1;1;;1;1;1;2;2;2;2;2;1;2;0;2;1;2;2;0;2;0;3;;2;;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;;1;1500.0;05;06;07;;06;07;1500.0;09;10;10;;10;10;1;0;98;0;0;0;00000
159836;1;1;2007;1;41;N;7;115;1;;4;1;;4;1;1;1;;1;1;1;2;2;2;2;4;3;2;0;1;1;1;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;4;;4;1300.0;05;05;07;;05;07;325.0;03;04;06;;04;05;2;0;4;0;0;0;11000
159916;1;1;2007;1;41;N;7;178;1;;3;1;;4;1;1;1;;1;1;1;2;2;2;2;3;2;2;0;1;1;1;2;0;2;0;1;;2;;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;1.0;3;1340.0;05;05;07;;05;07;335.0;03;04;06;;04;06;1;0;3;0;0;0;10000
160007;1;1;2007;1;41;N;7;118;1;;2;1;;4;1;1;1;;1;1;1;2;2;2;2;2;1;2;0;1;2;2;2;0;2;0;1;;2;;1;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;;1;280.0;01;01;01;;01;01;280.0;03;03;05;;03;05;1;0;98;0;0;0;00000
160188;1;1;2007;1;41;N;7;101;1;;2;1;;4;1;1;1;;1;1;1;2;2;2;2;2;2;2;0;1;2;2;2;0;2;0;1;;2;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;7;;7;2039.0;07;07;08;;07;08;291.29;03;03;05;;04;05;3;0;1;0;0;0;00000
161068;1;1;2007;1;41;N;7;104;1;;2;1;;4;1;1;1;;1;1;1;2;2;2;2;2;1;2;0;1;2;2;2;0;2;0;1;;2;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;;1;500.0;01;02;03;;02;02;500.0;05;05;07;;06;07;1;0;98;0;0;0;00000
161462;1;1;2007;1;41;N;7;135;1;;3;1;;3;1;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;420.0;01;01;02;;01;02;210.0;02;02;04;;03;03;2;0;98;0;0;0;00000
161571;1;1;2007;1;41;N;7;125;1;;3;1;;4;1;1;1;;1;1;1;2;2;2;2;3;2;2;0;1;1;2;2;0;2;0;1;;2;;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;;4;1050.0;04;04;06;;04;06;262.5;03;03;05;;03;04;3;0;98;0;0;0;00000
162208;1;1;2007;1;41;N;7;166;2;;2;1;;4;1;1;1;;1;1;1;2;2;2;2;2;1;2;0;2;2;2;0;0;0;0;3;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;;1;400.0;01;01;02;;01;02;400.0;04;04;06;;05;06;1;0;98;0;0;0;00000
162567;1;1;2007;1;41;N;7;119;1;;4;1;;4;1;1;1;;1;1;1;2;2;2;2;4;3;2;0;1;1;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;7;1.0;6;1940.0;07;07;08;;07;08;277.14;03;03;05;;03;05;2;0;3;0;0;0;10000
162691;1;1;2007;1;41;N;7;181;1;;2;2;;4;1;1;1;;1;1;1;2;2;2;2;2;1;2;0;1;1;2;2;0;2;0;3;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;2;4;2.0;2;1000.0;03;04;05;;04;05;250.0;02;03;04;;03;04;2;0;98;0;0;0;00000
162906;1;1;2007;1;41;N;7;113;1;;5;1;;3;1;1;1;;1;1;1;1;2;2;2;5;2;2;0;1;1;1;2;0;2;0;1;;2;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;1128.0;04;04;06;;05;06;564.0;06;06;08;;06;08;1;2;98;0;0;0;10010
162978;1;1;2007;1;41;N;7;67;1;;3;1;;4;1;1;1;;1;1;1;3;2;2;2;3;1;2;0;1;2;2;2;0;2;0;2;;2;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;536.0;02;02;03;;02;03;268.0;03;03;05;;03;04;2;0;98;0;0;0;00000
163016;1;1;2007;1;41;N;7;117;2;;2;1;;4;1;1;1;;1;1;1;2;2;2;2;2;2;2;0;1;1;2;2;0;2;0;3;;2;;1;2;2;2;2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;;2;900.0;03;03;05;;04;05;450.0;05;05;07;;05;07;3;0;4;0;0;0;00000
163333;1;1;2007;1;41;N;7;119;1;;2;1;;3;1;1;1;;1;1;1;1;2;2;2;2;2;2;0;1;2;2;2;0;2;0;1;;2;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;1.0;4;1100.0;04;04;06;;04;06;220.0;02;02;04;;03;03;2;0;98;0;0;0;00000
163733;1;1;2007;1;41;N;7;98;2;;4;1;;9;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;1;2;2;0;2;0;1;;2;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;6;3.0;3;2270.0;07;08;09;;08;09;378.33;04;04;06;;05;06;1;0;3;0;0;0;10110
163777;1;1;2007;1;41;N;7;105;1;;1;2;;6;2;2;2;;1;2;3;4;2;2;1;1;1;2;0;1;2;2;2;0;2;0;2;;2;;1;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;6;2.0;4;0.0;00;00;00;;00;00;0.0;00;00;00;;00;00;2;0;98;0;0;0;00000
164354;1;1;2007;1;41;N;7;130;1;;3;1;;4;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;1;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;3;;3;2800.0;08;08;09;;08;09;933.33;08;08;09;;08;09;96;0;2;3;0;0;10000
164505;2;1;2007;1;41;N;7;153;3;;1;1;;9;1;1;1;;1;1;1;1;2;2;2;1;1;2;0;2;2;2;0;0;0;0;3;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;;1;520.0;02;02;03;;02;03;520.0;05;06;08;;06;07;1;0;98;0;0;0;00000
165342;2;1;2007;1;41;N;7;203;1;;2;3;;6;2;3;4;POZO;1;3;3;4;2;2;1;2;2;2;0;1;2;2;2;0;2;0;2;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;3.0;2;400.0;01;01;02;;01;02;80.0;01;01;01;;01;01;2;0;98;0;0;0;00000
165404;1;1;2007;1;41;N;7;245;1;;4;1;;4;1;1;1;;1;1;1;1;2;2;2;4;1;2;0;1;1;2;2;0;2;0;1;;2;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;1040.0;04;04;06;;04;05;520.0;05;06;08;;06;07;2;0;98;0;0;0;00000
166287;1;1;2007;1;41;N;7;145;1;;3;1;;4;1;1;1;;1;1;1;2;2;2;2;3;3;2;0;1;2;2;2;0;2;0;1;;2;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;;5;2580.0;08;08;09;;08;09;516.0;05;06;08;;06;07;2;0;3;0;0;0;00000
166451;1;1;2007;1;41;N;7;141;1;;4;1;;4;1;1;1;;1;1;1;2;2;2;2;4;2;2;0;1;1;2;2;0;2;0;1;;2;;1;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;750.0;02;03;04;;03;04;375.0;04;04;06;;05;06;2;0;98;0;0;0;00000
167121;1;1;2007;1;41;N;7;129;1;;2;1;;3;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;2;2;2;0;2;0;6;;2;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;;3;2457.0;08;08;09;;08;09;819.0;07;08;09;;08;09;2;0;98;0;0;0;00000
167138;1;1;2007;1;41;N;7;167;2;;5;1;;2;1;1;1;;1;1;1;1;2;2;2;5;3;2;0;1;1;2;2;0;2;0;3;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;2.0;3;2500.0;08;08;09;;08;09;500.0;05;05;07;;06;07;2;0;1;0;0;0;10000
167997;1;1;2007;1;41;N;7;66;2;;4;1;;2;1;1;1;;1;1;1;1;2;2;2;4;2;2;0;1;1;2;2;0;2;0;1;;2;;1;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;755.0;03;03;04;;03;04;377.5;04;04;06;;05;06;1;0;2;0;0;0;00000
168116;1;1;2007;1;41;N;7;240;2;;3;1;;4;1;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;1;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;;1;1500.0;05;06;07;;06;07;1500.0;09;10;10;;10;10;1;0;98;0;0;0;00000
168147;1;1;2007;1;41;N;7;116;1;;3;1;;4;1;1;1;;1;1;1;3;2;2;2;3;1;2;0;1;1;1;2;0;2;0;3;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1.0;1;1150.0;04;04;06;;05;06;575.0;06;06;08;;06;08;2;0;98;0;0;0;00000
168416;1;1;2007;1;41;N;7;212;1;;3;2;;5;1;2;4;POSO;1;2;3;4;2;2;2;3;3;2;0;1;2;2;2;0;2;0;6;;3;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;6;;6;630.0;02;02;04;;02;03;105.0;01;01;02;;01;02;2;0;98;0;0;0;00000
168658;1;1;2007;1;41;N;7;85;1;;4;1;;4;1;1;1;;1;1;1;2;2;2;2;4;3;2;0;1;2;2;2;0;2;0;1;;2;;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;2.0;3;3400.0;09;09;10;;09;10;680.0;06;07;09;;07;08;1;3;98;0;0;0;11000
168956;1;1;2007;1;41;N;7;291;1;;2;2;;4;1;1;1;;1;2;1;2;2;2;2;2;1;2;0;1;2;2;2;0;2;0;1;;2;;1;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;;1;300.0;01;01;01;;01;01;300.0;03;03;05;;04;05;1;0;98;0;0;0;00000
169191;1;1;2007;1;41;N;7;102;2;;3;1;;9;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;2;2;0;2;0;4;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;5;2.0;3;1900.0;06;07;08;;07;08;380.0;04;04;06;;05;06;2;0;98;0;0;0;00100
169510;1;1;2007;1;41;N;7;240;1;;2;2;;6;2;1;1;;1;2;3;4;2;2;1;2;2;2;0;1;2;2;2;0;2;0;2;;2;;1;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;5;4.0;1;150.0;01;01;01;;01;01;30.0;01;01;01;;01;01;2;0;98;0;0;0;00000
169963;1;1;2007;1;41;N;7;141;1;;6;1;;5;1;1;1;;1;1;1;2;2;2;2;6;1;2;0;1;1;1;2;0;2;0;1;;2;;1;2;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;2650.0;08;08;09;;08;09;1325.0;09;09;10;;09;10;2;0;96;0;0;0;00000
170174;1;1;2007;1;41;N;7;85;1;;3;1;;4;1;1;1;;1;1;1;2;2;2;2;3;2;2;0;1;1;2;2;0;2;0;3;;2;;1;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;2;2;2;2;4;1.0;3;4000.0;09;09;10;;10;10;1000.0;08;08;10;;09;09;2;0;98;0;0;0;00000
170216;1;1;2007;1;41;N;7;110;2;;4;1;;9;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;1;2;2;0;2;0;1;;2;;1;1;1;2;1;2;2;1;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;6;1.0;5;2630.0;08;08;09;;08;09;438.33;04;05;07;;05;07;2;0;1;0;0;0;00000
170653;1;1;2007;1;41;N;7;133;2;;4;1;;2;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;1;2;2;0;2;0;2;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;4;;4;300.0;01;01;01;;01;01;75.0;01;01;01;;01;01;2;0;96;0;0;0;10000
170762;2;1;2007;1;41;N;7;76;2;;2;1;;2;1;1;1;;1;1;1;2;2;2;2;2;1;2;0;1;2;2;2;0;2;0;3;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;;2;1425.0;05;06;07;;06;07;712.5;07;07;09;;07;08;1;2;98;0;0;0;10000
171110;1;1;2007;1;41;N;7;89;1;;1;2;;4;2;2;1;;1;2;2;3;2;2;1;1;1;2;0;1;2;2;2;0;2;0;2;;2;;1;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;1.0;3;800.0;03;03;04;;03;04;200.0;02;02;03;;02;03;2;0;98;0;0;0;00000
