CODUSU;NRO_HOGAR;REALIZADA;ANO4;TRIMESTRE;REGION;MAS_500;AGLOMERADO;PONDERA;IV1;IV1_ESP;IV2;IV3;IV3_ESP;IV4;IV5;IV6;IV7;IV7_ESP;IV8;IV9;IV10;IV11;IV12_1;IV12_2;IV12_3;II1;II2;II3;II3_1;II4_1;II4_2;II4_3;II5;II5_1;II6;II6_1;II7;II7_ESP;II8;II8_ESP;II9;V1;V2;V21;V22;V3;V4;V5;V6;V7;V8;V9;V10;V11;V12;V13;V14;V15;V16;V17;V18;V19_A;V19_B;IX_TOT;IX_MEN10;IX_MAYEQ10;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;VII1_1;VII1_2;VII2_1;VII2_2;VII2_3;VII2_4;IDIMPH
296726;1;1;2011;2;42;S;10;304;1;;4;1;;1;1;1;1;;1;1;1;1;2;2;2;4;1;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;0;2;4700.0;06;07;07;06;;07;2350.0;08;08;09;08;;09;1;2;98;0;0;0;00000
297686;1;1;2011;2;42;S;10;316;1;;4;1;;1;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;1;1;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;0;3;5500.0;07;08;08;07;;08;1833.33;07;07;08;07;;08;2;0;3;0;0;0;00000
300464;2;1;2011;2;42;S;10;272;1;;9;1;;1;1;1;1;;1;1;1;1;2;2;2;5;4;2;0;1;2;1;2;0;2;0;3;;1;;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;6;1;5;7040.0;09;09;09;08;;09;1173.33;04;05;06;04;;05;2;0;98;0;0;0;00000
294855;1;1;2011;2;42;S;10;294;1;;4;1;;3;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;0;3;2580.0;04;04;04;03;;04;860.0;03;04;04;03;;03;3;4;98;0;0;0;00000
297051;1;1;2011;2;42;S;10;332;1;;4;1;;1;1;1;1;;1;1;1;1;2;2;2;4;2;2;0;1;1;1;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;0;2;6600.0;08;09;09;08;;09;3300.0;09;09;10;09;;10;1;0;96;0;0;0;00000
295301;1;1;2011;2;42;S;10;293;1;;6;1;;1;1;1;1;;1;1;1;1;2;2;2;6;3;2;0;1;1;1;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;4;1;3;5300.0;07;08;08;07;;08;1325.0;05;06;07;05;;06;2;3;98;0;0;0;00000
294979;1;1;2011;2;42;S;10;352;1;;4;1;;1;1;1;1;;1;1;1;1;2;2;2;4;2;2;0;1;1;2;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;2;0;2;5500.0;07;08;08;07;;08;2750.0;08;09;09;08;;09;2;0;97;0;0;0;00000
299139;1;1;2011;2;42;S;10;323;2;;2;1;;1;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;1;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;0;2;900.0;01;01;01;01;;01;450.0;01;02;02;01;;01;1;0;2;0;0;0;00000
298441;1;1;2011;2;42;S;10;296;2;;3;1;;9;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;2;2;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;0;1;2000.0;02;03;03;02;;02;2000.0;07;08;08;07;;08;1;0;98;0;0;0;00000
295630;1;1;2011;2;42;S;10;327;2;;4;1;;9;1;1;1;;1;1;1;1;2;2;2;4;2;2;0;1;2;2;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;3;0;3;3400.0;05;05;05;05;;05;1133.33;04;05;06;04;;05;2;0;98;0;0;0;00000
296299;1;1;2011;2;42;S;10;306;2;;4;1;;9;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;2;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;0;2;3300.0;05;05;05;04;;05;1650.0;06;07;08;06;;07;1;2;98;0;0;0;10000
294713;2;1;2011;2;42;S;10;321;2;;1;1;;9;1;1;1;;1;1;1;1;2;2;2;1;1;2;0;1;2;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;0;1;2800.0;04;04;04;04;;04;2800.0;09;09;10;08;;09;1;0;98;0;0;0;00000
298702;1;1;2011;2;42;S;10;294;1;;5;1;;9;1;1;1;;1;1;1;1;2;2;2;5;2;2;0;1;2;2;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;1;2;2;2;2;3;0;3;11100.0;10;10;10;10;;10;3700.0;09;10;10;09;;10;1;3;96;0;0;0;00000
297819;1;1;2011;2;42;S;10;286;2;;5;1;;9;1;1;1;;1;1;1;1;2;2;2;5;3;2;0;1;1;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;0;3;3700.0;05;06;06;05;;06;1233.33;05;05;06;05;;06;2;0;1;3;0;0;00000
298338;1;1;2011;2;42;S;10;296;2;;4;1;;9;1;1;1;;1;1;1;1;2;2;2;4;1;2;0;1;2;2;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;0;1;1170.0;01;01;01;01;;01;1170.0;04;05;06;04;;05;1;0;96;0;0;0;00000
294596;1;1;2011;2;42;S;10;306;2;;4;1;;9;1;1;1;;1;1;1;1;2;2;2;4;2;2;0;1;2;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;2;2;2;2;2;2;0;2;4500.0;06;07;07;06;;07;2250.0;08;08;09;08;;09;1;0;98;0;0;0;00000
299892;1;1;2011;2;42;S;10;312;2;;1;1;;9;1;1;1;;1;1;1;1;2;2;2;1;1;2;0;1;2;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;2;0;2;3000.0;04;05;05;04;;04;1500.0;06;06;07;06;;07;2;0;98;0;0;0;00000
295276;1;1;2011;2;42;S;10;303;1;;4;1;;3;2;1;1;;1;1;1;1;2;2;2;4;2;2;0;1;2;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;1;2;2;2;2;5;1;4;5400.0;07;08;08;07;;08;1080.0;04;05;05;04;;05;2;0;4;0;0;0;00000
299170;1;1;2011;2;42;S;10;350;1;;5;1;;1;1;1;1;;1;1;1;1;2;2;2;5;1;2;0;1;2;1;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;2;2;2;2;2;0;2;1700.0;02;02;02;02;;02;850.0;03;03;04;03;;03;2;0;98;0;0;0;00000
300307;1;1;2011;2;42;S;10;361;1;;3;1;;1;2;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;2;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;2;2;2;2;2;4;0;4;7500.0;09;09;09;09;;09;1875.0;07;07;08;07;;08;2;0;98;0;0;0;00000
296635;1;1;2011;2;42;S;10;341;1;;4;1;;1;2;1;1;;1;1;1;1;2;2;2;4;2;1;1;1;1;1;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;2300.0;03;03;03;03;;03;1150.0;04;05;06;04;;05;2;0;98;0;0;0;00000
300195;1;1;2011;2;42;S;10;259;1;;5;4;PLASTICO;1;1;1;1;;1;1;1;1;2;2;2;5;2;2;0;1;1;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;2;2;2;5;3;2;6000.0;08;08;09;07;;08;1200.0;05;05;06;04;;05;97;4;98;0;0;0;00000
302515;1;1;2011;2;42;S;10;313;1;;4;1;;1;1;1;1;;1;1;1;1;2;2;2;4;1;2;0;1;1;2;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;2;1;2;2;2;1;0;1;850.0;01;01;01;01;;01;850.0;03;03;04;03;;03;1;0;98;0;0;0;00000
296429;1;1;2011;2;42;S;10;361;1;;4;1;;1;1;1;1;;1;1;1;1;2;2;2;4;2;2;0;1;2;2;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;3;0;3;11200.0;10;10;10;10;;10;3733.33;09;10;10;09;;10;1;0;98;0;0;0;10000
296517;1;1;2011;2;42;S;10;350;1;;4;1;;1;1;1;1;;1;1;1;1;2;2;2;4;1;2;0;1;2;2;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;0;2;2100.0;03;03;03;03;;03;1050.0;04;04;05;04;;04;97;0;98;0;0;0;00000
297497;1;1;2011;2;42;S;10;313;1;;4;1;;3;2;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;2;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;4;0;4;3720.0;05;06;06;05;;06;930.0;03;04;04;03;;04;2;0;98;0;0;0;00000
295681;1;1;2011;2;42;S;10;332;1;;4;1;;4;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;2;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;1;2;2;2;2;6;0;6;12700.0;10;10;10;10;;10;2116.67;07;08;09;07;;08;2;0;4;0;0;0;00000
296384;1;1;2011;2;42;S;10;349;1;;5;1;;3;2;1;1;;1;1;1;1;2;2;2;5;3;2;0;1;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;0;3;5300.0;07;08;08;07;;08;1766.67;07;07;08;06;;07;1;0;2;3;0;0;00000
299708;1;1;2011;2;42;S;10;300;1;;4;1;;1;1;1;1;;1;1;1;1;2;2;2;4;1;2;0;1;2;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;3;1;2;6000.0;08;08;09;07;;08;2000.0;07;08;08;07;;08;2;0;98;0;0;0;00000
296288;1;1;2011;2;42;S;10;367;2;;4;1;;1;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;1;2;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;2850.0;04;04;04;04;;04;1425.0;06;06;07;05;;07;1;0;2;0;0;0;00000
296448;1;1;2011;2;42;S;10;332;2;;4;1;;1;1;1;1;;1;1;1;1;2;2;2;4;1;2;0;1;2;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;3;1;2;5400.0;07;08;08;07;;08;1800.0;07;07;08;06;;08;2;0;98;0;0;0;10000
296304;1;1;2011;2;42;S;10;303;1;;2;1;;1;1;1;1;;1;1;1;1;2;2;2;2;2;2;0;1;2;2;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;3;0;3;4460.0;06;07;07;06;;07;1486.67;06;06;07;05;;07;2;0;97;0;0;0;00000
298544;1;1;2011;2;42;S;10;311;1;;6;1;;3;1;1;1;;1;1;1;1;2;2;2;6;3;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;1;1;2;2;2;2;2;2;2;1;2;2;2;2;4;0;4;1900.0;02;03;02;02;;02;475.0;01;02;02;01;;01;2;0;98;0;0;0;00000
300111;1;1;2011;2;42;S;10;313;1;;2;1;;9;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;2;2;2;0;2;0;3;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;1150.0;01;01;01;01;;01;1150.0;04;05;06;04;;05;1;0;98;0;0;0;00000
298680;1;1;2011;2;42;S;10;371;1;;4;1;;3;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;1;2;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;6;0;6;3400.0;05;05;05;05;;05;566.67;02;02;02;02;;02;2;0;3;6;0;0;00000
295280;1;1;2011;2;42;S;10;348;1;;1;1;;1;1;1;1;;2;0;0;0;2;2;2;1;1;2;0;1;2;2;2;0;2;0;6;;2;;4;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;6;1;5;1340.0;02;02;02;02;;01;223.33;01;01;01;01;;01;2;0;3;4;0;0;00000
296035;1;1;2011;2;42;S;10;410;1;;4;1;;3;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;2;1;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;5;1;4;6080.0;08;08;09;08;;08;1216.0;05;05;06;05;;06;2;0;4;0;0;0;00000
294965;1;1;2011;2;42;S;10;383;1;;4;1;;1;1;1;1;;1;1;1;1;2;2;2;4;2;1;1;1;2;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;3;1;2;13700.0;10;10;10;10;;10;4566.67;10;10;10;10;;10;2;0;98;0;0;0;00000
298956;1;1;2011;2;42;S;10;414;1;;3;1;;3;1;1;1;;1;1;1;1;2;2;2;3;3;2;0;1;1;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;2;3;2528.0;04;04;04;03;;03;505.6;02;02;02;02;;02;2;0;98;0;0;0;00000
294786;1;1;2011;2;42;S;10;372;1;;2;1;;4;1;1;1;;1;1;1;1;2;2;2;2;2;2;0;1;2;1;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;3;1;2;3600.0;05;06;06;05;;05;1200.0;05;05;06;04;;05;1;0;98;0;0;0;00000
298594;1;1;2011;2;42;S;10;374;1;;2;1;;9;1;1;1;;1;1;1;1;2;2;2;2;2;2;0;1;1;2;2;0;2;0;1;;2;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;1180.0;01;01;01;01;;01;1180.0;04;05;06;04;;05;1;0;98;0;0;0;00000
296294;1;1;2011;2;42;S;10;396;2;;2;1;;9;1;1;1;;1;1;1;1;2;2;2;2;2;2;0;1;2;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;3;1;2;6000.0;08;08;09;07;;08;2000.0;07;08;08;07;;08;2;0;98;0;0;0;00000
295741;1;1;2011;2;42;S;10;331;1;;4;1;;1;1;1;1;;1;1;1;1;2;2;2;4;2;2;0;1;1;1;2;0;2;0;4;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;3;1;2;4720.0;06;07;07;06;;07;1573.33;06;07;07;06;;07;2;0;98;0;0;0;00000
295469;1;1;2011;2;42;S;10;352;1;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;1;2;2;0;2;0;6;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;2;0;2;3100.0;04;05;05;04;;04;1550.0;06;07;07;06;;07;1;0;98;0;0;0;00000
296458;1;1;2011;2;42;S;10;343;1;;4;1;;1;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;1;2;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;0;2;5900.0;08;08;08;07;;08;2950.0;09;09;10;09;;09;96;0;97;0;0;0;00000
296078;1;1;2011;2;42;S;10;282;1;;2;2;;1;2;1;1;;1;1;1;1;2;2;2;2;2;2;0;1;2;2;2;0;2;0;4;;1;;1;1;1;2;2;2;2;1;2;1;2;2;2;2;1;2;2;1;2;2;2;2;2;6;1;5;2110.0;03;03;03;03;;03;351.67;01;01;01;01;;01;1;0;98;0;0;0;00000
300064;1;1;2011;2;42;S;10;282;1;;1;1;;1;2;1;1;;1;1;1;1;2;2;2;1;1;2;0;1;2;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;2168.0;03;03;03;03;;03;1084.0;04;05;05;04;;05;1;2;98;0;0;0;00000
295664;1;1;2011;2;42;S;10;324;1;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;2;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;3;0;3;3300.0;05;05;05;04;;05;1100.0;04;05;05;04;;05;1;0;2;3;0;0;00000
294867;1;1;2011;2;42;S;10;333;1;;4;1;;3;1;1;1;;1;1;1;1;2;2;2;4;2;2;0;1;2;2;2;0;2;0;6;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;6;0;6;4300.0;06;07;07;06;;06;716.67;02;03;03;02;;03;1;0;4;0;0;0;00000
296364;1;1;2011;2;42;S;10;272;2;;1;1;;1;1;1;1;;1;1;1;1;2;2;2;1;1;2;0;1;2;2;2;0;2;0;6;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;0;1;3500.0;05;05;06;05;;05;3500.0;09;10;10;09;;10;1;0;98;0;0;0;00000
297310;1;1;2011;2;42;S;10;272;1;;4;1;;1;1;1;1;;1;1;1;1;2;2;2;4;2;2;0;1;2;2;2;0;2;0;6;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;3;0;3;3500.0;05;05;06;05;;05;1166.67;04;05;06;04;;05;2;0;3;0;0;0;00000
295498;1;1;2011;2;42;S;10;343;1;;4;1;;1;2;1;1;;1;1;1;1;2;2;2;4;2;2;0;1;1;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;0;2;3540.0;05;06;06;05;;05;1770.0;07;07;08;06;;07;2;0;98;0;0;0;00000
295992;2;1;2011;2;42;S;10;384;1;;4;1;;1;1;1;1;;1;1;1;1;2;2;2;4;2;2;0;1;1;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;5;2;3;6000.0;08;08;09;07;;08;1200.0;05;05;06;04;;05;2;0;98;0;0;0;00000
298758;2;1;2011;2;42;S;10;323;1;;4;1;;3;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;1;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;1;4;3535.0;05;06;06;05;;05;707.0;02;03;03;02;;03;2;0;98;0;0;0;00000
299254;1;1;2011;2;42;S;10;392;1;;4;1;;3;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;1;2;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;0;2;2100.0;03;03;03;03;;03;1050.0;04;04;05;04;;04;2;0;1;0;0;0;00000
301041;1;1;2011;2;42;S;10;392;1;;2;1;;1;1;1;1;;2;0;0;0;2;2;2;2;1;2;0;1;2;2;2;0;2;0;6;;1;;4;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;1;2;4300.0;06;07;07;06;;06;1433.33;06;06;07;05;;07;2;0;1;0;0;0;00000
297987;2;1;2011;2;42;S;10;339;1;;4;1;;3;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;2;2;2;0;2;0;3;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;5;0;5;5650.0;07;08;08;07;;08;1130.0;04;05;06;04;;05;1;4;98;0;0;0;10010
299558;1;1;2011;2;42;S;10;343;1;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;2;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;0;4;5000.0;07;07;08;06;;07;1250.0;05;05;06;05;;06;2;1;98;0;0;0;00000
294597;1;1;2011;2;42;S;10;323;1;;4;1;;1;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;1;1;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;5;2;3;3500.0;05;05;06;05;;05;700.0;02;03;03;02;;03;2;0;98;0;0;0;00000
295033;1;1;2011;2;42;S;10;299;1;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;4;1;3;3000.0;04;05;05;04;;04;750.0;03;03;03;02;;03;2;0;98;0;0;0;00000
296285;1;1;2011;2;42;S;10;382;1;;2;1;;2;2;1;1;;1;1;1;1;2;2;2;2;2;2;0;1;2;1;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;500.0;01;01;01;01;;01;125.0;01;01;01;01;;01;2;0;98;0;0;0;00000
297110;1;1;2011;2;42;S;10;416;1;;2;2;;1;2;1;1;;1;1;1;1;2;2;2;2;2;2;0;1;1;2;2;0;2;0;6;;2;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;0;3;2050.0;03;03;03;03;;02;683.33;02;03;03;02;;02;2;0;98;0;0;0;00000
299910;1;1;2011;2;42;S;10;422;1;;4;1;;1;1;1;1;;1;1;1;1;2;2;2;4;2;2;0;1;2;2;2;0;2;0;8;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;1500.0;02;02;02;02;;02;750.0;03;03;03;02;;03;1;0;2;0;0;0;00000
295691;1;1;2011;2;42;S;10;353;1;;2;1;;3;2;1;1;;1;1;1;1;2;2;2;2;2;2;0;1;2;1;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;3;1;2;3000.0;04;05;05;04;;04;1000.0;04;04;05;03;;04;2;0;98;0;0;0;00000
295416;1;1;2011;2;42;S;10;386;1;;5;1;;1;1;1;1;;1;1;1;1;2;2;2;5;1;2;0;1;2;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;1;0;1;4800.0;06;07;07;06;;07;4800.0;10;10;10;10;;10;97;0;98;0;0;0;00000
296988;1;1;2011;2;42;S;10;359;2;;1;1;;4;2;1;1;;1;1;1;1;2;2;2;1;1;2;0;1;2;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;1220.0;01;02;02;01;;01;1220.0;05;05;06;05;;06;1;0;98;0;0;0;00000
295955;1;1;2011;2;42;S;10;391;1;;4;1;;1;2;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;5;1;4;11500.0;10;10;10;10;;10;2300.0;08;08;09;08;;09;2;0;98;0;0;0;00000
296137;1;1;2011;2;42;S;10;362;2;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;2;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;400.0;01;01;01;01;;01;400.0;01;01;01;01;;01;3;0;98;0;0;0;00000
298510;1;1;2011;2;42;S;10;353;2;;3;1;;3;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;3;1;2;4300.0;06;07;07;06;;06;1433.33;06;06;07;05;;07;2;0;96;0;0;0;00000
296357;1;1;2011;2;42;S;10;364;1;;4;1;;1;1;1;1;;1;1;1;1;2;2;2;4;2;2;0;1;1;1;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;2;3;0;3;5500.0;07;08;08;07;;08;1833.33;07;07;08;07;;08;2;0;98;0;0;0;00000
297472;1;1;2011;2;42;S;10;371;1;;3;1;;1;1;1;1;;1;2;1;1;2;1;2;3;2;2;0;1;2;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;9;3;6;5000.0;07;07;08;06;;07;555.56;02;02;02;02;;02;2;0;3;6;0;0;00000
300021;1;1;2011;2;42;S;10;370;1;;4;1;;3;1;1;1;;1;1;1;1;2;1;2;4;3;2;0;1;1;1;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;3400.0;05;05;05;05;;05;1700.0;06;07;08;06;;07;1;0;98;0;0;0;10000
296067;2;1;2011;2;42;S;10;348;1;;1;1;;9;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;2;2;2;0;2;0;3;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;1;0;1;1690.0;02;02;02;02;;02;1690.0;06;07;08;06;;07;1;0;98;0;0;0;00000
298930;1;1;2011;2;42;S;10;409;1;;3;1;;1;1;1;1;;1;1;1;1;1;2;2;3;3;2;0;1;1;1;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;3;0;3;10600.0;10;10;10;10;;10;3533.33;09;10;10;09;;10;1;0;2;3;0;0;00000
298909;1;1;2011;2;42;S;10;379;1;;2;1;;1;1;1;1;;1;1;1;1;2;1;2;2;1;2;0;1;1;1;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;1;2;2;2;2;2;0;2;1250.0;01;02;02;01;;01;625.0;02;02;03;02;;02;2;0;98;0;0;0;00000
296477;1;1;2011;2;42;S;10;305;2;;1;1;;1;1;1;1;;1;1;1;1;2;2;2;1;1;2;0;1;2;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;1;2;2;2;2;2;1;1;2;2;2;2;2;2;2;3;2;1;1300.0;02;02;02;01;;01;433.33;01;01;02;01;;01;2;0;98;0;0;0;00000
