CODUSU;NRO_HOGAR;REALIZADA;ANO4;TRIMESTRE;REGION;MAS_500;AGLOMERADO;PONDERA;IV1;IV1_ESP;IV2;IV3;IV3_ESP;IV4;IV5;IV6;IV7;IV7_ESP;IV8;IV9;IV10;IV11;IV12_1;IV12_2;IV12_3;II1;II2;II3;II3_1;II4_1;II4_2;II4_3;II5;II5_1;II6;II6_1;II7;II7_ESP;II8;II8_ESP;II9;V1;V2;V21;V22;V3;V4;V5;V6;V7;V8;V9;V10;V11;V12;V13;V14;V15;V16;V17;V18;V19_A;V19_B;IX_TOT;IX_MEN10;IX_MAYEQ10;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;VII1_1;VII1_2;VII2_1;VII2_2;VII2_3;VII2_4;IDIMPH
193172;1;1;2009;2;41;N;12;252;3;;1;2;;4;2;2;1;;1;2;1;1;2;2;2;1;1;2;0;2;2;2;0;0;0;0;1;;2;;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;847.0;02;02;03;;02;02;423.5;03;03;04;;03;04;1;0;98;0;0;0;00000
193397;1;1;2009;2;41;N;12;191;2;;4;1;;2;1;1;1;;1;1;1;1;2;2;2;4;1;2;0;1;1;2;2;0;2;0;3;;2;;1;1;2;2;2;2;1;2;2;2;2;2;2;2;2;1;1;1;1;2;2;2;2;3;1.0;2;1800.0;04;05;06;;05;05;600.0;04;04;06;;05;05;2;0;98;0;0;0;00000
193771;1;1;2009;2;41;N;12;145;1;;2;1;;4;1;1;1;;1;1;1;1;1;2;2;2;2;2;0;1;1;1;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;5;;5;1500.0;03;04;05;;04;05;300.0;02;02;03;;02;03;2;3;98;0;0;0;00000
193850;1;1;2009;2;41;N;12;217;1;;5;1;;5;1;1;1;;1;1;1;1;1;2;2;5;3;1;1;1;1;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;1;2;2;2;2;1;2;2;1;2;2;2;2;4;;4;1500.0;03;04;05;;04;05;375.0;02;03;04;;03;04;2;0;3;0;0;0;10000
194728;1;1;2009;2;41;N;12;165;1;;3;2;;4;1;1;1;;1;1;1;1;2;2;2;3;3;2;0;1;1;1;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;4;;4;2350.0;05;06;07;;06;07;587.5;04;04;05;;04;05;1;2;98;0;0;0;00000
195311;1;1;2009;2;41;N;12;117;1;;3;1;;4;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;;3;1500.0;03;04;05;;04;05;500.0;03;03;05;;04;05;2;1;98;0;0;0;00000
195697;1;1;2009;2;41;N;12;155;1;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;1;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;3;;3;1000.0;02;02;03;;02;03;333.33;02;02;03;;02;03;1;0;98;0;0;0;00000
195791;1;1;2009;2;41;N;12;262;1;;4;1;;4;1;1;1;;1;1;1;2;1;2;2;4;3;2;0;1;2;1;2;0;2;0;1;;2;;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;;3;3150.0;07;07;09;;08;09;1050.0;07;07;08;;07;08;1;3;98;0;0;0;00000
195800;1;1;2009;2;41;N;12;116;1;;3;2;;1;2;1;1;;1;1;1;1;2;2;2;3;3;2;0;1;2;2;2;0;2;0;1;;2;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;3;;3;1860.0;04;05;06;;05;06;620.0;04;04;06;;05;06;2;0;1;0;0;0;00000
196145;1;1;2009;2;41;N;12;222;2;;2;1;;2;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;1;1;2;0;2;0;3;;2;;1;2;2;2;2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;1;;1;1600.0;04;04;05;;04;05;1600.0;08;09;10;;09;09;1;0;98;0;0;0;00000
196308;1;1;2009;2;41;N;12;120;1;;3;1;;4;1;1;1;;1;1;1;1;1;2;2;3;3;2;0;1;1;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;;3;1800.0;04;05;06;;05;05;600.0;04;04;06;;05;05;3;0;98;0;0;0;00000
196322;1;1;2009;2;41;N;12;198;1;;4;1;;4;1;1;1;;1;1;1;1;1;1;2;4;3;2;0;1;1;1;2;0;2;0;1;;2;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;;4;2700.0;06;07;08;;07;08;675.0;04;05;06;;05;06;2;3;98;0;0;0;10010
196962;1;1;2009;2;41;N;12;234;1;;4;2;;4;1;1;1;;1;1;1;1;1;1;2;4;3;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;1.0;4;1100.0;02;03;03;;03;03;220.0;01;01;02;;02;02;2;0;98;0;0;0;00000
197215;1;1;2009;2;41;N;12;220;1;;2;1;;4;1;1;1;;1;1;1;1;1;2;2;2;2;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;6;4.0;2;1240.0;03;03;04;;03;04;206.67;01;01;02;;01;02;1;0;98;0;0;0;00000
197458;1;1;2009;2;41;N;12;146;1;;5;1;;3;1;1;1;;1;1;1;1;1;2;2;5;2;1;2;1;2;1;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;;2;4300.0;08;09;10;;09;09;2150.0;09;09;10;;10;10;2;0;98;0;0;0;00100
197924;1;1;2009;2;41;N;12;385;2;;2;1;;9;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;1;2;2;0;2;0;3;;2;;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;1;2;2;2;;2;7000.0;10;10;10;;10;10;3500.0;10;10;10;;10;10;2;1;98;0;0;0;00000
198258;1;1;2009;2;41;N;12;174;1;;4;1;;4;1;1;1;;1;1;1;1;1;2;2;4;3;2;0;1;1;2;2;0;2;0;1;;2;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;2450.0;06;06;07;;06;07;1225.0;07;08;09;;08;09;96;0;2;0;0;0;00000
199643;1;1;2009;2;41;N;12;251;2;;3;1;;4;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;2;2;0;2;0;3;;2;;1;2;2;2;2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;3;;3;2100.0;05;05;07;;05;06;700.0;05;05;06;;05;06;1;0;2;3;0;0;00000
200159;1;1;2009;2;41;N;12;164;1;;4;1;;4;1;1;1;;1;1;1;1;1;1;2;4;4;2;0;1;2;1;2;0;2;0;1;;2;;1;1;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;7;2.0;5;1380.0;03;03;04;;03;04;197.14;01;01;02;;01;02;2;3;98;0;0;0;00000
200198;1;1;2009;2;41;N;12;342;1;;5;1;;4;2;1;1;;1;1;1;1;2;2;2;5;2;2;0;1;1;2;2;0;2;0;1;;2;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;;3;2100.0;05;05;07;;05;06;700.0;05;05;06;;05;06;1;2;98;0;0;0;00000
200325;1;1;2009;2;41;N;12;181;1;;1;3;;4;2;2;1;;1;2;2;2;1;2;1;1;1;2;0;1;2;2;2;0;2;0;6;;4;CALENTADOR ELECTRICO;1;2;1;2;2;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;10;1.0;9;4050.0;08;08;09;;09;09;405.0;02;03;04;;03;04;1;4;98;0;0;0;10000
200380;1;1;2009;2;41;N;12;169;1;;2;1;;4;1;1;1;;1;1;1;1;1;2;2;2;2;2;0;1;1;2;2;0;2;0;1;;2;;1;2;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;8;3.0;5;380.0;01;01;01;;01;01;47.5;01;01;01;;01;01;1;0;98;0;0;0;00000
200748;1;1;2009;2;41;N;12;149;1;;3;1;;4;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;3;1.0;2;2330.0;05;06;07;;06;07;776.67;05;06;07;;06;07;2;0;98;0;0;0;00000
200902;1;1;2009;2;41;N;12;218;1;;2;1;;4;1;1;1;;1;1;1;2;2;2;2;2;2;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;;2;2000.0;05;05;06;;05;06;1000.0;06;07;08;;07;08;1;0;97;0;0;0;00000
200949;1;1;2009;2;41;N;12;125;1;;6;1;;4;1;1;1;;1;1;1;1;1;2;2;6;3;2;0;1;1;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;4;;4;2690.0;06;07;08;;07;08;672.5;04;05;06;;05;06;2;1;98;0;0;0;00000
201163;1;1;2009;2;41;N;12;331;3;;1;1;;9;1;1;1;;1;1;1;1;2;2;2;1;1;2;0;2;2;2;0;0;0;0;3;;2;;1;2;2;2;2;2;2;2;2;1;2;2;2;2;1;2;2;2;1;2;2;2;2;1;;1;1000.0;02;02;03;;02;03;1000.0;06;07;08;;07;08;1;0;98;0;0;0;00000
201656;1;1;2009;2;41;N;12;208;1;;3;1;;2;1;1;1;;1;1;1;1;2;2;2;3;3;2;0;1;1;2;2;0;2;0;3;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;4;1.0;3;7000.0;10;10;10;;10;10;1750.0;09;09;10;;09;10;2;0;98;0;0;0;00000
201918;1;1;2009;2;41;N;12;124;1;;3;2;;4;2;1;1;;1;2;3;4;1;2;1;3;3;2;0;1;2;2;2;0;2;0;2;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;13;6.0;7;2300.0;05;06;07;;06;07;176.92;01;01;02;;01;01;1;4;98;0;0;0;00000
202291;1;1;2009;2;41;N;12;101;1;;2;1;;4;1;1;1;;1;1;1;2;2;2;2;2;1;2;0;1;2;2;2;0;2;0;1;;2;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;2360.0;05;06;07;;06;07;1180.0;07;07;09;;08;09;2;1;98;0;0;0;00000
202486;1;1;2009;2;41;N;12;271;1;;2;2;;4;2;1;1;;1;1;2;2;2;2;2;2;2;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;6;;6;2015.0;05;05;06;;05;06;335.83;02;02;03;;03;03;2;0;5;0;0;0;10000
203081;1;1;2009;2;41;N;12;211;2;;3;1;;4;1;1;1;;1;1;1;1;1;2;2;3;3;2;0;1;1;2;2;0;2;0;4;;2;;1;1;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;6;1.0;5;2090.0;05;05;06;;05;06;348.33;02;02;04;;03;03;2;0;98;0;0;0;00000
203426;1;1;2009;2;41;N;12;184;2;;2;1;;4;1;1;1;;1;1;1;1;1;1;2;2;2;2;0;1;2;2;2;0;2;0;6;;2;;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;7;2.0;5;580.0;01;01;01;;01;01;82.86;01;01;01;;01;01;2;0;4;5;0;0;00000
204374;1;1;2009;2;41;N;12;153;1;;3;1;;4;1;1;1;;1;1;1;1;1;2;2;3;3;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;8;1.0;7;1254.0;03;03;04;;03;04;156.75;01;01;01;;01;01;1;3;98;0;0;0;00000
204945;1;1;2009;2;41;N;12;136;1;;3;1;;4;1;1;1;;1;1;1;1;1;2;2;3;3;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;6;1.0;5;1500.0;03;04;05;;04;04;250.0;01;02;03;;02;02;2;5;6;0;0;0;00000
205003;1;1;2009;2;41;N;12;140;2;;3;1;;4;1;1;1;;1;1;1;1;1;2;2;3;2;2;0;1;1;2;2;0;2;0;2;;2;;1;2;2;2;2;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;3;2.0;1;350.0;01;01;01;;01;01;116.67;01;01;01;;01;01;2;0;98;0;0;0;00000
205113;1;1;2009;2;41;N;12;104;1;;1;2;;4;2;2;1;;1;2;2;3;2;2;2;1;1;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;400.0;01;01;01;;01;01;200.0;01;01;02;;01;02;1;0;97;0;0;0;00000
205547;1;1;2009;2;41;N;12;142;1;;2;2;;4;1;1;1;;1;1;1;1;2;2;2;2;2;2;0;1;2;2;2;0;2;0;6;;2;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;1300.0;03;03;04;;03;04;650.0;04;05;06;;05;06;96;0;96;0;0;0;00000
206499;1;1;2009;2;41;N;12;174;1;;2;2;;4;1;1;1;;1;1;1;1;1;2;2;2;2;2;0;1;2;2;2;0;2;0;1;;3;;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;7;3.0;4;475.0;01;01;01;;01;01;67.86;01;01;01;;01;01;2;0;98;0;0;0;00000
207357;1;1;2009;2;41;N;12;161;1;;3;1;;4;1;1;1;;1;1;1;1;2;2;2;3;3;2;0;1;2;2;2;0;2;0;1;;2;;1;1;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;1.0;4;715.0;01;02;02;;02;02;143.0;01;01;01;;01;01;2;0;5;0;0;0;00000
207484;1;1;2009;2;41;N;12;202;1;;3;1;;5;1;1;1;;1;1;1;1;2;1;2;3;2;2;0;1;1;1;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;5;3.0;2;3500.0;07;08;09;;08;09;700.0;05;05;06;;05;06;2;1;98;0;0;0;00000
207721;1;1;2009;2;41;N;12;126;1;;2;1;;4;1;1;1;;1;1;1;1;2;2;2;2;2;2;0;1;2;2;2;0;2;0;1;;2;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;2010.0;05;05;06;;05;06;1005.0;07;07;08;;07;08;1;0;98;0;0;0;00000
207994;2;1;2009;2;41;N;12;319;3;;2;1;;9;1;1;1;;1;1;1;1;2;2;2;2;2;2;0;1;2;2;2;0;2;0;3;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;3;1.0;2;1800.0;04;05;06;;05;05;600.0;04;04;06;;05;05;2;0;98;0;0;0;00000
208807;2;1;2009;2;41;N;12;347;2;;1;1;;4;1;1;1;;1;1;1;1;1;2;2;1;1;2;0;2;2;2;0;0;0;0;3;;2;;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;;1;800.0;02;02;02;;02;02;800.0;05;06;07;;06;07;1;0;98;0;0;0;00000
208818;1;1;2009;2;41;N;12;181;1;;5;1;;1;1;1;1;;1;1;1;1;2;2;2;5;3;2;0;1;1;1;2;0;2;0;1;;2;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;;4;4480.0;08;09;10;;09;10;1120.0;07;07;08;;08;08;2;0;97;0;0;0;00000
209230;1;1;2009;2;41;N;12;322;1;;3;1;;2;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;2;2;0;2;0;1;;2;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;;1;2413.0;06;06;07;;06;07;2413.0;09;10;10;;10;10;1;0;97;0;0;0;00000
209714;1;1;2009;2;41;N;12;266;1;;4;2;;4;2;1;1;;1;1;1;1;2;2;2;4;4;2;0;1;2;2;2;0;2;0;8;;2;;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;10;3.0;7;1830.0;04;05;06;;05;06;183.0;01;01;02;;01;01;2;3;98;0;0;0;10000
209807;1;1;2009;2;41;N;12;234;1;;2;2;;4;2;1;1;;1;1;1;1;2;2;2;2;2;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;4;1.0;3;1600.0;04;04;05;;04;05;400.0;02;03;04;;03;04;2;0;98;0;0;0;00000
210688;1;1;2009;2;41;N;12;133;1;;3;1;;4;2;2;1;;1;2;3;4;1;1;2;3;2;2;0;1;2;2;2;0;2;0;1;;2;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;;5;2230.0;05;06;07;;06;07;446.0;03;03;04;;03;04;2;0;98;0;0;0;00000
210708;1;1;2009;2;41;N;12;211;1;;4;2;;4;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;8;2.0;6;580.0;01;01;01;;01;01;72.5;01;01;01;;01;01;2;0;3;4;0;0;00000
210933;1;1;2009;2;41;N;12;194;1;;4;2;;4;1;1;1;;1;1;1;1;1;2;2;4;3;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;6;2.0;4;1050.0;02;02;03;;03;03;175.0;01;01;02;;01;01;1;0;98;0;0;0;00000
211079;1;1;2009;2;41;N;12;145;1;;4;1;;1;1;1;1;;1;1;1;1;2;2;2;4;2;2;0;1;2;2;2;0;2;0;1;;2;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;;2;1890.0;04;05;06;;05;06;945.0;06;06;08;;07;08;2;0;98;0;0;0;00000
211383;1;1;2009;2;41;N;12;212;1;;4;1;;1;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;1;2;2;0;2;0;1;;2;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;;3;3000.0;07;07;08;;07;08;1000.0;06;07;08;;07;08;2;3;98;0;0;0;00000
211428;1;1;2009;2;41;N;12;145;2;;3;1;;9;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;3;;3;2000.0;05;05;06;;05;06;666.67;04;05;06;;05;06;2;3;98;0;0;0;00000
211904;1;1;2009;2;41;N;12;378;1;;3;1;;4;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;1;1;1;1;2;2;2;2;5;1.0;4;820.0;02;02;03;;02;02;164.0;01;01;02;;01;01;2;0;98;0;0;0;00000
213504;1;1;2009;2;41;N;12;142;1;;3;1;;1;2;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;;2;2300.0;05;06;07;;06;07;1150.0;07;07;09;;08;08;1;2;98;0;0;0;00000
213734;1;1;2009;2;41;N;12;333;4;;1;1;;4;1;2;1;;1;2;1;1;2;2;2;1;1;2;0;1;2;2;2;0;2;0;3;;2;;3;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;;1;300.0;01;01;01;;01;01;300.0;02;02;03;;02;03;1;0;98;0;0;0;00000
214116;1;1;2009;2;41;N;12;162;1;;4;1;;4;1;1;1;;1;1;1;1;2;2;2;4;2;2;0;1;1;2;2;0;2;0;1;;2;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;2.0;2;2740.0;06;07;08;;07;08;685.0;04;05;06;;05;06;1;2;98;0;0;0;00000
214828;1;1;2009;2;41;N;12;148;1;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;2;2;2;0;2;0;1;;2;;1;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;;2;880.0;02;02;03;;02;02;440.0;03;03;04;;03;04;1;0;2;0;0;0;00000
215025;1;1;2009;2;41;N;12;94;1;;6;1;;3;1;1;1;;1;1;1;1;2;2;2;6;3;2;0;1;1;1;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;3;;3;7200.0;10;10;10;;10;10;2400.0;09;10;10;;10;10;96;0;2;0;0;0;10000
215331;1;1;2009;2;41;N;12;138;1;;2;2;;2;2;1;1;;1;1;1;1;1;1;2;2;2;2;0;1;2;2;2;0;2;0;1;;2;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;4;1.0;3;1030.0;02;02;03;;02;03;257.5;01;02;03;;02;02;2;0;98;0;0;0;00000
215661;1;1;2009;2;41;N;12;169;1;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;1;1;2;0;2;0;1;;2;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;;1;450.0;01;01;01;;01;01;450.0;03;03;04;;03;04;1;0;98;0;0;0;00000
215980;1;1;2009;2;41;N;12;152;1;;4;1;;4;1;1;1;;1;1;1;1;2;2;2;4;2;2;0;1;1;2;2;0;2;0;1;;2;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;6;;6;4750.0;09;09;10;;09;10;791.67;05;06;07;;06;07;2;0;98;0;0;0;10000
216220;1;1;2009;2;41;N;12;255;1;;2;1;;2;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;2;2;2;0;2;0;4;;2;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;;1;575.0;01;01;01;;01;01;575.0;04;04;05;;04;05;1;0;98;0;0;0;00000
216687;2;1;2009;2;41;N;12;268;2;;4;1;;1;1;1;1;;1;1;1;1;1;2;2;4;2;2;0;1;1;2;2;0;2;0;3;;2;;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;;1;1000.0;02;02;03;;02;02;1000.0;06;07;08;;07;08;1;0;98;0;0;0;00000
216920;1;1;2009;2;41;N;12;161;1;;3;2;;2;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;2;2;0;2;0;3;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;;3;680.0;01;01;02;;01;02;226.67;01;01;02;;02;02;2;0;3;0;0;0;00000
217125;1;1;2009;2;41;N;12;175;1;;6;2;;4;2;1;2;;1;1;1;1;1;1;2;2;1;2;0;1;2;2;2;0;2;0;1;;2;;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;2300.0;05;06;07;;06;07;1150.0;07;07;09;;08;08;1;0;98;0;0;0;10000
217125;2;1;2009;2;41;N;12;175;1;;6;2;;4;2;1;2;;1;1;1;1;1;1;2;2;1;2;0;1;2;2;2;0;2;0;6;;2;;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;6;;6;1200.0;02;03;04;;03;04;200.0;01;01;02;;01;02;2;0;98;0;0;0;00000
217125;3;1;2009;2;41;N;12;175;1;;6;2;;4;2;1;2;;1;1;1;1;1;1;2;2;1;2;0;1;2;2;2;0;2;0;6;;2;;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;2.0;2;1100.0;02;03;03;;03;03;275.0;01;02;03;;02;02;2;0;98;0;0;0;00000
217282;1;1;2009;2;41;N;12;153;1;;5;1;;4;1;1;1;;1;1;1;1;2;2;2;5;3;2;0;1;1;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;5;;5;2700.0;06;07;08;;07;08;540.0;03;04;05;;04;05;2;0;98;0;0;0;00000
217318;1;1;2009;2;41;N;12;144;1;;4;1;;4;2;1;1;;1;1;1;1;1;1;2;4;3;1;1;2;2;2;0;0;0;0;1;;2;;1;1;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;1.0;3;1515.0;04;04;05;;04;05;378.75;02;03;04;;03;04;2;0;98;0;0;0;00000
217444;1;1;2009;2;41;N;12;143;1;;1;2;;4;2;1;1;;1;1;1;1;1;2;2;1;1;2;0;1;2;2;2;0;2;0;6;;2;;1;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;1300.0;03;03;04;;03;04;650.0;04;05;06;;05;06;2;0;98;0;0;0;00000
217621;1;1;2009;2;41;N;12;216;1;;2;1;;4;1;1;1;;1;1;1;2;2;2;2;2;2;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;5;1.0;4;1400.0;03;03;04;;03;04;280.0;02;02;03;;02;03;2;0;98;0;0;0;00000
217713;1;1;2009;2;41;N;12;144;1;;3;1;;4;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;1500.0;03;04;05;;04;05;750.0;05;05;07;;06;07;1;0;98;0;0;0;00000
217974;1;1;2009;2;41;N;12;150;1;;3;1;;4;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;1;2;0;2;0;1;;2;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;8;1.0;7;3700.0;08;08;09;;08;09;462.5;03;03;05;;04;05;2;1;98;0;0;0;10000
218422;1;1;2009;2;41;N;12;206;1;;5;1;;4;1;1;1;;1;1;1;1;1;1;1;5;4;2;0;1;1;2;2;0;2;0;4;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;4;1.0;3;3900.0;08;08;09;;08;09;975.0;06;07;08;;07;08;2;0;98;0;0;0;00000
218776;1;1;2009;2;41;N;12;148;1;;2;2;;4;1;1;1;;1;1;1;1;1;2;2;2;1;1;1;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;50.0;01;01;01;;01;01;25.0;01;01;01;;01;01;1;0;98;0;0;0;00000
