CODUSU;ANO4;TRIMESTRE;IX_TOT;AGLOMERADO;IV1;IV3;IV4;IV5;IV6;IV7;IV8;IV10;IV11;II1;II2;II7;II8;II9
415659;2014;2;4;12;1;2;4;2;1;1;1;1;2;3;2;1;2;1
410022;2014;2;2;12;1;2;4;1;1;1;1;1;1;3;1;3;2;1
407874;2014;2;4;12;1;2;4;1;1;1;1;1;1;1;1;2;2;3
413300;2014;2;4;12;1;2;4;2;1;1;1;1;2;3;3;1;2;3
417483;2014;2;3;12;1;1;4;1;1;1;1;1;1;3;2;3;2;1
410347;2014;2;5;12;1;1;2;1;1;1;1;1;1;2;2;1;2;1
416886;2014;2;6;12;1;2;4;1;1;1;1;1;1;2;2;1;2;1
415633;2014;2;5;12;1;1;4;1;1;1;1;1;2;3;2;1;2;1
415898;2014;2;2;12;1;1;4;1;1;1;1;1;1;1;1;1;2;1
407737;2014;2;9;12;1;1;1;1;1;1;1;1;1;5;3;1;2;1
413949;2014;2;3;12;1;1;1;1;1;1;1;1;1;4;2;1;1;1
406974;2014;2;4;12;2;1;4;1;1;1;1;1;1;5;3;1;2;1
413474;2014;2;2;12;1;1;1;1;1;1;1;1;1;3;2;1;2;1
419380;2014;2;1;12;1;1;1;1;1;1;1;1;1;3;1;1;2;1
413328;2014;2;2;12;1;1;1;1;1;1;1;1;1;4;1;1;2;1
413997;2014;2;6;12;1;1;4;1;1;1;1;1;1;4;3;6;2;1
417985;2014;2;2;12;1;1;4;1;1;1;1;1;1;3;1;1;2;1
415274;2014;2;4;12;1;1;1;1;1;1;1;1;1;5;2;1;2;1
396281;2014;2;5;12;1;1;4;1;1;1;1;1;1;4;3;1;2;1
398833;2014;2;1;12;1;1;1;1;1;1;1;1;1;2;1;1;2;1
397062;2014;2;2;12;1;1;4;1;1;1;1;1;1;4;2;1;2;1
402849;2014;2;1;12;1;1;1;1;1;1;1;1;1;3;1;1;2;1
400963;2014;2;3;12;1;1;1;1;1;1;1;1;1;2;2;1;2;1
405128;2014;2;2;12;1;1;4;1;1;1;1;1;1;2;2;1;2;1
406016;2014;2;3;12;1;1;4;1;1;1;1;1;1;4;2;1;2;1
405663;2014;2;2;12;1;1;1;1;1;1;1;1;1;4;1;1;2;1
405073;2014;2;6;12;1;1;1;1;1;1;1;1;1;4;3;1;2;1
396512;2014;2;3;12;1;1;4;1;1;1;1;1;1;3;3;1;2;1
396686;2014;2;4;12;1;1;1;1;1;1;1;1;1;3;2;1;2;1
395155;2014;2;4;12;1;1;1;1;1;1;1;1;1;1;1;4;2;1
402575;2014;2;1;12;1;1;1;1;1;1;1;1;1;1;1;1;2;1
406555;2014;2;2;12;1;1;1;1;1;1;1;1;1;2;1;1;2;1
395698;2014;2;3;12;1;1;1;1;1;1;1;1;1;4;2;1;2;1
397602;2014;2;2;12;1;1;1;1;1;1;1;1;1;4;2;3;2;1
400346;2014;2;2;12;1;1;4;1;1;1;1;1;1;2;2;1;2;1
397094;2014;2;3;12;1;1;1;1;1;1;1;1;1;4;2;1;2;1
405496;2014;2;4;12;1;1;1;1;1;1;1;1;1;4;2;1;2;1
400043;2014;2;3;12;1;1;4;1;1;1;1;1;1;3;3;6;2;1
394137;2014;2;2;12;1;1;4;1;1;1;1;1;1;3;1;1;2;1
399115;2014;2;7;12;1;1;4;1;1;1;1;1;1;4;3;1;2;1
397271;2014;2;2;12;1;1;4;1;1;1;1;1;1;3;1;9;2;1
396638;2014;2;7;12;1;1;4;1;1;1;1;1;1;5;4;3;2;1
404197;2014;2;8;12;1;1;4;1;1;1;1;1;1;4;3;1;2;1
395307;2014;2;6;12;1;1;4;1;1;1;1;1;1;3;1;1;2;1
399589;2014;2;4;12;1;1;4;1;1;1;1;1;1;3;2;1;2;1
403366;2014;2;5;12;1;1;4;1;1;1;1;1;1;5;3;1;2;1
395407;2014;2;4;12;1;1;4;1;1;1;1;1;1;4;3;1;2;1
404050;2014;2;7;12;1;1;4;1;1;1;1;1;1;3;3;1;2;1
396496;2014;2;5;12;1;1;4;1;1;1;1;1;1;3;3;3;2;1
397089;2014;2;4;12;1;1;4;1;1;1;1;1;2;3;2;1;2;1
396516;2014;2;2;12;1;1;4;1;1;1;1;1;1;3;2;1;2;1
400189;2014;2;6;12;1;1;4;1;1;1;1;1;1;4;3;1;2;1
403291;2014;2;4;12;1;1;4;1;1;1;1;1;1;3;3;1;2;1
403294;2014;2;2;12;1;1;4;1;1;1;1;1;1;3;2;1;2;1
398476;2014;2;2;12;1;1;4;1;1;1;1;1;1;3;2;1;2;1
400083;2014;2;3;12;1;1;1;1;1;1;1;1;1;5;2;3;2;1
401546;2014;2;2;12;1;1;1;1;1;1;1;1;1;4;1;3;2;1
403684;2014;2;4;12;1;1;1;1;1;1;1;1;1;7;2;4;1;1
405599;2014;2;2;12;2;1;9;1;1;1;1;1;1;2;2;3;2;1
395856;2014;2;2;12;2;1;1;1;1;1;1;1;2;2;1;3;2;1
397622;2014;2;2;12;2;1;1;1;1;1;1;1;1;3;2;3;2;1
407998;2014;2;2;12;1;1;4;1;1;1;1;1;1;2;2;1;2;1
419276;2014;2;4;12;1;1;4;1;1;1;1;1;1;2;2;1;2;1
413442;2014;2;3;12;1;1;4;1;1;1;1;1;1;1;1;1;2;1
413270;2014;2;2;12;1;1;4;1;1;1;1;1;1;1;1;1;2;1
418926;2014;2;3;12;1;2;4;1;1;1;1;1;1;1;1;2;2;3
419465;2014;2;1;12;1;2;4;1;1;1;1;1;1;3;1;1;2;1
413887;2014;2;2;12;1;1;4;1;1;1;1;1;1;1;1;6;2;2
413887;2014;2;4;12;1;1;4;1;1;1;1;1;1;2;2;6;2;2
414294;2014;2;1;12;1;2;4;1;1;1;1;1;1;3;1;1;2;1
418697;2014;2;1;12;1;1;4;1;1;1;1;1;1;2;1;1;2;1
409130;2014;2;5;12;1;1;4;1;1;1;1;1;1;2;2;1;2;1
398777;2014;2;4;12;2;1;2;1;1;1;1;1;1;2;2;1;2;1
394658;2014;2;1;12;2;1;2;1;1;1;1;1;1;2;1;3;2;1
400238;2014;2;1;12;2;1;9;1;1;1;1;1;1;2;1;1;2;1
400391;2014;2;2;12;2;1;9;1;1;1;1;1;1;3;1;1;2;1
397463;2014;2;1;12;2;1;2;1;1;1;1;1;1;2;1;3;2;1
402564;2014;2;3;12;1;1;2;1;1;1;1;1;1;2;1;3;2;1
401405;2014;2;7;12;1;1;4;1;1;1;1;1;1;3;3;1;2;1
395387;2014;2;1;12;1;1;4;1;1;1;1;1;1;3;1;1;2;1
405905;2014;2;2;12;1;1;4;1;1;1;1;1;1;6;2;1;2;1
413833;2014;2;10;12;1;1;4;2;1;1;1;1;1;6;4;1;2;1
411068;2014;2;5;12;1;1;1;1;1;1;1;1;1;5;3;1;2;1
418918;2014;2;2;12;1;1;4;2;1;1;1;1;1;4;2;8;2;2
408704;2014;2;3;12;1;1;1;1;1;1;1;1;1;5;2;1;2;1
418115;2014;2;4;12;1;1;4;1;1;1;1;1;1;5;3;1;2;1
414747;2014;2;4;12;2;1;1;1;1;1;1;1;1;4;3;3;2;1
410280;2014;2;4;12;2;1;4;1;1;1;1;1;1;3;2;1;2;1
413186;2014;2;1;12;2;1;1;1;1;1;1;1;1;3;1;3;2;1
406954;2014;2;3;12;1;2;4;2;2;1;1;1;1;1;1;2;2;3
417381;2014;2;4;12;1;2;4;2;1;1;1;1;1;3;2;1;2;1
415642;2014;2;5;12;1;2;4;1;1;1;1;1;1;2;2;1;2;1
416000;2014;2;3;12;1;1;4;1;1;1;1;1;1;3;2;1;2;1
407233;2014;2;1;12;1;2;4;2;1;1;1;1;1;1;1;1;2;1
417518;2014;2;2;12;1;1;4;1;1;1;1;1;1;4;2;1;2;1
411410;2014;2;2;12;1;1;4;1;1;1;1;1;1;3;1;1;2;1
411417;2014;2;2;12;1;1;4;1;1;1;1;1;1;3;1;1;2;1
412375;2014;2;2;12;1;1;4;1;1;1;1;1;1;3;1;1;2;1
400443;2014;2;2;12;1;1;1;1;1;1;1;1;1;4;1;1;2;1
401914;2014;2;2;12;1;1;1;1;1;1;1;1;1;3;1;1;2;1
398906;2014;2;4;12;1;1;1;1;1;1;1;1;1;5;3;1;2;1
400787;2014;2;3;12;1;1;4;2;1;1;1;1;1;4;2;1;2;1
405430;2014;2;3;12;1;1;1;1;1;1;1;1;1;5;3;1;2;1
403309;2014;2;1;12;2;1;1;1;1;1;1;1;1;3;1;2;2;1
396190;2014;2;3;12;2;1;1;1;1;1;1;1;1;5;3;1;2;1
407787;2014;2;4;12;2;1;1;1;1;1;1;1;1;3;2;1;2;1
406741;2014;2;2;12;2;1;2;1;1;1;1;1;1;5;2;1;2;1
415249;2014;2;3;12;2;1;2;1;1;1;1;1;1;5;2;3;2;1
410906;2014;2;5;12;2;1;2;1;1;1;1;1;1;5;4;1;2;1
410392;2014;2;6;12;1;1;4;1;1;1;1;1;1;3;3;8;2;1
419073;2014;2;1;12;1;1;4;1;1;1;1;1;1;2;1;1;2;1
406977;2014;2;10;12;1;1;4;2;1;1;1;1;1;2;2;2;2;3
414802;2014;2;6;12;1;1;4;1;1;1;2;0;0;2;2;6;2;4
407012;2014;2;8;12;1;1;4;2;1;1;1;1;1;2;2;1;2;1
406871;2014;2;1;12;1;1;4;1;1;1;1;1;1;4;1;1;2;1
394130;2014;2;2;12;1;1;4;2;1;1;1;1;1;3;1;1;2;1
406356;2014;2;4;12;2;1;4;2;1;1;1;1;1;3;2;4;2;1
395553;2014;2;4;12;2;1;4;2;1;1;1;1;1;1;1;4;2;1
406098;2014;2;1;12;2;1;4;2;1;1;1;1;1;1;1;4;2;1
405591;2014;2;3;12;2;1;4;2;1;1;1;1;1;1;1;4;2;1
397296;2014;2;1;12;1;1;4;1;1;1;1;1;1;4;1;6;2;1
404874;2014;2;4;12;1;2;4;1;1;1;1;1;1;3;3;1;2;1
402673;2014;2;7;12;1;2;4;2;1;1;1;1;1;4;2;1;2;1
399734;2014;2;5;12;1;1;4;2;1;1;1;1;1;3;2;1;2;1
400651;2014;2;4;12;1;1;4;1;1;1;1;1;1;3;2;1;2;2
405299;2014;2;3;12;1;1;4;1;1;1;1;1;1;3;2;1;2;1
402468;2014;2;4;12;1;2;4;1;1;1;1;1;1;3;3;1;2;1
406578;2014;2;5;12;1;1;4;1;1;1;1;1;1;3;2;1;1;1
396226;2014;2;2;12;1;2;4;1;2;1;1;2;1;3;1;1;2;1
395614;2014;2;4;12;1;2;2;1;1;1;1;1;1;2;2;2;2;3
397395;2014;2;1;12;1;2;4;2;2;1;2;0;0;1;1;2;2;4
398571;2014;2;1;12;1;2;4;2;2;1;2;0;0;1;1;6;2;4
406704;2014;2;3;12;1;2;2;1;1;1;1;1;1;2;2;1;2;1
398604;2014;2;5;12;1;1;4;1;1;1;1;1;1;4;4;1;2;1
401129;2014;2;4;12;1;1;4;1;1;1;1;1;1;3;2;6;2;1
400673;2014;2;1;12;1;1;4;1;1;1;1;1;3;3;2;1;2;1
400856;2014;2;8;12;1;1;4;1;1;1;1;1;1;3;3;6;2;1
401954;2014;2;4;12;1;1;4;1;1;1;1;1;1;4;3;1;2;1
395299;2014;2;3;12;1;1;4;1;1;1;1;1;3;3;2;3;2;1
403375;2014;2;9;12;1;2;4;1;1;1;1;1;3;3;3;1;2;1
401817;2014;2;2;12;1;1;4;1;1;1;1;1;1;4;2;1;2;1
405037;2014;2;3;12;1;1;4;1;1;1;1;1;1;3;2;1;2;1
405981;2014;2;2;12;1;1;4;1;1;1;1;1;3;3;1;1;2;1
399425;2014;2;1;12;1;1;4;1;1;1;1;1;3;3;1;6;2;1
404655;2014;2;3;12;1;1;4;1;1;1;1;1;2;3;2;1;2;1
405736;2014;2;7;12;1;2;4;2;1;1;1;1;1;2;2;1;2;1
393519;2014;2;3;12;1;1;4;1;1;1;1;1;1;2;2;1;2;1
397904;2014;2;6;12;1;2;4;1;1;1;1;1;1;1;1;1;2;1
393592;2014;2;1;12;1;2;4;1;1;1;1;1;1;1;1;1;2;3
399002;2014;2;6;12;1;1;4;1;1;1;1;1;1;3;2;1;2;1
397700;2014;2;2;12;1;2;4;1;1;1;1;1;1;2;2;1;2;1
397936;2014;2;5;12;1;2;4;1;1;1;1;1;1;4;2;1;2;1
395526;2014;2;4;12;1;2;4;1;1;1;1;1;1;2;2;1;2;2
395526;2014;2;2;12;1;2;4;1;1;1;1;1;1;1;1;6;2;2
395526;2014;2;2;12;1;2;4;1;1;1;1;1;1;1;1;6;2;2
395526;2014;2;3;12;1;2;4;1;1;1;1;1;1;1;1;6;2;2
395526;2014;2;3;12;1;2;4;1;1;1;1;1;1;1;1;6;2;2
406286;2014;2;6;12;1;1;4;1;1;1;1;1;1;4;3;1;2;1
398805;2014;2;3;12;1;1;4;1;1;1;1;1;1;5;4;1;1;1
403816;2014;2;4;12;1;2;4;1;1;1;1;1;1;3;1;1;2;1
402956;2014;2;3;12;1;2;4;1;1;1;1;1;1;2;2;1;2;1
404833;2014;2;1;12;1;3;6;2;2;1;2;0;0;1;1;6;2;4
401295;2014;2;3;12;1;1;4;1;1;1;1;1;1;4;3;1;2;1
400782;2014;2;5;12;1;2;4;1;1;1;1;1;1;2;2;1;2;1
398461;2014;2;4;12;1;1;4;1;1;1;1;1;3;3;2;1;2;1
394760;2014;2;4;12;1;2;4;2;1;1;1;1;2;2;2;1;2;1
394690;2014;2;3;13;1;1;2;1;1;1;1;2;2;3;2;1;2;1
402225;2014;2;4;13;1;1;2;1;1;1;1;1;3;2;2;1;2;1
400949;2014;2;1;13;1;2;3;1;1;1;1;1;2;2;2;3;2;1
394401;2014;2;1;13;1;1;2;1;1;1;1;1;2;3;1;1;1;1
404762;2014;2;5;13;2;1;2;1;1;1;1;1;2;3;2;2;1;1
396562;2014;2;3;13;1;1;2;2;1;1;1;1;2;1;1;3;2;1
396666;2014;2;1;13;1;1;2;1;1;1;1;1;1;1;1;3;2;1
393850;2014;2;1;13;1;1;2;1;1;1;1;1;2;3;1;1;2;1
402645;2014;2;2;13;1;1;2;1;1;1;1;1;2;3;1;1;2;1
398059;2014;2;2;13;1;1;1;1;1;1;1;1;2;3;1;1;2;1
406419;2014;2;3;13;2;2;2;1;1;1;1;1;2;1;1;6;2;1
400967;2014;2;1;13;1;1;2;1;1;1;1;2;3;3;1;1;2;1
402240;2014;2;4;13;1;2;2;1;1;1;1;1;2;2;2;1;2;1
405624;2014;2;4;13;1;1;2;1;1;1;1;1;2;4;3;1;1;1
396080;2014;2;1;13;1;1;2;1;1;1;1;1;2;3;1;1;2;1
401288;2014;2;4;13;1;1;2;1;1;1;1;1;2;2;2;1;2;1
395213;2014;2;3;13;1;1;2;1;1;1;1;1;2;2;2;1;2;1
400944;2014;2;3;13;1;1;2;1;1;1;1;1;2;3;2;1;2;1
396950;2014;2;4;13;1;1;2;1;1;1;1;1;2;3;2;1;2;1
397598;2014;2;3;13;1;1;2;1;1;1;1;1;1;3;2;3;1;1
406120;2014;2;3;13;1;1;2;1;1;1;1;1;2;4;2;1;1;1
403538;2014;2;3;13;2;1;2;1;1;1;1;1;2;2;2;3;1;1
403770;2014;2;4;13;2;1;2;1;1;1;1;1;2;3;1;1;1;1
403280;2014;2;4;13;1;1;2;1;1;1;1;1;2;4;3;1;1;1
398828;2014;2;1;13;1;2;2;1;1;1;1;1;1;3;1;1;2;1
401118;2014;2;4;13;1;1;1;1;1;1;1;1;1;3;2;7;2;1
395586;2014;2;13;13;1;1;1;1;1;1;1;1;1;4;4;1;2;1
398378;2014;2;5;13;1;1;1;1;1;1;1;1;1;3;2;6;2;1
402970;2014;2;6;13;1;2;2;1;1;1;1;1;1;3;2;1;2;1
398958;2014;2;4;13;1;2;2;1;1;1;1;1;1;3;2;2;2;1
394759;2014;2;8;13;1;2;2;1;1;1;1;1;1;2;2;1;2;1
400836;2014;2;7;13;1;1;2;1;1;1;1;1;1;2;2;1;2;1
400264;2014;2;10;13;1;2;2;1;1;1;1;1;1;2;2;7;2;1
416064;2014;2;4;13;1;1;3;1;1;1;1;1;1;3;2;6;1;1
413688;2014;2;4;13;1;1;2;1;1;1;1;1;1;4;2;1;1;1
416897;2014;2;2;13;1;1;3;1;1;1;1;1;1;2;2;1;1;1
407704;2014;2;2;13;1;1;2;1;1;1;1;1;1;4;2;1;1;1
419837;2014;2;2;13;1;1;2;1;1;1;1;1;1;4;1;1;1;1
411284;2014;2;4;13;1;1;4;1;1;1;1;1;1;3;2;1;1;1
410559;2014;2;5;13;1;1;4;1;1;1;1;1;1;5;4;1;1;1
419566;2014;2;3;13;1;1;2;1;1;1;1;1;1;3;3;1;1;1
409203;2014;2;2;13;1;1;3;1;1;1;1;1;1;3;1;3;1;1
418102;2014;2;3;13;1;2;2;2;1;1;1;1;3;3;2;3;2;1
411309;2014;2;1;13;1;1;3;1;1;1;1;1;2;3;1;1;2;1
409957;2014;2;3;13;1;2;2;1;1;1;1;1;2;2;1;4;2;1
414907;2014;2;3;13;1;1;2;1;1;1;1;1;2;4;3;1;2;1
410061;2014;2;5;13;1;2;2;2;1;1;1;2;2;3;2;1;2;1
407224;2014;2;2;13;1;1;2;1;1;1;1;1;2;1;1;4;2;1
416081;2014;2;3;13;1;1;2;1;1;1;1;1;2;3;2;1;2;1
408077;2014;2;2;13;1;1;1;1;1;1;1;1;2;2;2;6;2;1
410260;2014;2;5;13;1;1;1;2;1;1;1;1;2;2;2;6;2;1
417758;2014;2;4;13;2;1;4;1;2;1;2;0;0;2;1;2;2;4
419591;2014;2;6;13;1;1;2;1;1;1;1;1;2;2;2;1;2;1
415090;2014;2;7;13;1;2;2;2;1;1;1;1;1;3;2;1;2;1
419511;2014;2;8;13;1;2;2;2;1;1;1;1;2;2;2;1;2;1
407611;2014;2;3;13;1;1;2;2;1;1;1;1;2;2;1;1;2;1
418235;2014;2;4;13;1;1;2;1;1;1;1;1;2;1;1;2;2;3
417650;2014;2;6;13;1;2;2;1;1;1;1;1;1;3;2;1;2;1
417101;2014;2;1;13;1;2;3;2;1;1;1;1;2;2;1;1;2;1
411656;2014;2;1;13;1;2;2;2;1;1;1;1;1;2;1;1;2;1
408883;2014;2;4;13;1;1;2;1;1;1;1;1;1;1;1;6;2;1
418119;2014;2;3;13;1;1;2;1;1;1;1;1;1;1;1;1;2;1
416404;2014;2;3;13;1;1;2;1;1;1;1;1;1;2;2;1;2;1
417437;2014;2;8;13;2;4;2;1;1;1;1;1;1;3;3;1;1;1
417268;2014;2;4;13;1;2;2;1;1;1;1;1;1;5;3;1;1;1
414905;2014;2;2;13;1;1;1;1;1;1;1;1;1;3;2;9;2;1
407605;2014;2;6;13;2;2;2;1;1;1;1;1;1;2;2;1;2;1
413773;2014;2;4;13;1;2;2;1;1;1;1;1;1;1;0;1;2;1
415846;2014;2;4;13;1;1;2;1;1;1;1;1;1;2;2;1;2;1
418650;2014;2;2;13;1;1;2;1;1;1;1;2;1;2;1;1;2;1
418391;2014;2;2;13;1;2;2;1;1;1;1;1;1;1;1;1;2;1
417885;2014;2;2;13;1;2;2;1;1;1;1;1;1;1;1;1;2;1
411590;2014;2;4;13;1;1;2;1;1;1;1;1;1;4;3;1;2;1
409162;2014;2;2;13;1;2;2;1;1;1;1;1;1;3;1;1;2;1
394168;2014;2;5;13;1;1;2;1;1;1;1;2;2;2;2;1;2;1
396552;2014;2;5;13;1;2;4;2;1;1;1;1;2;1;1;2;2;2
395157;2014;2;5;13;2;2;4;2;1;1;1;1;2;1;1;3;2;3
398084;2014;2;4;13;1;1;2;1;1;1;1;1;2;3;2;1;2;1
397441;2014;2;3;13;1;1;1;1;1;1;1;1;2;3;2;1;2;1
396381;2014;2;6;13;1;1;2;1;1;1;1;1;2;4;3;1;2;1
404968;2014;2;4;13;1;1;2;1;1;1;1;1;2;3;3;3;2;1
409504;2014;2;3;13;1;1;1;1;1;1;1;1;2;2;2;1;1;1
408461;2014;2;3;13;1;1;2;1;1;1;1;1;2;3;2;3;1;1
416975;2014;2;5;13;1;1;1;1;1;1;1;1;2;3;2;7;1;1
416877;2014;2;2;13;1;1;1;1;1;1;1;1;2;4;2;3;1;1
419488;2014;2;1;13;1;1;1;1;1;1;1;1;2;2;1;3;1;1
416742;2014;2;3;13;1;1;3;1;1;1;1;1;2;4;2;4;1;1
407558;2014;2;5;13;1;1;4;1;1;1;1;1;2;6;4;1;1;1
416705;2014;2;3;13;1;1;2;1;1;1;1;1;2;5;2;1;1;1
411155;2014;2;2;13;1;1;2;1;1;1;1;1;2;3;2;1;1;1
412097;2014;2;2;13;2;1;2;1;1;1;1;1;2;1;1;3;1;1
419798;2014;2;2;13;2;1;2;2;1;1;1;1;2;5;2;1;1;1
417964;2014;2;2;13;1;1;2;2;1;1;1;1;2;3;2;1;1;1
411785;2014;2;9;13;1;1;2;2;1;1;1;1;2;4;3;6;2;1
412606;2014;2;6;13;1;1;1;2;1;1;1;1;2;2;2;6;2;1
419482;2014;2;7;13;2;1;2;1;1;1;1;1;2;6;3;1;2;1
413560;2014;2;2;13;2;1;2;2;1;1;1;1;2;1;1;1;2;1
412751;2014;2;6;13;1;1;2;2;1;1;1;1;1;3;2;1;2;1
410654;2014;2;4;13;1;1;2;2;1;1;1;1;2;2;2;4;1;1
409883;2014;2;2;13;1;1;1;1;1;1;1;1;2;2;1;1;1;1
410180;2014;2;2;13;1;1;2;2;1;1;1;1;2;3;1;1;1;1
400203;2014;2;5;13;1;1;2;1;1;1;1;1;2;4;4;4;1;1
401753;2014;2;3;13;1;1;2;1;1;1;1;1;2;2;1;3;1;1
394323;2014;2;6;13;1;1;2;1;2;1;1;2;2;3;2;3;2;1
405629;2014;2;4;13;1;1;2;1;1;1;1;1;2;2;2;1;1;1
404659;2014;2;4;13;1;1;2;1;1;1;1;1;2;2;2;1;1;1
394495;2014;2;4;13;1;1;2;1;1;1;1;1;2;3;2;3;1;1
394274;2014;2;1;13;1;1;2;1;1;1;1;1;3;3;1;1;2;1
398924;2014;2;4;13;1;1;2;1;1;1;1;1;2;2;2;9;1;1
398742;2014;2;2;13;1;1;2;1;1;1;1;1;2;1;1;1;1;1
395638;2014;2;3;13;1;1;2;1;1;1;1;1;2;2;2;3;1;1
405364;2014;2;1;13;1;1;1;1;1;1;1;1;2;2;1;6;2;1
393433;2014;2;4;13;1;2;2;1;1;1;1;1;2;3;2;1;2;1
402597;2014;2;3;13;1;1;2;1;1;1;1;1;2;3;2;1;2;1
404159;2014;2;12;13;1;2;2;1;1;1;1;2;2;4;3;1;1;1
406485;2014;2;4;13;2;2;2;1;1;1;1;1;2;3;2;1;2;1
418330;2014;2;4;13;2;1;2;1;1;1;1;1;2;3;2;1;2;1
393437;2014;2;2;13;1;4;2;1;1;1;1;2;2;2;1;2;2;1
403628;2014;2;3;13;1;1;2;1;1;1;1;1;2;2;2;1;2;1
403628;2014;2;4;13;1;1;2;1;1;1;1;1;2;1;1;6;2;1
396475;2014;2;6;13;1;1;2;1;1;1;1;1;2;4;3;1;2;1
394919;2014;2;4;13;1;1;2;1;1;1;1;1;2;4;3;1;2;1
409632;2014;2;2;13;1;2;2;1;1;1;1;1;1;2;2;1;2;1
414834;2014;2;3;13;1;2;1;1;1;1;1;1;2;1;1;3;2;1
408065;2014;2;1;13;1;1;2;1;1;4;1;1;2;2;1;1;2;1
409073;2014;2;3;13;2;2;1;1;1;4;1;1;2;2;1;6;2;1
413743;2014;2;7;13;1;1;2;1;1;1;1;1;2;9;4;1;2;1
413288;2014;2;3;13;1;1;1;1;1;1;1;1;2;2;2;1;2;1
406781;2014;2;1;13;1;1;1;1;1;1;1;1;1;3;1;1;1;1
408196;2014;2;4;13;1;2;2;1;1;1;1;1;2;3;2;1;2;1
408243;2014;2;5;13;1;1;2;1;1;1;1;1;2;3;3;3;2;1
417623;2014;2;3;13;1;2;2;1;1;1;1;1;2;1;1;1;2;1
412804;2014;2;4;13;2;2;2;1;1;1;1;1;2;2;2;1;2;1
417125;2014;2;3;13;2;2;2;1;1;1;1;1;2;1;1;4;2;1
415061;2014;2;5;13;1;2;2;2;1;1;1;1;2;3;2;1;2;1
407916;2014;2;3;13;2;1;2;1;1;1;1;1;2;2;2;1;2;1
420116;2014;2;5;13;1;2;2;1;1;1;1;1;2;2;1;1;2;1
408621;2014;2;1;13;1;2;2;1;1;1;1;1;2;1;1;1;2;1
417846;2014;2;2;13;1;2;2;1;1;1;1;1;2;2;2;1;2;1
406829;2014;2;3;13;1;1;2;1;1;1;1;1;2;3;2;1;2;1
418967;2014;2;4;13;1;1;2;2;1;1;1;1;2;2;2;1;2;1
407215;2014;2;4;13;1;1;1;1;1;1;1;1;2;2;2;9;1;1
411822;2014;2;4;13;1;1;1;1;1;1;1;1;3;3;2;1;2;1
418674;2014;2;6;13;1;1;1;1;1;1;1;1;2;2;2;1;2;1
418121;2014;2;4;13;1;1;2;1;1;1;1;1;2;3;2;1;1;1
407291;2014;2;2;13;1;1;2;1;1;1;1;1;2;3;1;1;1;1
410994;2014;2;3;13;3;1;1;1;1;1;1;1;2;3;1;1;2;1
419140;2014;2;5;13;1;1;1;1;1;1;1;1;2;5;4;1;1;1
411278;2014;2;4;13;1;1;1;1;1;1;1;1;2;3;3;1;1;1
408152;2014;2;3;13;2;1;1;1;1;1;1;1;2;3;2;3;1;1
399340;2014;2;3;13;1;2;2;2;1;1;1;1;2;2;2;6;2;1
397946;2014;2;2;13;1;2;2;2;1;1;1;1;2;3;2;1;2;1
402043;2014;2;5;13;1;4;2;1;1;1;1;2;2;3;2;1;2;1
404267;2014;2;6;13;1;1;2;1;1;1;1;1;2;2;2;8;2;1
394596;2014;2;3;13;1;2;2;2;1;1;1;1;2;1;1;1;2;1
405405;2014;2;1;13;2;1;2;1;1;1;1;1;2;2;1;1;1;1
394570;2014;2;4;13;2;1;1;1;1;1;1;1;2;2;2;1;2;1
397221;2014;2;4;13;1;2;2;1;1;1;1;1;2;2;2;1;1;1
407408;2014;2;11;13;1;1;1;1;1;1;1;1;2;6;5;1;2;1
409523;2014;2;7;13;1;1;2;1;1;1;1;2;2;2;2;1;2;1
419142;2014;2;3;13;1;1;2;1;1;1;1;1;2;2;2;1;2;1
412470;2014;2;7;13;1;1;2;1;1;1;1;1;2;2;2;1;2;1
418244;2014;2;2;13;1;1;1;1;1;1;1;1;2;2;1;1;2;1
412600;2014;2;5;13;1;1;4;1;1;1;1;1;2;2;2;1;2;1
415693;2014;2;4;13;1;1;4;1;1;1;1;1;2;2;2;1;2;1
409490;2014;2;6;13;1;2;4;1;1;1;1;1;2;2;1;1;2;1
413219;2014;2;7;13;1;2;4;1;1;1;1;1;2;3;3;1;2;1
415984;2014;2;4;13;1;1;3;1;1;1;1;1;1;4;3;1;1;1
411423;2014;2;3;13;1;1;1;1;1;1;1;1;2;3;2;1;1;1
417429;2014;2;5;13;1;1;2;1;1;1;1;1;3;2;2;5;1;1
406767;2014;2;1;13;1;1;2;1;1;1;1;1;2;2;1;1;1;1
416116;2014;2;4;13;1;1;2;1;1;1;1;1;3;2;2;3;1;1
411896;2014;2;3;13;1;1;2;1;1;1;1;1;2;5;2;3;1;1
416872;2014;2;5;13;1;1;2;1;1;1;1;1;2;4;3;4;1;1
401171;2014;2;4;13;1;1;3;1;1;1;1;1;2;5;3;1;1;1
393373;2014;2;2;13;1;1;1;1;1;1;1;1;2;4;2;1;1;1
399847;2014;2;5;13;1;1;4;1;1;1;1;1;2;3;2;1;1;1
402335;2014;2;4;13;1;1;4;1;1;1;1;1;2;3;2;3;1;1
402492;2014;2;3;13;1;1;2;1;1;1;1;1;2;4;3;3;1;1
398838;2014;2;3;13;1;1;2;1;1;1;1;1;2;4;2;1;1;1
395910;2014;2;5;13;1;1;2;1;1;1;1;1;2;4;3;1;1;1
