CODUSU;NRO_HOGAR;REALIZADA;ANO4;TRIMESTRE;REGION;MAS_500;AGLOMERADO;PONDERA;IV1;IV1_ESP;IV2;IV3;IV3_ESP;IV4;IV5;IV6;IV7;IV7_ESP;IV8;IV9;IV10;IV11;IV12_1;IV12_2;IV12_3;II1;II2;II3;II3_1;II4_1;II4_2;II4_3;II5;II5_1;II6;II6_1;II7;II7_ESP;II8;II8_ESP;II9;V1;V2;V21;V22;V3;V4;V5;V6;V7;V8;V9;V10;V11;V12;V13;V14;V15;V16;V17;V18;V19_A;V19_B;IX_TOT;IX_MEN10;IX_MAYEQ10;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;VII1_1;VII1_2;VII2_1;VII2_2;VII2_3;VII2_4;IDIMPH
401897;1;1;2014;2;42;S;10;328;1;;3;1;;3;2;1;1;;1;1;1;1;1;1;2;3;3;2;0;1;1;1;2;0;2;0;3;;1;;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;7;3;4;5800;04;04;04;04;;04;828.57142857143;01;01;01;01;;01;2;3;98;0;0;0;00000
394940;1;1;2014;2;42;S;10;416;1;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;2;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;1;3;5000;03;03;03;03;;03;1250.0;02;02;02;02;;02;2;0;98;0;0;0;00000
396894;1;1;2014;2;42;S;10;416;1;;3;1;;3;1;1;1;;1;1;1;1;1;1;2;3;2;2;0;1;2;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;4;1;3;6000;04;04;04;04;;04;1500.0;03;03;03;02;;03;2;0;98;0;0;0;00000
395113;1;1;2014;2;42;S;10;267;1;;6;1;;1;2;1;1;;1;1;1;1;2;2;2;6;5;2;0;1;2;1;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;8;1;7;21650;10;10;10;10;;10;2706.25;05;05;06;05;;06;2;1;8;3;0;0;00000
403270;1;1;2014;2;42;S;10;284;1;;5;1;;1;1;1;1;;1;1;1;1;2;2;2;5;1;1;1;1;2;2;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;0;2;6800;05;05;05;05;;05;3400.0;06;07;07;06;;07;2;0;1;0;0;0;00000
393379;1;1;2014;2;42;S;10;347;1;;2;2;;1;1;1;1;;1;1;1;1;2;2;2;2;2;2;0;1;2;2;2;0;2;0;6;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;1;2;2;2;2;4;2;2;6000;04;04;04;04;;04;1500.0;03;03;03;02;;03;2;0;1;0;0;0;00000
395806;1;1;2014;2;42;S;10;416;1;;4;1;;1;2;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;2;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;1;1;2;2;2;2;2;2;5;1;4;12610;08;08;08;08;;08;2522.0;05;05;06;05;;05;3;0;1;2;0;0;00000
397595;1;1;2014;2;42;S;10;284;1;;2;1;;1;2;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;2;1;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;1;2;2;2;2;2;1;1;2;2;2;2;2;2;2;0;2;5300;03;04;03;03;;03;2650.0;05;05;06;05;;05;2;0;1;0;0;0;00000
400507;1;1;2014;2;42;S;10;284;1;;3;2;;1;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;2;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;2;5;1;4;4500;03;03;03;03;;02;900.0;01;01;01;01;;01;2;0;1;3;4;0;00000
395939;1;1;2014;2;42;S;10;280;1;;4;1;;1;2;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;2;1;2;0;2;0;1;;1;;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;4;0;4;8000;05;06;06;05;;06;2000.0;04;04;04;03;;04;2;0;3;4;0;0;00000
393967;1;1;2014;2;42;S;10;347;1;;3;1;;1;2;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;4;2;2;15000;09;09;09;09;;09;3750.0;07;07;08;07;;07;2;0;1;0;0;0;00000
402195;1;1;2014;2;42;S;10;284;1;;3;1;;1;2;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;2;2;2;0;2;0;3;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;2;2;2;2;2;2;0;2;6800;05;05;05;05;;05;3400.0;06;07;07;06;;07;1;0;2;0;0;0;00000
410662;1;1;2014;2;42;S;10;475;2;;3;1;;1;2;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;1;2;2;2;2;1;2;2;1;2;2;2;2;4;0;4;20500;10;10;10;10;;10;5125.0;08;09;09;08;;09;2;0;1;0;0;0;00000
411666;1;1;2014;2;42;S;10;500;2;;2;1;;1;1;1;1;;1;1;1;1;2;2;2;2;2;2;0;1;2;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;1;2;7000;05;05;05;05;;05;2333.3333333333;04;05;05;04;;05;2;0;1;0;0;0;00000
408261;1;1;2014;2;42;S;10;535;1;;2;1;;1;1;1;1;;1;1;1;1;2;2;2;2;2;2;0;1;2;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;5;1;4;6200;04;05;05;04;;04;1240.0;02;02;02;02;;02;2;0;98;0;0;0;00000
419119;1;1;2014;2;42;S;10;477;1;;3;1;;1;2;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;2;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;0;3;1800;01;01;01;01;;01;600.0;01;01;01;01;;01;2;0;1;3;0;0;00000
419681;1;1;2014;2;42;S;10;579;1;;4;2;;2;2;1;1;;1;1;1;1;2;2;2;4;2;2;0;1;1;1;2;0;2;0;6;;1;;1;1;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;2;2;2;2;2;0;2;10500;07;07;07;07;;07;5250.0;08;09;09;08;;09;1;0;97;0;0;0;00000
407161;1;1;2014;2;42;S;10;579;1;;2;2;;1;2;1;1;;1;1;1;1;2;2;2;2;2;2;0;1;2;2;2;0;2;0;6;;2;;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;6;1;5;2268;01;01;01;01;;01;378.0;01;01;01;01;;01;2;0;3;4;0;0;00000
411374;1;1;2014;2;42;S;10;579;2;;2;1;;1;1;1;1;;1;1;1;1;2;2;2;2;2;2;0;1;2;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;3;1;2;4800;03;03;03;03;;03;1600.0;03;03;03;03;;03;2;0;1;0;0;0;00000
409491;1;1;2014;2;42;S;10;368;1;;6;2;;1;2;1;1;;1;1;1;1;2;2;2;6;4;2;0;1;2;2;2;0;2;0;5;;2;;1;1;2;2;2;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;6;1;5;4380;03;03;02;03;;02;730.0;01;01;01;01;;01;1;0;3;4;0;0;00000
411809;1;1;2014;2;42;S;10;259;1;;4;2;;1;2;1;1;;1;2;1;1;2;2;2;4;3;2;0;1;2;2;2;0;2;0;6;;2;;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;1;1;2;2;2;2;8;2;6;8644;06;06;06;06;;06;1080.5;02;02;02;02;;02;1;0;6;5;4;0;00000
413835;1;1;2014;2;42;S;10;582;2;;3;1;;2;2;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;2;2;2;0;2;0;1;;2;;3;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;0;3;5400;03;04;04;03;;03;1800.0;03;03;04;03;;03;2;0;98;0;0;0;00000
419533;1;1;2014;2;42;S;10;436;2;;1;1;;2;2;2;1;;2;0;0;0;2;2;2;1;1;2;0;1;2;2;2;0;2;0;6;;2;;4;2;2;2;2;2;2;1;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;3;2;1;1100;01;01;01;01;;01;366.66666666667;01;01;01;01;;01;1;0;97;0;0;0;00000
409900;1;1;2014;2;42;S;10;436;2;;1;2;;2;2;2;1;;2;0;0;0;2;2;2;1;1;2;0;1;2;2;2;0;2;0;1;;2;;4;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;4;1;3;400;01;01;01;01;;01;100.0;01;01;01;01;;01;1;0;97;0;0;0;00000
411296;1;1;2014;2;42;S;10;432;1;;2;1;;1;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;2;2;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;2900;02;02;01;02;;01;2900.0;06;06;06;06;;06;1;0;98;0;0;0;00000
404178;1;1;2014;2;42;S;10;467;1;;3;1;;1;2;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;1;1;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;0;1;9000;06;06;07;06;;06;9000.0;10;10;10;10;;10;96;0;98;0;0;0;00000
404178;51;1;2014;2;42;S;10;467;1;;3;1;;1;2;1;1;;1;1;1;1;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;;0;;0;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;4000;02;02;02;02;;02;4000.0;07;07;08;07;;08;1;0;98;0;0;0;00000
404436;1;1;2014;2;42;S;10;440;1;;4;1;;3;2;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;6;0;6;11300;07;08;08;07;;08;1883.3333333333;03;04;04;03;;04;1;0;96;0;0;0;10100
403319;1;1;2014;2;42;S;10;443;1;;3;1;;1;2;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;1;1;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;3000;02;02;01;02;;01;3000.0;06;06;07;06;;06;1;0;98;0;0;0;00000
404929;1;1;2014;2;42;S;10;362;1;;4;1;;1;2;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;1;1;2;0;2;0;1;;1;;1;1;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;6;2;4;18000;09;09;10;09;;10;3000.0;06;06;07;06;;06;4;0;2;0;0;0;00000
402870;1;1;2014;2;42;S;10;507;1;;4;1;;1;1;1;1;;1;1;1;1;2;2;2;4;2;2;0;1;2;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;16500;09;09;09;09;;09;4125.0;07;08;08;07;;08;2;1;98;0;0;0;00000
403255;1;1;2014;2;42;S;10;471;1;;3;1;;1;2;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;1;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;0;2;5300;03;04;03;03;;03;2650.0;05;05;06;05;;05;2;0;98;0;0;0;00000
395926;1;1;2014;2;42;S;10;554;1;;5;1;;2;2;1;1;;1;1;1;1;2;2;2;5;2;2;0;1;1;1;2;0;1;1;3;;1;;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;4;0;4;7000;05;05;05;05;;05;1750.0;03;03;04;03;;03;2;0;98;0;0;0;00000
396514;1;1;2014;2;42;S;10;439;1;;4;1;;1;2;1;1;;1;1;1;1;2;2;2;4;1;2;0;1;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;0;2;19500;10;10;10;10;;10;9750.0;10;10;10;10;;10;1;0;98;0;0;0;00000
399677;1;1;2014;2;42;S;10;363;2;;4;1;;1;2;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;1;2;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;7;1;6;21000;10;10;10;10;;10;3000.0;06;06;07;06;;06;3;1;98;0;0;0;00000
396221;1;1;2014;2;42;S;10;461;1;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;1;2;0;2;0;3;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;2;2;2;2;3;0;3;18000;09;09;10;09;;10;6000.0;09;09;09;09;;09;2;3;98;0;0;0;00000
395627;1;1;2014;2;42;S;10;413;1;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;1;2;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;0;1;7000;05;05;05;05;;05;7000.0;09;10;10;09;;10;1;0;98;0;0;0;00000
400105;1;1;2014;2;42;S;10;414;1;;2;1;;1;1;1;1;;1;1;1;1;2;2;2;2;2;2;0;1;2;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;3;1;2;13000;08;08;08;08;;08;4333.3333333333;08;08;08;07;;08;2;0;1;0;0;0;00000
403736;1;1;2014;2;42;S;10;485;1;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;3;2;0;1;2;1;2;0;2;0;3;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;5;0;5;15500;09;09;09;09;;09;3100.0;06;06;07;06;;06;2;0;1;3;4;0;00000
402972;1;1;2014;2;42;S;10;456;1;;4;1;;1;1;1;1;;1;1;1;1;2;2;2;4;2;2;0;1;2;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;3;0;3;10225;07;07;07;07;;07;3408.3333333333;06;07;07;06;;07;1;2;3;0;0;0;10000
396981;1;1;2014;2;42;S;10;553;1;;4;1;;1;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;4;2;2;15000;09;09;09;09;;09;3750.0;07;07;08;07;;07;1;2;96;0;0;0;00000
402045;1;1;2014;2;42;S;10;352;1;;4;1;;1;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;2;1;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;0;2;7340;05;05;05;05;;05;3670.0;07;07;08;07;;07;1;0;2;0;0;0;00000
404491;1;1;2014;2;42;S;10;348;1;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;2;2;2;0;2;0;6;;1;;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;4;2;2;4000;02;02;02;02;;02;1000.0;01;02;02;01;;02;2;0;98;0;0;0;00000
406177;1;1;2014;2;42;S;10;381;1;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;2;2;0;2;0;3;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;1;4;6000;04;04;04;04;;04;1200.0;02;02;02;02;;02;2;0;98;0;0;0;00000
395718;1;1;2014;2;42;S;10;347;1;;2;1;;3;1;1;1;;1;1;1;1;2;2;2;2;2;2;0;1;1;1;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;1;2;2;2;2;3;0;3;6500;04;05;05;04;;05;2166.6666666667;04;04;05;04;;04;3;0;98;0;0;0;00000
405154;1;1;2014;2;42;S;10;463;1;;2;1;;1;1;1;1;;1;1;1;1;2;2;2;2;2;2;0;1;2;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;4;2;2;8870;06;06;06;06;;06;2217.5;04;04;05;04;;04;2;0;1;0;0;0;00000
397640;1;1;2014;2;42;S;10;380;1;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;1;1;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;0;2;6080;04;04;04;04;;04;3040.0;06;06;07;06;;06;2;0;1;0;0;0;00000
396873;1;1;2014;2;42;S;10;392;1;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;3;2;0;1;2;2;2;0;2;0;6;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;4;0;4;15100;09;09;09;09;;09;3775.0;07;07;08;07;;07;1;0;2;3;4;0;00000
404746;1;1;2014;2;42;S;10;342;1;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;2;2;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;3;0;3;5800;04;04;04;04;;04;1933.3333333333;03;04;04;03;;04;2;0;98;0;0;0;00000
400047;1;1;2014;2;42;S;10;418;1;;4;1;;2;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;1;2;2;0;2;0;6;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;5;0;5;8800;06;06;06;06;;06;1760.0;03;03;04;03;;03;2;0;1;0;0;0;00000
419825;1;1;2014;2;42;S;10;445;1;;3;1;;1;2;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;1;2;0;2;0;1;;1;;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;0;5;5900;04;04;04;04;;04;1180.0;02;02;02;02;;02;1;0;3;4;0;0;00000
410445;1;1;2014;2;42;S;10;415;1;;3;1;;1;2;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;2;2;2;0;2;0;8;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;0;3;7500;05;05;06;05;;06;2500.0;05;05;05;04;;05;2;0;98;0;0;0;00000
420084;1;1;2014;2;42;S;10;326;1;;3;1;;1;2;1;1;;1;1;1;1;2;2;2;3;3;2;0;1;2;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;5;1;4;10000;07;07;07;07;;07;2000.0;04;04;04;03;;04;1;0;3;0;0;0;00000
419066;1;1;2014;2;42;S;10;430;1;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;2;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;0;1;2500;01;01;01;01;;01;2500.0;05;05;05;04;;05;1;0;98;0;0;0;00000
414377;1;1;2014;2;42;S;10;400;2;;2;1;;9;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;1;1;2;0;2;0;3;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;5300;03;04;03;03;;03;2650.0;05;05;06;05;;05;2;0;1;0;0;0;00000
407968;1;1;2014;2;42;S;10;431;2;;3;1;;9;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;1;2;0;2;0;3;;1;;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;4;1;3;13000;08;08;08;08;;08;3250.0;06;06;07;06;;07;2;0;98;0;0;0;00000
398918;1;1;2014;2;42;S;10;497;2;;3;1;;2;2;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;3;1;2;14800;09;09;09;08;;09;4933.3333333333;08;08;09;08;;08;2;0;1;0;0;0;00000
406652;1;1;2014;2;42;S;10;504;1;;2;1;;3;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;2;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;2;2;2;2;1;0;1;8000;05;06;06;05;;06;8000.0;10;10;10;10;;10;1;0;98;0;0;0;00000
403669;1;1;2014;2;42;S;10;399;2;;3;1;;2;2;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;1;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;2;0;2;15000;09;09;09;09;;09;7500.0;09;10;10;09;;10;2;0;1;0;0;0;10000
394890;1;1;2014;2;42;S;10;412;2;;3;1;;9;2;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;1;2;2;0;2;0;3;;1;;1;2;2;2;2;2;2;2;2;1;2;2;2;2;1;1;1;2;1;2;2;2;2;2;1;1;5000;03;03;03;03;;03;2500.0;05;05;05;04;;05;1;0;98;0;0;0;00000
401313;1;1;2014;2;42;S;10;510;1;;5;1;;2;2;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;1;2;2;0;2;0;1;;1;;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;3;0;3;6500;04;05;05;04;;05;2166.6666666667;04;04;05;04;;04;2;0;1;0;0;0;00000
401313;2;1;2014;2;42;S;10;510;1;;5;1;;2;2;1;1;;1;1;1;1;2;2;2;1;1;2;0;2;2;2;0;0;0;0;6;;1;;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;1;3;3940;02;02;02;02;;02;985.0;01;02;02;01;;02;2;0;98;0;0;0;00000
401313;3;1;2014;2;42;S;10;510;1;;5;1;;2;2;1;1;;1;1;1;1;2;2;2;1;1;2;0;2;2;2;0;0;0;0;6;;1;;2;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;3;0;3;2000;01;01;01;01;;01;666.66666666667;01;01;01;01;;01;2;0;3;0;0;0;00000
395364;1;1;2014;2;42;S;10;432;1;;4;1;;2;2;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;2;2;2;0;2;0;1;;2;;1;1;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;1;4;11760;08;08;08;07;;08;2352.0;04;05;05;04;;05;2;0;98;0;0;0;00000
399058;1;1;2014;2;42;S;10;432;1;;2;1;;4;2;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;2;2;2;0;2;0;6;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;5;2;3;11300;07;08;08;07;;08;2260.0;04;04;05;04;;05;2;0;98;0;0;0;00000
404930;1;1;2014;2;42;S;10;454;1;;4;1;;2;2;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;1;1;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;5;0;5;11200;07;08;08;07;;08;2240.0;04;04;05;04;;04;2;0;4;0;0;0;00000
405961;1;1;2014;2;42;S;10;498;1;;4;1;;2;2;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;1;2;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;6;2;4;10900;07;07;08;07;;07;1816.6666666667;03;03;04;03;;03;2;0;1;0;0;0;00000
394960;1;1;2014;2;42;S;10;495;1;;4;1;;2;2;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;1;1;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;4;0;4;11600;07;08;08;07;;08;2900.0;06;06;06;06;;06;2;0;98;0;0;0;00000
403835;1;1;2014;2;42;S;10;457;1;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;2;2;2;0;2;0;3;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;0;2;11200;07;08;08;07;;08;5600.0;09;09;09;09;;09;1;0;2;0;0;0;00000
399658;1;1;2014;2;42;S;10;501;1;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;1;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;1;2;2;2;2;3;1;2;6900;05;05;05;05;;05;2300.0;04;04;05;04;;05;1;2;98;0;0;0;00000
405251;1;1;2014;2;42;S;10;582;1;;2;1;;1;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;1;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;1;0;1;10600;07;07;08;07;;07;10600.0;10;10;10;10;;10;1;0;98;0;0;0;00000
397245;1;1;2014;2;42;S;10;514;1;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;3;2;0;1;2;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;5;0;5;28400;10;10;10;10;;10;5680.0;09;09;09;09;;09;2;0;1;3;4;0;00000
394956;1;1;2014;2;42;S;10;474;1;;2;1;;1;1;1;1;;1;1;1;1;2;2;2;2;2;2;0;1;2;1;2;0;2;0;1;;2;;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;3;1;2;9960;07;07;07;07;;07;3320.0;06;07;07;06;;07;2;0;98;0;0;0;00000
394894;1;1;2014;2;42;S;10;638;2;;5;1;;1;1;1;1;;1;1;1;1;2;2;2;5;3;2;0;1;1;2;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;2;2;2;2;7;3;4;13100;08;08;09;08;;08;1871.4285714286;03;04;04;03;;04;2;4;98;0;0;0;00000
395918;1;1;2014;2;42;S;10;507;1;;4;1;;1;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;2;2;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;3;0;3;13000;08;08;08;08;;08;4333.3333333333;08;08;08;07;;08;2;0;1;3;0;0;00000
395715;1;1;2014;2;42;S;10;534;2;;2;1;;1;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;2;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;11000;07;07;08;07;;08;5500.0;09;09;09;08;;09;1;0;2;0;0;0;00000
