,LINK,HOGARES,POBLACION_TOTAL,PROVINCIA,radio,Cielorraso 1 Si,Cielorraso 2 No
2218,860490511,230.0,1115.0,SANTIAGO DEL ESTERO,860490511,132.0,98.0
2219,860770601,177.0,790.0,SANTIAGO DEL ESTERO,860770601,86.0,91.0
2220,860210207,249.0,1028.0,SANTIAGO DEL ESTERO,860210207,124.0,125.0
2221,860140504,249.0,1119.0,SANTIAGO DEL ESTERO,860140504,132.0,117.0
2222,860140706,350.0,1575.0,SANTIAGO DEL ESTERO,860140706,141.0,209.0
2223,860280409,378.0,1475.0,SANTIAGO DEL ESTERO,860280409,201.0,177.0
2224,860351111,96.0,348.0,SANTIAGO DEL ESTERO,860351111,96.0,0.01
2225,860351514,284.0,1288.0,SANTIAGO DEL ESTERO,860351514,187.0,97.0
2226,860351515,320.0,1187.0,SANTIAGO DEL ESTERO,860351515,265.0,55.0
2227,860420206,439.0,1620.0,SANTIAGO DEL ESTERO,860420206,296.0,143.0
2228,860420208,342.0,1188.0,SANTIAGO DEL ESTERO,860420208,245.0,97.0
2229,860490305,348.0,1383.0,SANTIAGO DEL ESTERO,860490305,289.0,59.0
2230,860490313,148.0,511.0,SANTIAGO DEL ESTERO,860490313,116.0,32.0
2231,860490504,315.0,1321.0,SANTIAGO DEL ESTERO,860490504,261.0,54.0
2232,860490506,316.0,1419.0,SANTIAGO DEL ESTERO,860490506,165.0,151.0
2233,860490510,117.0,559.0,SANTIAGO DEL ESTERO,860490510,32.0,85.0
2234,860490519,372.0,1319.0,SANTIAGO DEL ESTERO,860490519,287.0,85.0
2235,860490922,169.0,462.0,SANTIAGO DEL ESTERO,860490922,151.0,18.0
2236,860491015,268.0,873.0,SANTIAGO DEL ESTERO,860491015,239.0,29.0
2237,860490911,141.0,402.0,SANTIAGO DEL ESTERO,860490911,133.0,8.0
2238,860490918,302.0,1013.0,SANTIAGO DEL ESTERO,860490918,259.0,43.0
2239,860491020,276.0,1156.0,SANTIAGO DEL ESTERO,860491020,209.0,67.0
2240,860491503,349.0,1194.0,SANTIAGO DEL ESTERO,860491503,321.0,28.0
2241,860491708,228.0,992.0,SANTIAGO DEL ESTERO,860491708,142.0,86.0
2242,860491802,369.0,1563.0,SANTIAGO DEL ESTERO,860491802,200.0,169.0
2243,860491803,295.0,1373.0,SANTIAGO DEL ESTERO,860491803,152.0,143.0
2244,860491815,301.0,1328.0,SANTIAGO DEL ESTERO,860491815,172.0,129.0
2245,860630106,202.0,787.0,SANTIAGO DEL ESTERO,860630106,136.0,66.0
2246,860630802,253.0,835.0,SANTIAGO DEL ESTERO,860630802,150.0,103.0
2247,860630810,313.0,970.0,SANTIAGO DEL ESTERO,860630810,259.0,54.0
2248,860630815,331.0,1283.0,SANTIAGO DEL ESTERO,860630815,162.0,169.0
2249,860770611,233.0,990.0,SANTIAGO DEL ESTERO,860770611,141.0,92.0
2250,861050211,265.0,1182.0,SANTIAGO DEL ESTERO,861050211,167.0,98.0
2251,861050205,296.0,1091.0,SANTIAGO DEL ESTERO,861050205,210.0,86.0
2252,861190103,340.0,1494.0,SANTIAGO DEL ESTERO,861190103,189.0,151.0
2253,861190413,496.0,2254.0,SANTIAGO DEL ESTERO,861190413,203.0,293.0
2254,861330410,513.0,1947.0,SANTIAGO DEL ESTERO,861330410,155.0,358.0
2255,861400205,200.0,608.0,SANTIAGO DEL ESTERO,861400205,89.0,111.0
2256,861470104,159.0,689.0,SANTIAGO DEL ESTERO,861470104,26.0,133.0
2257,861470803,297.0,1129.0,SANTIAGO DEL ESTERO,861470803,232.0,65.0
2258,861470909,236.0,855.0,SANTIAGO DEL ESTERO,861470909,153.0,83.0
2259,861470910,155.0,526.0,SANTIAGO DEL ESTERO,861470910,87.0,68.0
2260,861540106,297.0,1052.0,SANTIAGO DEL ESTERO,861540106,148.0,149.0
2261,861610204,218.0,960.0,SANTIAGO DEL ESTERO,861610204,69.0,149.0
2262,861610413,188.0,787.0,SANTIAGO DEL ESTERO,861610413,106.0,82.0
2263,860560305,72.0,325.0,SANTIAGO DEL ESTERO,860560305,6.0,66.0
2264,860070203,45.0,144.0,SANTIAGO DEL ESTERO,860070203,24.0,21.0
2265,860560501,406.0,2042.0,SANTIAGO DEL ESTERO,860560501,122.0,284.0
2266,861190102,459.0,2192.0,SANTIAGO DEL ESTERO,861190102,150.0,309.0
2267,861330103,163.0,543.0,SANTIAGO DEL ESTERO,861330103,36.0,127.0
2268,861330203,248.0,939.0,SANTIAGO DEL ESTERO,861330203,29.0,219.0
2269,860770609,214.0,822.0,SANTIAGO DEL ESTERO,860770609,170.0,44.0
2270,860351612,435.0,1885.0,SANTIAGO DEL ESTERO,860351612,214.0,221.0
2271,860351607,335.0,1194.0,SANTIAGO DEL ESTERO,860351607,270.0,65.0
2272,861610312,264.0,920.0,SANTIAGO DEL ESTERO,861610312,206.0,58.0
2273,860490513,249.0,1190.0,SANTIAGO DEL ESTERO,860490513,117.0,132.0
2274,860490522,322.0,1421.0,SANTIAGO DEL ESTERO,860490522,224.0,98.0
2275,860490811,189.0,670.0,SANTIAGO DEL ESTERO,860490811,112.0,77.0
2276,860350805,389.0,1560.0,SANTIAGO DEL ESTERO,860350805,280.0,109.0
2277,860491218,220.0,894.0,SANTIAGO DEL ESTERO,860491218,117.0,103.0
2278,860070104,107.0,510.0,SANTIAGO DEL ESTERO,860070104,7.0,100.0
2279,860070205,7.0,23.0,SANTIAGO DEL ESTERO,860070205,3.0,4.0
2280,860070302,23.0,62.0,SANTIAGO DEL ESTERO,860070302,5.0,18.0
2281,860070304,36.0,104.0,SANTIAGO DEL ESTERO,860070304,3.0,33.0
2282,860140602,59.0,299.0,SANTIAGO DEL ESTERO,860140602,21.0,38.0
2283,860280101,95.0,491.0,SANTIAGO DEL ESTERO,860280101,9.0,86.0
2284,860351202,167.0,702.0,SANTIAGO DEL ESTERO,860351202,79.0,88.0
2285,860560403,84.0,276.0,SANTIAGO DEL ESTERO,860560403,14.0,70.0
2286,860350901,154.0,727.0,SANTIAGO DEL ESTERO,860350901,30.0,124.0
2287,860560205,113.0,487.0,SANTIAGO DEL ESTERO,860560205,0.01,113.0
2288,860630202,62.0,262.0,SANTIAGO DEL ESTERO,860630202,2.0,60.0
2289,860630402,43.0,145.0,SANTIAGO DEL ESTERO,860630402,9.0,34.0
2290,860700102,137.0,616.0,SANTIAGO DEL ESTERO,860700102,2.0,135.0
2291,860770303,59.0,229.0,SANTIAGO DEL ESTERO,860770303,39.0,20.0
2292,860700602,86.0,360.0,SANTIAGO DEL ESTERO,860700602,6.0,80.0
2293,860910408,46.0,181.0,SANTIAGO DEL ESTERO,860910408,5.0,41.0
2294,860910301,43.0,235.0,SANTIAGO DEL ESTERO,860910301,0.01,43.0
2295,860910405,202.0,672.0,SANTIAGO DEL ESTERO,860910405,40.0,162.0
2296,860980105,33.0,148.0,SANTIAGO DEL ESTERO,860980105,2.0,31.0
2297,860980204,40.0,169.0,SANTIAGO DEL ESTERO,860980204,12.0,28.0
2298,861050202,44.0,207.0,SANTIAGO DEL ESTERO,861050202,11.0,33.0
2299,860491301,288.0,954.0,SANTIAGO DEL ESTERO,860491301,255.0,33.0
2300,861120104,36.0,137.0,SANTIAGO DEL ESTERO,861120104,1.0,35.0
2301,861120105,47.0,154.0,SANTIAGO DEL ESTERO,861120105,3.0,44.0
2302,861120202,25.0,85.0,SANTIAGO DEL ESTERO,861120202,4.0,21.0
2303,861120301,0.01,0.01,SANTIAGO DEL ESTERO,0.01,0.01,0.01
2304,860140902,89.0,304.0,SANTIAGO DEL ESTERO,860140902,3.0,86.0
2305,860491310,288.0,963.0,SANTIAGO DEL ESTERO,860491310,228.0,60.0
2306,860560206,60.0,249.0,SANTIAGO DEL ESTERO,860560206,2.0,58.0
2307,861260303,93.0,285.0,SANTIAGO DEL ESTERO,861260303,17.0,76.0
2308,861260403,126.0,490.0,SANTIAGO DEL ESTERO,861260403,31.0,95.0
2309,861330102,93.0,364.0,SANTIAGO DEL ESTERO,861330102,3.0,90.0
2310,861400105,144.0,461.0,SANTIAGO DEL ESTERO,861400105,25.0,119.0
2311,861330501,16.0,51.0,SANTIAGO DEL ESTERO,861330501,4.0,12.0
2312,861400102,47.0,188.0,SANTIAGO DEL ESTERO,861400102,15.0,32.0
2313,861470601,148.0,639.0,SANTIAGO DEL ESTERO,861470601,24.0,124.0
2314,860980106,30.0,116.0,SANTIAGO DEL ESTERO,860980106,5.0,25.0
2315,861540201,29.0,110.0,SANTIAGO DEL ESTERO,861540201,19.0,10.0
2316,861540204,10.0,40.0,SANTIAGO DEL ESTERO,861540204,3.0,7.0
2317,861610306,152.0,685.0,SANTIAGO DEL ESTERO,861610306,47.0,105.0
2318,860350702,121.0,585.0,SANTIAGO DEL ESTERO,860350702,44.0,77.0
2319,860491312,212.0,610.0,SANTIAGO DEL ESTERO,860491312,194.0,18.0
2320,861610103,144.0,650.0,SANTIAGO DEL ESTERO,861610103,39.0,105.0
2321,861610401,73.0,294.0,SANTIAGO DEL ESTERO,861610401,16.0,57.0
2322,861680104,87.0,323.0,SANTIAGO DEL ESTERO,861680104,27.0,60.0
2323,861680201,165.0,745.0,SANTIAGO DEL ESTERO,861680201,51.0,114.0
2324,861750305,161.0,635.0,SANTIAGO DEL ESTERO,861750305,11.0,150.0
2325,861890302,278.0,1196.0,SANTIAGO DEL ESTERO,861890302,79.0,199.0
2326,860491401,187.0,629.0,SANTIAGO DEL ESTERO,860491401,157.0,30.0
2327,860630602,288.0,1105.0,SANTIAGO DEL ESTERO,860630602,194.0,94.0
2328,860351211,274.0,1058.0,SANTIAGO DEL ESTERO,860351211,192.0,82.0
2329,860630608,237.0,785.0,SANTIAGO DEL ESTERO,860630608,153.0,84.0
2330,860351404,312.0,1328.0,SANTIAGO DEL ESTERO,860351404,218.0,94.0
2331,860630610,306.0,963.0,SANTIAGO DEL ESTERO,860630610,255.0,51.0
2332,860491217,265.0,1176.0,SANTIAGO DEL ESTERO,860491217,142.0,123.0
2333,860491308,227.0,1116.0,SANTIAGO DEL ESTERO,860491308,178.0,49.0
2334,860491407,212.0,934.0,SANTIAGO DEL ESTERO,860491407,159.0,53.0
2335,860770512,218.0,876.0,SANTIAGO DEL ESTERO,860770512,149.0,69.0
2336,860491511,246.0,1013.0,SANTIAGO DEL ESTERO,860491511,140.0,106.0
2337,860491912,327.0,1210.0,SANTIAGO DEL ESTERO,860491912,261.0,66.0
2338,860350806,272.0,964.0,SANTIAGO DEL ESTERO,860350806,151.0,121.0
2339,860351504,389.0,1485.0,SANTIAGO DEL ESTERO,860351504,293.0,96.0
2340,860351108,476.0,1771.0,SANTIAGO DEL ESTERO,860351108,457.0,19.0
2341,860491012,304.0,913.0,SANTIAGO DEL ESTERO,860491012,296.0,8.0
2342,860560404,160.0,737.0,SANTIAGO DEL ESTERO,860560404,87.0,73.0
2343,861050209,339.0,1397.0,SANTIAGO DEL ESTERO,861050209,231.0,108.0
2344,861680105,149.0,539.0,SANTIAGO DEL ESTERO,861680105,80.0,69.0
2345,860351509,262.0,839.0,SANTIAGO DEL ESTERO,860351509,207.0,55.0
2346,860210206,155.0,565.0,SANTIAGO DEL ESTERO,860210206,69.0,86.0
2347,860140503,246.0,961.0,SANTIAGO DEL ESTERO,860140503,147.0,99.0
2348,860140705,308.0,1345.0,SANTIAGO DEL ESTERO,860140705,142.0,166.0
2349,860280207,304.0,1222.0,SANTIAGO DEL ESTERO,860280207,145.0,159.0
2350,860280504,340.0,1412.0,SANTIAGO DEL ESTERO,860280504,125.0,215.0
2351,860351220,277.0,1075.0,SANTIAGO DEL ESTERO,860351220,218.0,59.0
2352,860490308,252.0,1118.0,SANTIAGO DEL ESTERO,860490308,85.0,167.0
2353,860351603,291.0,982.0,SANTIAGO DEL ESTERO,860351603,252.0,39.0
2354,860351605,265.0,910.0,SANTIAGO DEL ESTERO,860351605,212.0,53.0
2355,860351609,422.0,1473.0,SANTIAGO DEL ESTERO,860351609,332.0,90.0
2356,860490303,397.0,1496.0,SANTIAGO DEL ESTERO,860490303,314.0,83.0
2357,860490306,352.0,1490.0,SANTIAGO DEL ESTERO,860490306,249.0,103.0
2358,860490312,209.0,863.0,SANTIAGO DEL ESTERO,860490312,165.0,44.0
2359,860490505,195.0,797.0,SANTIAGO DEL ESTERO,860490505,100.0,95.0
2360,860491002,256.0,1080.0,SANTIAGO DEL ESTERO,860491002,57.0,199.0
2361,860490517,223.0,871.0,SANTIAGO DEL ESTERO,860490517,194.0,29.0
2362,860490518,310.0,1154.0,SANTIAGO DEL ESTERO,860490518,228.0,82.0
2363,860490802,235.0,973.0,SANTIAGO DEL ESTERO,860490802,131.0,104.0
2364,860490807,197.0,676.0,SANTIAGO DEL ESTERO,860490807,183.0,14.0
2365,860490903,233.0,750.0,SANTIAGO DEL ESTERO,860490903,197.0,36.0
2366,860491011,218.0,634.0,SANTIAGO DEL ESTERO,860491011,204.0,14.0
2367,860491016,291.0,951.0,SANTIAGO DEL ESTERO,860491016,240.0,51.0
2368,860491106,354.0,1504.0,SANTIAGO DEL ESTERO,860491106,213.0,141.0
2369,860491205,212.0,802.0,SANTIAGO DEL ESTERO,860491205,158.0,54.0
2370,860491210,319.0,1340.0,SANTIAGO DEL ESTERO,860491210,169.0,150.0
2371,860491211,179.0,678.0,SANTIAGO DEL ESTERO,860491211,82.0,97.0
2372,860491411,257.0,930.0,SANTIAGO DEL ESTERO,860491411,233.0,24.0
2373,860491514,390.0,1656.0,SANTIAGO DEL ESTERO,860491514,213.0,177.0
2374,860491601,369.0,1570.0,SANTIAGO DEL ESTERO,860491601,275.0,94.0
2375,860491606,269.0,1064.0,SANTIAGO DEL ESTERO,860491606,158.0,111.0
2376,860491610,308.0,1446.0,SANTIAGO DEL ESTERO,860491610,154.0,154.0
2377,860491715,313.0,1281.0,SANTIAGO DEL ESTERO,860491715,148.0,165.0
2378,860491812,83.0,362.0,SANTIAGO DEL ESTERO,860491812,42.0,41.0
2379,860491814,214.0,852.0,SANTIAGO DEL ESTERO,860491814,155.0,59.0
2380,861470401,567.0,2692.0,SANTIAGO DEL ESTERO,861470401,145.0,422.0
2381,861610314,229.0,905.0,SANTIAGO DEL ESTERO,861610314,202.0,27.0
2382,861610313,193.0,673.0,SANTIAGO DEL ESTERO,861610313,133.0,60.0
2383,860491214,241.0,832.0,SANTIAGO DEL ESTERO,860491214,221.0,20.0
2384,860350803,215.0,978.0,SANTIAGO DEL ESTERO,860350803,33.0,182.0
2385,860490813,270.0,982.0,SANTIAGO DEL ESTERO,860490813,200.0,70.0
2386,860070301,8.0,26.0,SANTIAGO DEL ESTERO,860070301,7.0,1.0
2387,860140103,104.0,492.0,SANTIAGO DEL ESTERO,860140103,4.0,100.0
2388,860280405,116.0,528.0,SANTIAGO DEL ESTERO,860280405,14.0,102.0
2389,860350602,198.0,839.0,SANTIAGO DEL ESTERO,860350602,45.0,153.0
2390,860280202,34.0,154.0,SANTIAGO DEL ESTERO,860280202,22.0,12.0
2391,860280203,104.0,502.0,SANTIAGO DEL ESTERO,860280203,17.0,87.0
2392,860280401,97.0,440.0,SANTIAGO DEL ESTERO,860280401,18.0,79.0
2393,860350303,49.0,196.0,SANTIAGO DEL ESTERO,860350303,4.0,45.0
2394,860351102,198.0,845.0,SANTIAGO DEL ESTERO,860351102,52.0,146.0
2395,860420203,15.0,65.0,SANTIAGO DEL ESTERO,860420203,14.0,1.0
2396,860490602,64.0,241.0,SANTIAGO DEL ESTERO,860490602,5.0,59.0
2397,860560103,235.0,1074.0,SANTIAGO DEL ESTERO,860560103,13.0,222.0
2398,860630104,104.0,405.0,SANTIAGO DEL ESTERO,860630104,16.0,88.0
2399,860630203,76.0,321.0,SANTIAGO DEL ESTERO,860630203,6.0,70.0
2400,860630204,27.0,115.0,SANTIAGO DEL ESTERO,860630204,2.0,25.0
2401,860630702,0.01,0.01,SANTIAGO DEL ESTERO,860630702,0.01,0.01
2402,860770402,150.0,662.0,SANTIAGO DEL ESTERO,860770402,14.0,136.0
2403,860700601,89.0,366.0,SANTIAGO DEL ESTERO,860700601,13.0,76.0
2404,860840302,50.0,235.0,SANTIAGO DEL ESTERO,860840302,5.0,45.0
2405,860910101,131.0,525.0,SANTIAGO DEL ESTERO,860910101,12.0,119.0
2406,860910202,20.0,63.0,SANTIAGO DEL ESTERO,860910202,2.0,18.0
2407,860980402,144.0,633.0,SANTIAGO DEL ESTERO,860980402,26.0,118.0
2408,860980702,18.0,68.0,SANTIAGO DEL ESTERO,860980702,6.0,12.0
2409,861050303,94.0,422.0,SANTIAGO DEL ESTERO,861050303,4.0,90.0
2410,860491307,253.0,953.0,SANTIAGO DEL ESTERO,860491307,185.0,68.0
2411,861120102,69.0,294.0,SANTIAGO DEL ESTERO,861120102,14.0,55.0
2412,861190304,36.0,155.0,SANTIAGO DEL ESTERO,861190304,4.0,32.0
2413,861260402,82.0,299.0,SANTIAGO DEL ESTERO,861260402,33.0,49.0
2414,861330502,23.0,67.0,SANTIAGO DEL ESTERO,861330502,10.0,13.0
2415,861330503,41.0,147.0,SANTIAGO DEL ESTERO,861330503,4.0,37.0
2416,861330603,73.0,297.0,SANTIAGO DEL ESTERO,861330603,6.0,67.0
2417,860840303,87.0,408.0,SANTIAGO DEL ESTERO,860840303,10.0,77.0
2418,861540302,54.0,193.0,SANTIAGO DEL ESTERO,861540302,29.0,25.0
2419,860210304,43.0,151.0,SANTIAGO DEL ESTERO,860210304,9.0,34.0
2420,860491811,212.0,913.0,SANTIAGO DEL ESTERO,860491811,139.0,73.0
2421,860491313,135.0,401.0,SANTIAGO DEL ESTERO,860491313,121.0,14.0
2422,861610104,119.0,525.0,SANTIAGO DEL ESTERO,861610104,18.0,101.0
2423,861610106,222.0,924.0,SANTIAGO DEL ESTERO,861610106,57.0,165.0
2424,861610201,87.0,304.0,SANTIAGO DEL ESTERO,861610201,11.0,76.0
2425,861610304,82.0,366.0,SANTIAGO DEL ESTERO,861610304,28.0,54.0
2426,861610406,127.0,477.0,SANTIAGO DEL ESTERO,861610406,46.0,81.0
2427,861680101,112.0,431.0,SANTIAGO DEL ESTERO,861680101,21.0,91.0
2428,861680103,152.0,626.0,SANTIAGO DEL ESTERO,861680103,34.0,118.0
2429,861750103,120.0,485.0,SANTIAGO DEL ESTERO,861750103,8.0,112.0
2430,861680302,180.0,814.0,SANTIAGO DEL ESTERO,861680302,40.0,140.0
2431,861750203,126.0,576.0,SANTIAGO DEL ESTERO,861750203,10.0,116.0
2432,860351005,119.0,507.0,SANTIAGO DEL ESTERO,860351005,34.0,85.0
2433,860351210,279.0,870.0,SANTIAGO DEL ESTERO,860351210,263.0,16.0
2434,860770509,187.0,710.0,SANTIAGO DEL ESTERO,860770509,146.0,41.0
2435,861610310,243.0,933.0,SANTIAGO DEL ESTERO,861610310,181.0,62.0
2436,860491006,389.0,1827.0,SANTIAGO DEL ESTERO,860491006,153.0,236.0
2437,860491007,340.0,1611.0,SANTIAGO DEL ESTERO,860491007,271.0,69.0
2438,860980112,188.0,890.0,SANTIAGO DEL ESTERO,860980112,81.0,107.0
2439,861610317,222.0,866.0,SANTIAGO DEL ESTERO,861610317,132.0,90.0
2440,860491614,227.0,951.0,SANTIAGO DEL ESTERO,860491614,70.0,157.0
2441,860491909,292.0,1062.0,SANTIAGO DEL ESTERO,860491909,269.0,23.0
2442,860491914,335.0,1210.0,SANTIAGO DEL ESTERO,860491914,309.0,26.0
2443,860491915,196.0,730.0,SANTIAGO DEL ESTERO,860491915,159.0,37.0
2444,860350809,297.0,1173.0,SANTIAGO DEL ESTERO,860350809,148.0,149.0
2445,860351410,259.0,939.0,SANTIAGO DEL ESTERO,860351410,237.0,22.0
2446,860770405,224.0,1060.0,SANTIAGO DEL ESTERO,860770405,78.0,146.0
2447,860351513,300.0,1385.0,SANTIAGO DEL ESTERO,860351513,177.0,123.0
2448,860351508,160.0,453.0,SANTIAGO DEL ESTERO,860351508,124.0,36.0
2449,860630601,192.0,805.0,SANTIAGO DEL ESTERO,860630601,74.0,118.0
2450,860070106,371.0,1339.0,SANTIAGO DEL ESTERO,860070106,193.0,178.0
2451,860351216,216.0,810.0,SANTIAGO DEL ESTERO,860351216,184.0,32.0
2452,860351217,259.0,976.0,SANTIAGO DEL ESTERO,860351217,133.0,126.0
2453,860351219,473.0,2016.0,SANTIAGO DEL ESTERO,860351219,232.0,241.0
2454,860420209,346.0,1356.0,SANTIAGO DEL ESTERO,860420209,241.0,105.0
2455,860490503,281.0,1210.0,SANTIAGO DEL ESTERO,860490503,124.0,157.0
2456,860490515,303.0,1069.0,SANTIAGO DEL ESTERO,860490515,225.0,78.0
2457,860490523,120.0,379.0,SANTIAGO DEL ESTERO,860490523,114.0,6.0
2458,860490804,181.0,877.0,SANTIAGO DEL ESTERO,860490804,135.0,46.0
2459,860490905,227.0,796.0,SANTIAGO DEL ESTERO,860490905,195.0,32.0
2460,860490906,236.0,614.0,SANTIAGO DEL ESTERO,860490906,219.0,17.0
2461,860490916,240.0,765.0,SANTIAGO DEL ESTERO,860490916,171.0,69.0
2462,860490917,265.0,954.0,SANTIAGO DEL ESTERO,860490917,214.0,51.0
2463,860491008,283.0,1345.0,SANTIAGO DEL ESTERO,860491008,125.0,158.0
2464,860491009,291.0,907.0,SANTIAGO DEL ESTERO,860491009,257.0,34.0
2465,860491018,312.0,1358.0,SANTIAGO DEL ESTERO,860491018,234.0,78.0
2466,860491019,314.0,1495.0,SANTIAGO DEL ESTERO,860491019,195.0,119.0
2467,860491108,317.0,1008.0,SANTIAGO DEL ESTERO,860491108,280.0,37.0
2468,860491112,377.0,1383.0,SANTIAGO DEL ESTERO,860491112,331.0,46.0
2469,860491203,262.0,951.0,SANTIAGO DEL ESTERO,860491203,248.0,14.0
2470,860491207,232.0,829.0,SANTIAGO DEL ESTERO,860491207,177.0,55.0
2471,860491608,280.0,917.0,SANTIAGO DEL ESTERO,860491608,224.0,56.0
2472,860491716,274.0,1184.0,SANTIAGO DEL ESTERO,860491716,110.0,164.0
2473,860491801,293.0,1267.0,SANTIAGO DEL ESTERO,860491801,87.0,206.0
2474,860491805,348.0,1374.0,SANTIAGO DEL ESTERO,860491805,275.0,73.0
2475,860491816,298.0,1147.0,SANTIAGO DEL ESTERO,860491816,144.0,154.0
2476,860560306,393.0,1749.0,SANTIAGO DEL ESTERO,860560306,49.0,344.0
2477,860560307,365.0,1523.0,SANTIAGO DEL ESTERO,860560307,155.0,210.0
2478,860560503,255.0,1043.0,SANTIAGO DEL ESTERO,860560503,77.0,178.0
2479,860630205,295.0,1197.0,SANTIAGO DEL ESTERO,860630205,125.0,170.0
2480,860630615,225.0,659.0,SANTIAGO DEL ESTERO,860630615,171.0,54.0
2481,860630803,175.0,471.0,SANTIAGO DEL ESTERO,860630803,111.0,64.0
2482,860630805,207.0,701.0,SANTIAGO DEL ESTERO,860630805,136.0,71.0
2483,860630808,216.0,825.0,SANTIAGO DEL ESTERO,860630808,151.0,65.0
2484,860840407,254.0,921.0,SANTIAGO DEL ESTERO,860840407,111.0,143.0
2485,861050206,283.0,1159.0,SANTIAGO DEL ESTERO,861050206,197.0,86.0
2486,861190405,130.0,632.0,SANTIAGO DEL ESTERO,861190405,58.0,72.0
2487,861260307,307.0,1155.0,SANTIAGO DEL ESTERO,861260307,146.0,161.0
2488,861330407,195.0,680.0,SANTIAGO DEL ESTERO,861330407,122.0,73.0
2489,861400206,339.0,1340.0,SANTIAGO DEL ESTERO,861400206,214.0,125.0
2490,861400207,234.0,848.0,SANTIAGO DEL ESTERO,861400207,150.0,84.0
2491,861470807,360.0,1434.0,SANTIAGO DEL ESTERO,861470807,223.0,137.0
2492,861470801,343.0,1342.0,SANTIAGO DEL ESTERO,861470801,205.0,138.0
2493,861470802,313.0,1211.0,SANTIAGO DEL ESTERO,861470802,184.0,129.0
2494,861470901,230.0,888.0,SANTIAGO DEL ESTERO,861470901,116.0,114.0
2495,861680207,305.0,1134.0,SANTIAGO DEL ESTERO,861680207,190.0,115.0
2496,861400202,78.0,262.0,SANTIAGO DEL ESTERO,861400202,14.0,64.0
2497,861470103,365.0,1395.0,SANTIAGO DEL ESTERO,861470103,114.0,251.0
2498,860140901,168.0,759.0,SANTIAGO DEL ESTERO,860140901,25.0,143.0
2499,860420301,114.0,381.0,SANTIAGO DEL ESTERO,860420301,90.0,24.0
2500,860351204,137.0,666.0,SANTIAGO DEL ESTERO,860351204,28.0,109.0
2501,860490502,537.0,2355.0,SANTIAGO DEL ESTERO,860490502,325.0,212.0
2502,860700201,269.0,1228.0,SANTIAGO DEL ESTERO,860700201,56.0,213.0
2503,861470502,281.0,1170.0,SANTIAGO DEL ESTERO,861470502,73.0,208.0
2504,861890301,164.0,677.0,SANTIAGO DEL ESTERO,861890301,12.0,152.0
2505,860351114,324.0,1202.0,SANTIAGO DEL ESTERO,860351114,196.0,128.0
2506,861470903,237.0,941.0,SANTIAGO DEL ESTERO,861470903,135.0,102.0
2507,860350804,296.0,1099.0,SANTIAGO DEL ESTERO,860350804,172.0,124.0
2508,861610102,230.0,956.0,SANTIAGO DEL ESTERO,861610102,52.0,178.0
2509,860490301,11.0,54.0,SANTIAGO DEL ESTERO,860490301,2.0,9.0
2510,861610307,42.0,188.0,SANTIAGO DEL ESTERO,861610307,10.0,32.0
2511,860351613,280.0,1119.0,SANTIAGO DEL ESTERO,860351613,189.0,91.0
2512,860490814,206.0,847.0,SANTIAGO DEL ESTERO,860490814,85.0,121.0
2513,860490816,213.0,936.0,SANTIAGO DEL ESTERO,860490816,146.0,67.0
2514,860140201,63.0,247.0,SANTIAGO DEL ESTERO,860140201,3.0,60.0
2515,860280502,136.0,614.0,SANTIAGO DEL ESTERO,860280502,19.0,117.0
2516,860140903,64.0,264.0,SANTIAGO DEL ESTERO,860140903,3.0,61.0
2517,860210101,31.0,128.0,SANTIAGO DEL ESTERO,860210101,11.0,20.0
2518,860140601,22.0,94.0,SANTIAGO DEL ESTERO,860140601,1.0,21.0
2519,860210104,126.0,468.0,SANTIAGO DEL ESTERO,860210104,35.0,91.0
2520,860210301,52.0,228.0,SANTIAGO DEL ESTERO,860210301,5.0,47.0
2521,860210306,26.0,103.0,SANTIAGO DEL ESTERO,860210306,9.0,17.0
2522,860280103,70.0,259.0,SANTIAGO DEL ESTERO,860280103,4.0,66.0
2523,860280303,88.0,336.0,SANTIAGO DEL ESTERO,860280303,2.0,86.0
2524,860280404,126.0,524.0,SANTIAGO DEL ESTERO,860280404,24.0,102.0
2525,860350402,128.0,576.0,SANTIAGO DEL ESTERO,860350402,23.0,105.0
2526,860351104,70.0,345.0,SANTIAGO DEL ESTERO,860351104,23.0,47.0
2527,860351105,39.0,185.0,SANTIAGO DEL ESTERO,860351105,25.0,14.0
2528,860351201,96.0,395.0,SANTIAGO DEL ESTERO,860351201,49.0,47.0
2529,860420102,16.0,45.0,SANTIAGO DEL ESTERO,860420102,11.0,5.0
2530,860490101,198.0,778.0,SANTIAGO DEL ESTERO,860490101,22.0,176.0
2531,860490404,36.0,153.0,SANTIAGO DEL ESTERO,860490404,3.0,33.0
2532,860630401,29.0,114.0,SANTIAGO DEL ESTERO,860630401,2.0,27.0
2533,860840305,89.0,318.0,SANTIAGO DEL ESTERO,860840305,39.0,50.0
2534,860840402,22.0,59.0,SANTIAGO DEL ESTERO,860840402,2.0,20.0
2535,860840403,27.0,94.0,SANTIAGO DEL ESTERO,860840403,7.0,20.0
2536,860910204,7.0,25.0,SANTIAGO DEL ESTERO,860910204,4.0,3.0
2537,860980301,67.0,270.0,SANTIAGO DEL ESTERO,860980301,27.0,40.0
2538,860491305,318.0,981.0,SANTIAGO DEL ESTERO,860491305,264.0,54.0
