,LINK,HOGARES,POBLACION_TOTAL,PROVINCIA
13390,501260319,306,1116,MENDOZA
13391,500700601,451,1665,MENDOZA
13392,500700513,320,1213,MENDOZA
13393,500700410,112,457,MENDOZA
13394,500700408,526,2208,MENDOZA
13395,500700402,337,1168,MENDOZA
13396,500700107,148,624,MENDOZA
13397,500631106,174,875,MENDOZA
13398,500630913,256,845,MENDOZA
13399,500630905,358,1415,MENDOZA
13400,500491013,231,730,MENDOZA
13401,500491003,209,768,MENDOZA
13402,501050705,310,1078,MENDOZA
13403,501050520,201,605,MENDOZA
13404,501050416,251,734,MENDOZA
13405,501050413,301,864,MENDOZA
13406,501050408,342,1133,MENDOZA
13407,501050407,425,1488,MENDOZA
13408,501050403,241,775,MENDOZA
13409,501050111,294,962,MENDOZA
13410,500980906,308,1078,MENDOZA
13411,500980903,378,1276,MENDOZA
13412,500980809,290,959,MENDOZA
13413,500980714,270,895,MENDOZA
13414,500980706,295,836,MENDOZA
13415,500980511,206,690,MENDOZA
13416,500980505,336,1346,MENDOZA
13417,500980405,314,943,MENDOZA
13418,500910111,370,1348,MENDOZA
13419,500910107,254,764,MENDOZA
13420,500840808,430,1228,MENDOZA
13421,500910109,302,935,MENDOZA
13422,500770119,315,1203,MENDOZA
13423,500770117,321,1034,MENDOZA
13424,500770112,297,916,MENDOZA
13425,500701008,207,670,MENDOZA
13426,500490816,189,763,MENDOZA
13427,500490814,340,1069,MENDOZA
13428,500490808,414,1648,MENDOZA
13429,500490715,272,901,MENDOZA
13430,500490319,269,1045,MENDOZA
13431,500490403,337,1114,MENDOZA
13432,500490305,329,1221,MENDOZA
13433,500490210,337,1345,MENDOZA
13434,500490205,310,1253,MENDOZA
13435,500420409,202,793,MENDOZA
13436,500420408,288,1045,MENDOZA
13437,500281206,278,906,MENDOZA
13438,500281118,237,893,MENDOZA
13439,500281111,212,734,MENDOZA
13440,500281106,273,1122,MENDOZA
13441,500281102,262,990,MENDOZA
13442,500281010,340,1045,MENDOZA
13443,500281005,207,621,MENDOZA
13444,500281004,335,1225,MENDOZA
13445,500280914,175,557,MENDOZA
13446,500280910,342,1074,MENDOZA
13447,500630205,237,759,MENDOZA
13448,500630203,300,937,MENDOZA
13449,500630108,182,645,MENDOZA
13450,500630104,320,1182,MENDOZA
13451,500560616,184,831,MENDOZA
13452,500491401,272,998,MENDOZA
13453,500281209,288,1015,MENDOZA
13454,500280812,308,964,MENDOZA
13455,500280805,305,927,MENDOZA
13456,500280804,205,612,MENDOZA
13457,500280803,200,598,MENDOZA
13458,500280709,325,1186,MENDOZA
13459,500280606,470,1837,MENDOZA
13460,500280409,362,1378,MENDOZA
13461,500280404,244,838,MENDOZA
13462,500280315,492,1867,MENDOZA
13463,500280313,437,1641,MENDOZA
13464,500280303,226,1037,MENDOZA
13465,500280210,207,680,MENDOZA
13466,500280104,177,583,MENDOZA
13467,500211408,242,984,MENDOZA
13468,500211401,127,643,MENDOZA
13469,500210801,273,1226,MENDOZA
13470,500210709,283,991,MENDOZA
13471,500210707,231,653,MENDOZA
13472,500210610,221,671,MENDOZA
13473,500210609,195,639,MENDOZA
13474,500210608,400,1378,MENDOZA
13475,500210607,318,1043,MENDOZA
13476,500210603,275,946,MENDOZA
13477,500210503,260,936,MENDOZA
13478,500630806,137,528,MENDOZA
13479,500350216,453,1577,MENDOZA
13480,500350211,248,907,MENDOZA
13481,500282005,252,816,MENDOZA
13482,500281811,259,934,MENDOZA
13483,500281805,387,1521,MENDOZA
13484,500281706,376,1313,MENDOZA
13485,500281608,346,1060,MENDOZA
13486,500281309,204,691,MENDOZA
13487,500281214,250,926,MENDOZA
13488,500281208,180,627,MENDOZA
13489,500210909,267,882,MENDOZA
13490,500210411,359,1264,MENDOZA
13491,500210403,297,980,MENDOZA
13492,500210316,182,472,MENDOZA
13493,500210219,119,470,MENDOZA
13494,500210218,66,256,MENDOZA
13495,500210210,218,615,MENDOZA
13496,500210207,318,1107,MENDOZA
13497,500210114,242,772,MENDOZA
13498,500210113,300,902,MENDOZA
13499,500210110,244,713,MENDOZA
13500,500210105,271,916,MENDOZA
13501,500140716,364,1208,MENDOZA
13502,500140714,268,839,MENDOZA
13503,500140616,351,1108,MENDOZA
13504,500140608,199,519,MENDOZA
13505,500140304,278,941,MENDOZA
13506,500140408,379,1107,MENDOZA
13507,500071303,285,1314,MENDOZA
13508,500071302,297,1124,MENDOZA
13509,500071209,244,479,MENDOZA
13510,500071208,192,401,MENDOZA
13511,500071205,138,314,MENDOZA
13512,500071111,186,575,MENDOZA
13513,500071105,310,825,MENDOZA
13514,500071018,0,1373,MENDOZA
13515,500211309,314,1061,MENDOZA
13516,500211211,279,855,MENDOZA
13517,500211106,262,667,MENDOZA
13518,500211007,393,1128,MENDOZA
13519,500210903,223,529,MENDOZA
13520,500210913,246,762,MENDOZA
13521,500980811,435,1573,MENDOZA
13522,500070801,164,562,MENDOZA
13523,500070704,233,669,MENDOZA
13524,500070701,212,643,MENDOZA
13525,500070605,189,504,MENDOZA
13526,500070601,212,612,MENDOZA
13527,500070512,123,319,MENDOZA
13528,500070313,166,585,MENDOZA
13529,500070307,96,218,MENDOZA
13530,500070301,258,757,MENDOZA
13531,500070201,365,1065,MENDOZA
13532,500070107,212,704,MENDOZA
13533,500070102,273,882,MENDOZA
13534,500070207,233,785,MENDOZA
13535,500070405,124,268,MENDOZA
13536,501050906,318,974,MENDOZA
13537,501050605,194,580,MENDOZA
13538,501050308,199,823,MENDOZA
13539,500980413,216,646,MENDOZA
13540,500700412,382,1505,MENDOZA
13541,500631011,330,1074,MENDOZA
13542,500491404,145,543,MENDOZA
13543,500491213,234,857,MENDOZA
13544,500840202,295,1192,MENDOZA
13545,500281211,234,958,MENDOZA
13546,500490505,468,1909,MENDOZA
13547,500490311,202,648,MENDOZA
13548,500071202,90,224,MENDOZA
13549,500770202,93,306,MENDOZA
13550,501260502,306,1254,MENDOZA
13551,501051207,90,347,MENDOZA
13552,501051102,273,918,MENDOZA
13553,501051004,105,346,MENDOZA
13554,501050902,14,48,MENDOZA
13555,500980601,191,771,MENDOZA
13556,500980305,285,1061,MENDOZA
13557,500910601,79,258,MENDOZA
13558,500910401,42,102,MENDOZA
13559,500910102,164,655,MENDOZA
13560,500770102,95,285,MENDOZA
13561,500700113,232,974,MENDOZA
13562,500700112,294,1166,MENDOZA
13563,500630701,7,22,MENDOZA
13564,500700201,197,828,MENDOZA
13565,500630405,293,1230,MENDOZA
13566,500210813,143,511,MENDOZA
13567,501260205,4,6,MENDOZA
13568,501260102,8,22,MENDOZA
13569,501190205,363,1369,MENDOZA
13570,501190203,52,212,MENDOZA
13571,501190202,137,539,MENDOZA
13572,501120203,114,433,MENDOZA
13573,501051607,185,709,MENDOZA
13574,501051605,466,2161,MENDOZA
13575,501051603,395,1511,MENDOZA
13576,500980609,253,973,MENDOZA
13577,500700422,304,1065,MENDOZA
13578,500770301,228,752,MENDOZA
13579,500980101,326,1214,MENDOZA
13580,500910303,249,961,MENDOZA
13581,500840308,249,966,MENDOZA
13582,500840217,104,389,MENDOZA
13583,500700425,259,920,MENDOZA
13584,500700411,305,1149,MENDOZA
13585,500700308,246,998,MENDOZA
13586,500700116,560,2306,MENDOZA
13587,500630409,358,1368,MENDOZA
13588,500630311,287,1079,MENDOZA
13589,500560406,270,1048,MENDOZA
13590,500490603,52,162,MENDOZA
13591,500490503,445,1954,MENDOZA
13592,500420412,126,509,MENDOZA
13593,500280501,163,726,MENDOZA
13594,500280516,487,1947,MENDOZA
13595,501260314,369,1433,MENDOZA
13596,501190602,102,389,MENDOZA
13597,501190409,453,1650,MENDOZA
13598,501190403,442,1688,MENDOZA
13599,501120103,209,805,MENDOZA
13600,501050901,142,562,MENDOZA
13601,500980907,528,2134,MENDOZA
13602,500980820,252,926,MENDOZA
13603,501051011,220,730,MENDOZA
13604,500560608,247,945,MENDOZA
13605,500560401,160,678,MENDOZA
13606,500980810,294,974,MENDOZA
13607,501260307,285,935,MENDOZA
13608,501190611,212,725,MENDOZA
13609,501190609,197,565,MENDOZA
13610,501190312,198,642,MENDOZA
13611,501120305,280,968,MENDOZA
13612,501051903,179,622,MENDOZA
13613,501051902,405,1331,MENDOZA
13614,501051809,236,783,MENDOZA
13615,501051410,212,561,MENDOZA
13616,501051408,194,563,MENDOZA
13617,501051407,164,522,MENDOZA
13618,501051403,202,522,MENDOZA
13619,501051304,182,514,MENDOZA
13620,500700910,238,910,MENDOZA
13621,500700909,226,848,MENDOZA
13622,500700907,288,1006,MENDOZA
13623,500700802,274,939,MENDOZA
13624,500700602,470,1754,MENDOZA
13625,500700508,283,887,MENDOZA
13626,500700506,326,1127,MENDOZA
13627,500700501,519,1907,MENDOZA
13628,500700108,205,670,MENDOZA
13629,500631108,291,1051,MENDOZA
13630,500631104,312,1293,MENDOZA
13631,500491011,249,809,MENDOZA
13632,501050708,236,755,MENDOZA
13633,501050417,302,931,MENDOZA
13634,501050305,231,822,MENDOZA
13635,501050304,562,2056,MENDOZA
13636,501050108,358,1175,MENDOZA
13637,500980904,368,1295,MENDOZA
13638,500980806,455,1477,MENDOZA
13639,500980803,414,1804,MENDOZA
13640,500980718,255,800,MENDOZA
13641,500980717,203,655,MENDOZA
13642,500980716,347,1174,MENDOZA
13643,500980712,227,710,MENDOZA
13644,500980707,288,870,MENDOZA
13645,500980510,208,714,MENDOZA
13646,500980508,410,1583,MENDOZA
13647,500980412,260,780,MENDOZA
13648,500980410,205,672,MENDOZA
13649,500980409,352,1086,MENDOZA
13650,500980407,408,1440,MENDOZA
13651,500980308,379,1346,MENDOZA
13652,500910203,386,1465,MENDOZA
13653,500840802,326,1356,MENDOZA
13654,500840215,290,1251,MENDOZA
13655,500840213,352,1001,MENDOZA
13656,500840209,183,500,MENDOZA
13657,500840208,227,654,MENDOZA
13658,500770123,347,1231,MENDOZA
13659,500770118,229,816,MENDOZA
13660,500770108,297,932,MENDOZA
13661,500701012,335,1176,MENDOZA
13662,500701011,199,589,MENDOZA
13663,500490912,174,563,MENDOZA
13664,500490906,306,1071,MENDOZA
13665,500490901,385,1207,MENDOZA
13666,500490819,202,772,MENDOZA
13667,500490817,337,1200,MENDOZA
13668,500490905,339,1133,MENDOZA
13669,500490807,332,1287,MENDOZA
13670,500490712,261,904,MENDOZA
13671,500490710,153,518,MENDOZA
13672,500490412,253,845,MENDOZA
13673,500490411,344,1096,MENDOZA
13674,500490410,274,903,MENDOZA
13675,500490405,223,717,MENDOZA
13676,500490404,326,1034,MENDOZA
13677,500490320,290,1138,MENDOZA
13678,500490316,291,1390,MENDOZA
13679,501050510,292,790,MENDOZA
13680,500490208,250,1122,MENDOZA
13681,500281201,429,1597,MENDOZA
13682,500281117,271,943,MENDOZA
13683,500280912,286,890,MENDOZA
13684,500280905,312,1076,MENDOZA
13685,500280903,303,842,MENDOZA
13686,500980722,218,796,MENDOZA
13687,500980721,213,828,MENDOZA
13688,500630207,173,577,MENDOZA
13689,501051310,282,734,MENDOZA
13690,500630201,235,803,MENDOZA
13691,500630109,349,1282,MENDOZA
13692,500560611,305,1305,MENDOZA
13693,500560606,384,1410,MENDOZA
13694,500491402,415,1515,MENDOZA
13695,500491217,235,733,MENDOZA
13696,500491211,169,591,MENDOZA
13697,500491206,253,827,MENDOZA
13698,500280819,156,497,MENDOZA
13699,500280806,289,886,MENDOZA
13700,500280711,271,850,MENDOZA
13701,500280518,159,628,MENDOZA
13702,500280505,175,784,MENDOZA
13703,500280502,348,1384,MENDOZA
13704,500280413,385,1728,MENDOZA
13705,500280408,261,1207,MENDOZA
13706,500280405,247,829,MENDOZA
13707,500280403,445,1635,MENDOZA
13708,500280308,354,1151,MENDOZA
13709,500280305,303,1292,MENDOZA
13710,500280304,365,1696,MENDOZA
13711,500280211,295,918,MENDOZA
13712,500280207,235,683,MENDOZA
13713,500280204,181,562,MENDOZA
13714,500211610,172,686,MENDOZA
13715,500211607,348,1351,MENDOZA
13716,500211502,301,723,MENDOZA
13717,500211407,368,1493,MENDOZA
13718,500211402,234,931,MENDOZA
13719,500210910,290,890,MENDOZA
13720,500210710,161,507,MENDOZA
13721,500210705,279,805,MENDOZA
13722,500210704,271,797,MENDOZA
13723,500210701,268,757,MENDOZA
13724,500210602,260,827,MENDOZA
13725,500210511,245,749,MENDOZA
13726,500210510,271,855,MENDOZA
13727,500210509,364,1161,MENDOZA
13728,500210501,152,479,MENDOZA
13729,500630810,175,650,MENDOZA
13730,500630804,374,1226,MENDOZA
13731,500420405,177,495,MENDOZA
13732,500420410,210,702,MENDOZA
13733,500350218,277,1066,MENDOZA
13734,500282006,280,875,MENDOZA
13735,500282002,250,844,MENDOZA
13736,500281907,205,845,MENDOZA
13737,500281903,189,787,MENDOZA
13738,500281801,266,1032,MENDOZA
13739,500281704,229,781,MENDOZA
13740,500281703,345,1174,MENDOZA
13741,500281601,278,836,MENDOZA
13742,500281506,395,1654,MENDOZA
13743,500281409,296,838,MENDOZA
13744,500281406,252,877,MENDOZA
13745,500281403,216,548,MENDOZA
13746,500281401,184,535,MENDOZA
13747,500210415,175,695,MENDOZA
13748,500210119,128,469,MENDOZA
13749,500210108,317,1085,MENDOZA
13750,500140709,327,946,MENDOZA
13751,500140707,300,903,MENDOZA
13752,500140606,251,729,MENDOZA
13753,500140713,230,651,MENDOZA
13754,500140410,320,985,MENDOZA
13755,501050505,183,507,MENDOZA
13756,500071307,347,1336,MENDOZA
13757,500071203,159,349,MENDOZA
13758,500071104,294,796,MENDOZA
13759,500071022,122,517,MENDOZA
13760,500071016,119,476,MENDOZA
13761,500070401,227,881,MENDOZA
13762,500211308,234,802,MENDOZA
13763,500211306,233,635,MENDOZA
13764,500211302,176,545,MENDOZA
13765,500211210,240,770,MENDOZA
13766,500211209,269,941,MENDOZA
13767,500211206,239,1061,MENDOZA
13768,500211101,203,567,MENDOZA
13769,500211009,293,871,MENDOZA
13770,500210906,282,803,MENDOZA
13771,500210809,201,710,MENDOZA
13772,500071013,1,12,MENDOZA
13773,500070810,264,631,MENDOZA
13774,500070710,297,831,MENDOZA
13775,500070607,297,794,MENDOZA
13776,500070314,149,310,MENDOZA
13777,500070310,169,458,MENDOZA
13778,500070309,133,296,MENDOZA
13779,500070305,126,266,MENDOZA
13780,500070116,113,466,MENDOZA
13781,500070113,131,395,MENDOZA
13782,500070410,146,261,MENDOZA
13783,500070210,255,754,MENDOZA
13784,500070406,60,115,MENDOZA
13785,501120205,344,1313,MENDOZA
13786,501050808,116,419,MENDOZA
13787,500980507,257,819,MENDOZA
13788,500980416,159,516,MENDOZA
13789,500700611,208,679,MENDOZA
13790,500700504,234,814,MENDOZA
13791,500631013,334,1175,MENDOZA
13792,500631006,250,994,MENDOZA
13793,500491203,373,1461,MENDOZA
13794,500281802,303,1117,MENDOZA
13795,500910208,353,1205,MENDOZA
13796,500910204,343,1069,MENDOZA
13797,500280402,221,826,MENDOZA
13798,500071308,291,1148,MENDOZA
13799,500490304,366,1304,MENDOZA
13800,501051204,84,265,MENDOZA
13801,501051201,116,394,MENDOZA
13802,501051009,226,909,MENDOZA
13803,501050701,8,21,MENDOZA
13804,501050113,272,962,MENDOZA
13805,500980612,236,882,MENDOZA
13806,500980610,154,605,MENDOZA
13807,500980501,178,734,MENDOZA
13808,500980304,240,915,MENDOZA
13809,500770103,159,619,MENDOZA
13810,500700306,172,730,MENDOZA
13811,500700303,370,1450,MENDOZA
13812,500700104,183,727,MENDOZA
13813,500700202,308,1357,MENDOZA
13814,500630305,350,1303,MENDOZA
13815,500560201,300,979,MENDOZA
13816,500560502,121,488,MENDOZA
13817,500420302,29,70,MENDOZA
13818,500420102,78,241,MENDOZA
13819,500350303,351,1208,MENDOZA
13820,500140303,82,250,MENDOZA
13821,501260202,100,422,MENDOZA
13822,501190501,80,392,MENDOZA
13823,501190206,265,1072,MENDOZA
13824,501051606,29,176,MENDOZA
13825,501050106,351,1213,MENDOZA
13826,500630408,216,924,MENDOZA
13827,500140302,95,342,MENDOZA
13828,500910304,240,856,MENDOZA
13829,500910201,330,1352,MENDOZA
13830,500910101,553,2104,MENDOZA
13831,500840304,343,1309,MENDOZA
13832,500840303,266,937,MENDOZA
13833,500700304,292,1125,MENDOZA
13834,500700211,389,1535,MENDOZA
13835,500630410,376,1435,MENDOZA
13836,500560610,239,944,MENDOZA
13837,500560503,220,973,MENDOZA
13838,500491104,160,598,MENDOZA
13839,500491102,26,111,MENDOZA
13840,500420402,114,425,MENDOZA
13841,500350202,326,1226,MENDOZA
13842,501260313,234,860,MENDOZA
13843,501260309,356,1419,MENDOZA
13844,501260303,551,2096,MENDOZA
13845,501120101,222,890,MENDOZA
13846,501051602,447,1482,MENDOZA
13847,501051101,358,1225,MENDOZA
13848,501051110,244,853,MENDOZA
13849,501051001,19,46,MENDOZA
13850,501050807,177,627,MENDOZA
13851,501050307,288,982,MENDOZA
13852,501050104,294,1040,MENDOZA
13853,500980606,320,1310,MENDOZA
13854,501120105,158,620,MENDOZA
13855,501051106,469,1709,MENDOZA
13856,500840306,254,1022,MENDOZA
13857,500280508,492,2022,MENDOZA
13858,501260306,375,1232,MENDOZA
13859,501190610,264,810,MENDOZA
13860,501190408,458,1701,MENDOZA
13861,501190308,574,2224,MENDOZA
13862,501190305,420,1366,MENDOZA
13863,501051901,191,603,MENDOZA
13864,501051815,300,853,MENDOZA
13865,501051811,243,745,MENDOZA
13866,501051802,129,404,MENDOZA
13867,501051711,286,786,MENDOZA
13868,501051709,264,790,MENDOZA
13869,501051706,217,869,MENDOZA
13870,501051704,263,830,MENDOZA
13871,501190304,430,1395,MENDOZA
13872,501051703,265,888,MENDOZA
13873,501051519,274,1071,MENDOZA
13874,501051514,245,826,MENDOZA
13875,501051501,378,1163,MENDOZA
13876,501051312,211,582,MENDOZA
13877,501051303,244,660,MENDOZA
13878,500701005,151,569,MENDOZA
13879,500700901,273,947,MENDOZA
13880,500700814,307,1015,MENDOZA
13881,500700812,314,1154,MENDOZA
13882,500700809,219,833,MENDOZA
13883,500700808,281,1000,MENDOZA
13884,500700704,187,718,MENDOZA
13885,500700610,221,701,MENDOZA
13886,500700605,252,813,MENDOZA
13887,500700603,447,1532,MENDOZA
13888,500700512,373,1421,MENDOZA
13889,500700511,371,1224,MENDOZA
13890,500700403,365,1489,MENDOZA
13891,500700110,804,3058,MENDOZA
13892,500700106,431,1456,MENDOZA
13893,500631105,346,1548,MENDOZA
13894,500631101,376,1298,MENDOZA
13895,500631016,118,451,MENDOZA
13896,500631005,289,1039,MENDOZA
13897,500630915,315,1190,MENDOZA
13898,500980108,310,1205,MENDOZA
13899,500491012,291,1017,MENDOZA
13900,500491009,221,736,MENDOZA
13901,500491004,166,543,MENDOZA
13902,501050606,287,1038,MENDOZA
13903,500980910,280,980,MENDOZA
13904,500980802,431,1684,MENDOZA
13905,500980713,195,560,MENDOZA
13906,500980708,185,574,MENDOZA
13907,500980705,344,1369,MENDOZA
13908,500980703,254,935,MENDOZA
13909,500980403,333,1065,MENDOZA
13910,500910206,314,1145,MENDOZA
13911,500840813,406,1641,MENDOZA
13912,500840203,248,876,MENDOZA
13913,500770110,271,817,MENDOZA
13914,500701010,322,991,MENDOZA
13915,500490908,207,667,MENDOZA
13916,500490907,277,909,MENDOZA
13917,500490904,184,638,MENDOZA
13918,500490708,218,834,MENDOZA
13919,500490707,213,802,MENDOZA
13920,500490701,225,956,MENDOZA
13921,500490408,212,656,MENDOZA
13922,500490318,228,903,MENDOZA
13923,500490306,355,1481,MENDOZA
13924,500490216,385,1780,MENDOZA
13925,500490212,351,1444,MENDOZA
13926,500490206,318,1334,MENDOZA
13927,500420407,247,833,MENDOZA
13928,500281204,322,1299,MENDOZA
13929,500281115,297,1194,MENDOZA
13930,500281112,294,1007,MENDOZA
13931,500281110,359,1326,MENDOZA
13932,500281103,425,1582,MENDOZA
13933,500281008,395,1287,MENDOZA
13934,500280911,159,472,MENDOZA
13935,500280909,284,889,MENDOZA
13936,500280907,165,484,MENDOZA
13937,500700510,403,1403,MENDOZA
13938,500630902,0,0,MENDOZA
13939,500630209,191,622,MENDOZA
13940,500630110,170,575,MENDOZA
13941,500630107,364,1205,MENDOZA
13942,500491412,325,1351,MENDOZA
13943,500491310,370,1405,MENDOZA
13944,500491305,209,933,MENDOZA
13945,500491304,335,1316,MENDOZA
13946,500491204,204,669,MENDOZA
13947,500491201,169,730,MENDOZA
13948,500280820,197,588,MENDOZA
13949,500280808,303,1036,MENDOZA
13950,500280904,179,521,MENDOZA
13951,500280802,177,550,MENDOZA
13952,500280707,276,981,MENDOZA
13953,500280613,305,1055,MENDOZA
13954,500280704,306,1156,MENDOZA
13955,500280607,339,1326,MENDOZA
13956,500280603,203,691,MENDOZA
13957,500280517,555,2223,MENDOZA
13958,500280411,321,1426,MENDOZA
13959,500280208,205,643,MENDOZA
13960,500280203,256,853,MENDOZA
13961,500280107,242,666,MENDOZA
13962,500211503,125,490,MENDOZA
13963,500211409,303,1194,MENDOZA
13964,500211404,238,928,MENDOZA
13965,500211314,230,883,MENDOZA
13966,500210803,306,1376,MENDOZA
13967,500210702,316,932,MENDOZA
13968,500210612,269,961,MENDOZA
13969,500210419,127,462,MENDOZA
13970,500210418,327,1182,MENDOZA
13971,500630813,260,878,MENDOZA
13972,500630809,346,1364,MENDOZA
13973,500630706,25,69,MENDOZA
13974,500700711,263,832,MENDOZA
13975,500281809,303,1128,MENDOZA
13976,500281808,247,1005,MENDOZA
13977,500281807,409,1570,MENDOZA
13978,500281705,238,762,MENDOZA
13979,500281702,284,974,MENDOZA
13980,500281603,229,722,MENDOZA
13981,500281408,304,950,MENDOZA
13982,500281402,212,598,MENDOZA
13983,500281307,180,588,MENDOZA
13984,500281301,318,962,MENDOZA
13985,500281218,268,841,MENDOZA
13986,500281215,229,775,MENDOZA
13987,500281207,232,763,MENDOZA
13988,500210401,290,1209,MENDOZA
13989,500210317,217,597,MENDOZA
13990,500210315,169,484,MENDOZA
13991,500210308,361,1098,MENDOZA
13992,500210206,259,931,MENDOZA
13993,500140708,325,1111,MENDOZA
13994,500140702,330,1210,MENDOZA
13995,500140406,339,1080,MENDOZA
13996,500071304,325,1215,MENDOZA
13997,500280706,310,1166,MENDOZA
13998,500071210,233,541,MENDOZA
13999,500071206,195,426,MENDOZA
14000,500071112,174,510,MENDOZA
14001,500071109,230,676,MENDOZA
14002,500071108,375,985,MENDOZA
14003,500700509,219,674,MENDOZA
14004,500211307,347,1226,MENDOZA
