REDCODE,AGLO_EPH,LINK,PROVINCIA,POBLACION_,VIVIENDAS_,HOGARES,AGLOMERADO
420210411.0,29,420210411,LA PAMPA,367,168,169,30.0
420210412.0,29,420210412,LA PAMPA,410,193,203,30.0
420210413.0,29,420210413,LA PAMPA,589,281,284,30.0
420210414.0,29,420210414,LA PAMPA,747,307,314,30.0
420210415.0,29,420210415,LA PAMPA,530,203,209,30.0
420210416.0,29,420210416,LA PAMPA,459,180,184,30.0
420210417.0,29,420210417,LA PAMPA,539,213,217,30.0
420210418.0,29,420210418,LA PAMPA,589,202,204,30.0
420210419.0,29,420210419,LA PAMPA,583,187,188,30.0
420210420.0,29,420210420,LA PAMPA,849,244,257,30.0
420210421.0,29,420210421,LA PAMPA,534,163,166,30.0
420210501.0,29,420210501,LA PAMPA,918,229,231,30.0
420210502.0,29,420210502,LA PAMPA,1311,338,366,30.0
420210503.0,29,420210503,LA PAMPA,1151,342,349,30.0
420210504.0,29,420210504,LA PAMPA,701,255,257,30.0
420210505.0,29,420210505,LA PAMPA,988,258,300,30.0
420210506.0,29,420210506,LA PAMPA,1021,385,392,30.0
420210507.0,29,420210507,LA PAMPA,962,366,372,30.0
420210508.0,29,420210508,LA PAMPA,37,2,2,30.0
420210509.0,29,420210509,LA PAMPA,569,207,210,30.0
420210510.0,29,420210510,LA PAMPA,936,266,294,30.0
420210511.0,29,420210511,LA PAMPA,940,238,245,30.0
420210512.0,29,420210512,LA PAMPA,1225,258,273,30.0
420210513.0,29,420210513,LA PAMPA,777,238,243,30.0
420210514.0,29,420210514,LA PAMPA,580,196,207,30.0
420210515.0,29,420210515,LA PAMPA,816,332,339,30.0
420210516.0,29,420210516,LA PAMPA,1074,422,434,30.0
420210601.0,29,420210601,LA PAMPA,692,199,209,30.0
420210602.0,29,420210602,LA PAMPA,692,205,215,30.0
420210603.0,29,420210603,LA PAMPA,796,317,331,30.0
420210604.0,29,420210604,LA PAMPA,737,323,325,30.0
420210605.0,29,420210605,LA PAMPA,405,171,186,30.0
420210606.0,29,420210606,LA PAMPA,335,171,178,30.0
420210607.0,29,420210607,LA PAMPA,526,236,236,30.0
420210608.0,29,420210608,LA PAMPA,321,143,149,30.0
420210609.0,29,420210609,LA PAMPA,282,163,163,30.0
420210610.0,29,420210610,LA PAMPA,74,2,2,30.0
420210611.0,29,420210611,LA PAMPA,420,203,206,30.0
420210612.0,29,420210612,LA PAMPA,373,189,191,30.0
420210613.0,29,420210613,LA PAMPA,564,283,291,30.0
420210614.0,29,420210614,LA PAMPA,634,284,296,30.0
420210615.0,29,420210615,LA PAMPA,335,191,193,30.0
420210616.0,29,420210616,LA PAMPA,358,165,167,30.0
420210701.0,29,420210701,LA PAMPA,432,186,190,30.0
420210702.0,29,420210702,LA PAMPA,367,159,162,30.0
420210703.0,29,420210703,LA PAMPA,556,273,278,30.0
420210704.0,29,420210704,LA PAMPA,537,272,275,30.0
420210705.0,29,420210705,LA PAMPA,735,296,301,30.0
420210706.0,29,420210706,LA PAMPA,422,201,202,30.0
420210707.0,29,420210707,LA PAMPA,586,234,244,30.0
420210708.0,29,420210708,LA PAMPA,665,267,269,30.0
420210709.0,29,420210709,LA PAMPA,479,193,199,30.0
420210710.0,29,420210710,LA PAMPA,487,178,178,30.0
420210711.0,29,420210711,LA PAMPA,436,151,152,30.0
420210712.0,29,420210712,LA PAMPA,637,200,213,30.0
420210713.0,29,420210713,LA PAMPA,678,232,241,30.0
420210714.0,29,420210714,LA PAMPA,728,286,291,30.0
420210715.0,29,420210715,LA PAMPA,852,303,319,30.0
420210716.0,29,420210716,LA PAMPA,498,183,187,30.0
420210717.0,29,420210717,LA PAMPA,526,215,218,30.0
420210718.0,29,420210718,LA PAMPA,538,183,183,30.0
420210719.0,29,420210719,LA PAMPA,939,296,298,30.0
420210720.0,29,420210720,LA PAMPA,913,258,265,30.0
420210721.0,29,420210721,LA PAMPA,954,258,277,30.0
420210722.0,29,420210722,LA PAMPA,1009,278,296,30.0
420210723.0,29,420210723,LA PAMPA,818,239,254,30.0
420210724.0,29,420210724,LA PAMPA,587,184,185,30.0
420210725.0,29,420210725,LA PAMPA,419,139,144,30.0
420210801.0,29,420210801,LA PAMPA,376,167,170,30.0
420210802.0,29,420210802,LA PAMPA,400,193,193,30.0
420210803.0,29,420210803,LA PAMPA,334,191,193,30.0
420210804.0,29,420210804,LA PAMPA,539,238,241,30.0
420210805.0,29,420210805,LA PAMPA,615,290,303,30.0
420210806.0,29,420210806,LA PAMPA,611,246,250,30.0
420210807.0,29,420210807,LA PAMPA,597,246,259,30.0
420210808.0,29,420210808,LA PAMPA,828,332,339,30.0
420210809.0,29,420210809,LA PAMPA,637,245,254,30.0
420210810.0,29,420210810,LA PAMPA,839,284,295,30.0
420210811.0,29,420210811,LA PAMPA,485,196,201,30.0
420210812.0,29,420210812,LA PAMPA,464,186,189,30.0
420210813.0,29,420210813,LA PAMPA,419,205,205,30.0
420210814.0,29,420210814,LA PAMPA,619,252,261,30.0
420210815.0,29,420210815,LA PAMPA,815,264,277,30.0
420210816.0,29,420210816,LA PAMPA,928,274,301,30.0
420210817.0,29,420210817,LA PAMPA,706,196,212,30.0
420210818.0,29,420210818,LA PAMPA,724,201,209,30.0
420210819.0,29,420210819,LA PAMPA,754,201,208,30.0
420210820.0,29,420210820,LA PAMPA,751,189,206,30.0
420210821.0,29,420210821,LA PAMPA,1043,294,299,30.0
420210822.0,29,420210822,LA PAMPA,629,183,184,30.0
420210823.0,29,420210823,LA PAMPA,459,146,149,30.0
420210824.0,29,420210824,LA PAMPA,587,202,207,30.0
420210901.0,29,420210901,LA PAMPA,231,136,138,30.0
420210902.0,29,420210902,LA PAMPA,708,297,301,30.0
420210903.0,29,420210903,LA PAMPA,842,345,352,30.0
420210904.0,29,420210904,LA PAMPA,860,328,336,30.0
420210905.0,29,420210905,LA PAMPA,1287,308,322,30.0
420210906.0,29,420210906,LA PAMPA,643,135,136,30.0
420210907.0,29,420210907,LA PAMPA,933,323,331,30.0
420210908.0,29,420210908,LA PAMPA,1139,344,386,30.0
420210909.0,29,420210909,LA PAMPA,488,195,197,30.0
420210910.0,29,420210910,LA PAMPA,512,204,207,30.0
420210911.0,29,420210911,LA PAMPA,642,236,240,30.0
420210912.0,29,420210912,LA PAMPA,1215,362,367,30.0
420210913.0,29,420210913,LA PAMPA,686,262,263,30.0
420210914.0,29,420210914,LA PAMPA,493,172,175,30.0
420210915.0,29,420210915,LA PAMPA,642,216,219,30.0
420210916.0,29,420210916,LA PAMPA,1141,310,322,30.0
420210917.0,29,420210917,LA PAMPA,776,170,199,30.0
420211001.0,29,420211001,LA PAMPA,1232,319,329,30.0
420211002.0,29,420211002,LA PAMPA,1240,330,337,30.0
420211003.0,29,420211003,LA PAMPA,734,192,196,30.0
420211004.0,29,420211004,LA PAMPA,1020,292,294,30.0
420211005.0,29,420211005,LA PAMPA,1054,282,290,30.0
420211006.0,29,420211006,LA PAMPA,1004,270,272,30.0
620420707.0,15,620420707,RIO NEGRO,730,212,237,17.0
620420711.0,15,620420711,RIO NEGRO,684,186,189,17.0
620420712.0,15,620420712,RIO NEGRO,379,132,132,17.0
620420713.0,15,620420713,RIO NEGRO,1176,351,355,17.0
620420714.0,15,620420714,RIO NEGRO,1398,349,356,17.0
620420715.0,15,620420715,RIO NEGRO,784,193,215,17.0
620420716.0,15,620420716,RIO NEGRO,723,204,210,17.0
620420717.0,15,620420717,RIO NEGRO,480,140,140,17.0
620420801.0,15,620420801,RIO NEGRO,806,285,292,17.0
620420802.0,15,620420802,RIO NEGRO,814,276,288,17.0
620420803.0,15,620420803,RIO NEGRO,636,191,212,17.0
620420804.0,15,620420804,RIO NEGRO,507,184,191,17.0
620420805.0,15,620420805,RIO NEGRO,457,160,164,17.0
620420806.0,15,620420806,RIO NEGRO,690,209,231,17.0
620420807.0,15,620420807,RIO NEGRO,705,257,263,17.0
620420808.0,15,620420808,RIO NEGRO,636,255,258,17.0
620420809.0,15,620420809,RIO NEGRO,397,192,196,17.0
620420810.0,15,620420810,RIO NEGRO,516,242,249,17.0
620422401.0,15,620422401,RIO NEGRO,849,209,220,17.0
620422402.0,15,620422402,RIO NEGRO,654,208,218,17.0
620422403.0,15,620422403,RIO NEGRO,751,206,222,17.0
620422404.0,15,620422404,RIO NEGRO,1087,316,330,17.0
620422405.0,15,620422405,RIO NEGRO,1013,306,315,17.0
620422406.0,15,620422406,RIO NEGRO,549,172,188,17.0
620422407.0,15,620422407,RIO NEGRO,487,181,185,17.0
620422408.0,15,620422408,RIO NEGRO,873,341,344,17.0
620422501.0,15,620422501,RIO NEGRO,1072,312,320,17.0
620422502.0,15,620422502,RIO NEGRO,995,287,301,17.0
620422503.0,15,620422503,RIO NEGRO,1311,361,386,17.0
620422504.0,15,620422504,RIO NEGRO,668,160,216,17.0
620422505.0,15,620422505,RIO NEGRO,1166,365,374,17.0
620422506.0,15,620422506,RIO NEGRO,740,244,245,17.0
620422507.0,15,620422507,RIO NEGRO,901,289,290,17.0
620422508.0,15,620422508,RIO NEGRO,1185,392,412,17.0
620422509.0,15,620422509,RIO NEGRO,898,278,282,17.0
620422510.0,15,620422510,RIO NEGRO,1090,324,332,17.0
620422801.0,15,620422801,RIO NEGRO,1088,309,315,17.0
620422802.0,15,620422802,RIO NEGRO,661,181,193,17.0
620422803.0,15,620422803,RIO NEGRO,1320,363,367,17.0
620422804.0,15,620422804,RIO NEGRO,1187,313,320,17.0
620422805.0,15,620422805,RIO NEGRO,1234,318,333,17.0
620422806.0,15,620422806,RIO NEGRO,1247,339,352,17.0
620422807.0,15,620422807,RIO NEGRO,828,190,196,17.0
620422808.0,15,620422808,RIO NEGRO,830,189,202,17.0
620423101.0,15,620423101,RIO NEGRO,1322,319,356,17.0
620423102.0,15,620423102,RIO NEGRO,1489,339,369,17.0
620423103.0,15,620423103,RIO NEGRO,1084,240,265,17.0
620423104.0,15,620423104,RIO NEGRO,1247,292,307,17.0
620423105.0,15,620423105,RIO NEGRO,1349,338,345,17.0
620423106.0,15,620423106,RIO NEGRO,1058,262,269,17.0
620423107.0,15,620423107,RIO NEGRO,1325,249,294,17.0
620423108.0,15,620423108,RIO NEGRO,875,240,244,17.0
620423109.0,15,620423109,RIO NEGRO,1062,243,297,17.0
620423201.0,15,620423201,RIO NEGRO,705,262,262,17.0
620423202.0,15,620423202,RIO NEGRO,753,220,228,17.0
620423203.0,15,620423203,RIO NEGRO,709,194,203,17.0
620423204.0,15,620423204,RIO NEGRO,1156,380,384,17.0
620423205.0,15,620423205,RIO NEGRO,606,171,197,17.0
620423206.0,15,620423206,RIO NEGRO,638,204,205,17.0
620423207.0,15,620423207,RIO NEGRO,625,197,205,17.0
620423208.0,15,620423208,RIO NEGRO,622,196,199,17.0
620423209.0,15,620423209,RIO NEGRO,706,229,239,17.0
620423210.0,15,620423210,RIO NEGRO,637,219,226,17.0
620423211.0,15,620423211,RIO NEGRO,714,233,251,17.0
620423212.0,15,620423212,RIO NEGRO,525,179,194,17.0
620423301.0,15,620423301,RIO NEGRO,629,180,195,17.0
620423302.0,15,620423302,RIO NEGRO,662,198,201,17.0
620423303.0,15,620423303,RIO NEGRO,1111,357,373,17.0
620423304.0,15,620423304,RIO NEGRO,863,276,295,17.0
620423305.0,15,620423305,RIO NEGRO,636,227,228,17.0
620423306.0,15,620423306,RIO NEGRO,450,188,192,17.0
620423307.0,15,620423307,RIO NEGRO,398,145,168,17.0
620423308.0,15,620423308,RIO NEGRO,382,158,163,17.0
620423309.0,15,620423309,RIO NEGRO,519,216,230,17.0
620423310.0,15,620423310,RIO NEGRO,570,226,231,17.0
620423311.0,15,620423311,RIO NEGRO,866,315,331,17.0
620423501.0,15,620423501,RIO NEGRO,523,218,227,17.0
620423502.0,15,620423502,RIO NEGRO,588,244,247,17.0
620423503.0,15,620423503,RIO NEGRO,634,274,286,17.0
620423504.0,15,620423504,RIO NEGRO,592,212,225,17.0
620423505.0,15,620423505,RIO NEGRO,569,241,244,17.0
620423506.0,15,620423506,RIO NEGRO,573,253,255,17.0
620423507.0,15,620423507,RIO NEGRO,935,277,283,17.0
620423508.0,15,620423508,RIO NEGRO,615,198,201,17.0
620423509.0,15,620423509,RIO NEGRO,846,288,291,17.0
580350201.0,15,580350201,NEUQUÉN,453,79,130,17.0
580350204.0,15,580350204,NEUQUÉN,960,240,330,17.0
580350205.0,15,580350205,NEUQUÉN,507,116,160,17.0
580350206.0,15,580350206,NEUQUÉN,102,41,45,17.0
580350207.0,15,580350207,NEUQUÉN,482,147,151,17.0
580350208.0,15,580350208,NEUQUÉN,381,102,138,17.0
580350209.0,15,580350209,NEUQUÉN,742,218,219,17.0
580350210.0,15,580350210,NEUQUÉN,762,240,245,17.0
580350211.0,15,580350211,NEUQUÉN,395,138,151,17.0
580350212.0,15,580350212,NEUQUÉN,404,140,143,17.0
580350213.0,15,580350213,NEUQUÉN,410,132,132,17.0
580350214.0,15,580350214,NEUQUÉN,509,150,154,17.0
580350215.0,15,580350215,NEUQUÉN,712,196,203,17.0
580350216.0,15,580350216,NEUQUÉN,158,46,47,17.0
580350301.0,15,580350301,NEUQUÉN,831,215,250,17.0
580350302.0,15,580350302,NEUQUÉN,865,242,245,17.0
580350303.0,15,580350303,NEUQUÉN,901,262,263,17.0
580350304.0,15,580350304,NEUQUÉN,1094,368,374,17.0
580350305.0,15,580350305,NEUQUÉN,1171,361,367,17.0
580350306.0,15,580350306,NEUQUÉN,1098,341,348,17.0
580350307.0,15,580350307,NEUQUÉN,1067,346,376,17.0
580350308.0,15,580350308,NEUQUÉN,1581,419,436,17.0
580350309.0,15,580350309,NEUQUÉN,939,315,345,17.0
580350310.0,15,580350310,NEUQUÉN,720,255,287,17.0
580350311.0,15,580350311,NEUQUÉN,404,120,123,17.0
580350312.0,15,580350312,NEUQUÉN,410,104,135,17.0
580350313.0,15,580350313,NEUQUÉN,925,265,268,17.0
580350314.0,15,580350314,NEUQUÉN,201,32,64,17.0
580350315.0,15,580350315,NEUQUÉN,615,173,176,17.0
580350316.0,15,580350316,NEUQUÉN,947,294,301,17.0
580350401.0,15,580350401,NEUQUÉN,568,253,258,17.0
580350402.0,15,580350402,NEUQUÉN,788,283,306,17.0
580350403.0,15,580350403,NEUQUÉN,433,133,136,17.0
580350404.0,15,580350404,NEUQUÉN,1561,407,470,17.0
580350405.0,15,580350405,NEUQUÉN,940,242,281,17.0
580350406.0,15,580350406,NEUQUÉN,774,272,287,17.0
580350407.0,15,580350407,NEUQUÉN,658,195,233,17.0
580350408.0,15,580350408,NEUQUÉN,876,293,327,17.0
580350409.0,15,580350409,NEUQUÉN,907,314,347,17.0
580350410.0,15,580350410,NEUQUÉN,1040,305,354,17.0
580350411.0,15,580350411,NEUQUÉN,888,296,311,17.0
580350412.0,15,580350412,NEUQUÉN,1044,328,352,17.0
580350413.0,15,580350413,NEUQUÉN,541,173,177,17.0
580350414.0,15,580350414,NEUQUÉN,969,291,316,17.0
580350415.0,15,580350415,NEUQUÉN,799,295,310,17.0
580350416.0,15,580350416,NEUQUÉN,746,257,270,17.0
580350417.0,15,580350417,NEUQUÉN,652,264,290,17.0
580350418.0,15,580350418,NEUQUÉN,580,288,299,17.0
580350419.0,15,580350419,NEUQUÉN,941,277,364,17.0
580350420.0,15,580350420,NEUQUÉN,825,282,292,17.0
580350421.0,15,580350421,NEUQUÉN,574,179,194,17.0
580350501.0,15,580350501,NEUQUÉN,410,217,220,17.0
580350502.0,15,580350502,NEUQUÉN,724,249,256,17.0
580350503.0,15,580350503,NEUQUÉN,821,310,337,17.0
580350504.0,15,580350504,NEUQUÉN,312,181,195,17.0
580350505.0,15,580350505,NEUQUÉN,468,203,212,17.0
580350506.0,15,580350506,NEUQUÉN,526,249,252,17.0
580350507.0,15,580350507,NEUQUÉN,473,180,196,17.0
580350508.0,15,580350508,NEUQUÉN,372,172,177,17.0
580350509.0,15,580350509,NEUQUÉN,487,251,253,17.0
580350510.0,15,580350510,NEUQUÉN,552,273,282,17.0
580350511.0,15,580350511,NEUQUÉN,642,290,302,17.0
580350512.0,15,580350512,NEUQUÉN,525,119,119,17.0
580350513.0,15,580350513,NEUQUÉN,584,242,262,17.0
580350514.0,15,580350514,NEUQUÉN,462,193,194,17.0
580350515.0,15,580350515,NEUQUÉN,519,202,202,17.0
580350516.0,15,580350516,NEUQUÉN,661,317,322,17.0
580350517.0,15,580350517,NEUQUÉN,411,203,206,17.0
580350518.0,15,580350518,NEUQUÉN,286,132,133,17.0
580350519.0,15,580350519,NEUQUÉN,366,141,148,17.0
580350520.0,15,580350520,NEUQUÉN,307,122,124,17.0
580350521.0,15,580350521,NEUQUÉN,444,188,192,17.0
580350522.0,15,580350522,NEUQUÉN,483,200,209,17.0
580350523.0,15,580350523,NEUQUÉN,411,185,190,17.0
580350601.0,15,580350601,NEUQUÉN,1072,295,383,17.0
580350602.0,15,580350602,NEUQUÉN,475,217,224,17.0
580350603.0,15,580350603,NEUQUÉN,530,198,208,17.0
580350604.0,15,580350604,NEUQUÉN,537,205,223,17.0
580350605.0,15,580350605,NEUQUÉN,654,256,263,17.0
580350606.0,15,580350606,NEUQUÉN,608,174,182,17.0
580350607.0,15,580350607,NEUQUÉN,706,191,205,17.0
580350608.0,15,580350608,NEUQUÉN,1016,313,378,17.0
580350609.0,15,580350609,NEUQUÉN,755,294,296,17.0
580350610.0,15,580350610,NEUQUÉN,584,217,223,17.0
580350611.0,15,580350611,NEUQUÉN,598,223,233,17.0
580350612.0,15,580350612,NEUQUÉN,615,267,275,17.0
580350613.0,15,580350613,NEUQUÉN,597,295,301,17.0
580350614.0,15,580350614,NEUQUÉN,647,274,285,17.0
580350615.0,15,580350615,NEUQUÉN,491,222,238,17.0
580350616.0,15,580350616,NEUQUÉN,447,184,193,17.0
580350617.0,15,580350617,NEUQUÉN,556,206,239,17.0
580350618.0,15,580350618,NEUQUÉN,178,98,98,17.0
580350701.0,15,580350701,NEUQUÉN,141,54,55,17.0
580350702.0,15,580350702,NEUQUÉN,496,161,167,17.0
580350703.0,15,580350703,NEUQUÉN,856,307,323,17.0
580350704.0,15,580350704,NEUQUÉN,1385,384,409,17.0
580350705.0,15,580350705,NEUQUÉN,1007,242,265,17.0
580350706.0,15,580350706,NEUQUÉN,1190,278,333,17.0
580350707.0,15,580350707,NEUQUÉN,1101,241,310,17.0
580350708.0,15,580350708,NEUQUÉN,1375,283,395,17.0
580350709.0,15,580350709,NEUQUÉN,1104,319,329,17.0
580350710.0,15,580350710,NEUQUÉN,1065,281,314,17.0
580350711.0,15,580350711,NEUQUÉN,1279,343,361,17.0
580350712.0,15,580350712,NEUQUÉN,1353,327,401,17.0
580350713.0,15,580350713,NEUQUÉN,859,224,244,17.0
580350714.0,15,580350714,NEUQUÉN,834,230,251,17.0
580350715.0,15,580350715,NEUQUÉN,1002,230,247,17.0
580350801.0,15,580350801,NEUQUÉN,649,190,202,17.0
580350802.0,15,580350802,NEUQUÉN,1625,450,480,17.0
580350803.0,15,580350803,NEUQUÉN,1344,353,386,17.0
580350804.0,15,580350804,NEUQUÉN,775,213,219,17.0
580350805.0,15,580350805,NEUQUÉN,333,119,119,17.0
580350806.0,15,580350806,NEUQUÉN,1195,308,327,17.0
580350807.0,15,580350807,NEUQUÉN,1174,271,300,17.0
580350808.0,15,580350808,NEUQUÉN,624,195,215,17.0
580350809.0,15,580350809,NEUQUÉN,996,298,306,17.0
580350810.0,15,580350810,NEUQUÉN,1264,325,350,17.0
580350811.0,15,580350811,NEUQUÉN,1116,320,348,17.0
580350812.0,15,580350812,NEUQUÉN,768,231,239,17.0
580350813.0,15,580350813,NEUQUÉN,903,219,246,17.0
580350814.0,15,580350814,NEUQUÉN,1495,343,388,17.0
580350815.0,15,580350815,NEUQUÉN,958,239,296,17.0
580350816.0,15,580350816,NEUQUÉN,1347,356,378,17.0
580350817.0,15,580350817,NEUQUÉN,1027,271,284,17.0
580350818.0,15,580350818,NEUQUÉN,650,174,180,17.0
580350819.0,15,580350819,NEUQUÉN,811,210,219,17.0
580350820.0,15,580350820,NEUQUÉN,900,244,277,17.0
580350821.0,15,580350821,NEUQUÉN,747,187,194,17.0
580350822.0,15,580350822,NEUQUÉN,1518,351,363,17.0
580350823.0,15,580350823,NEUQUÉN,1123,259,281,17.0
580350824.0,15,580350824,NEUQUÉN,647,181,182,17.0
580350825.0,15,580350825,NEUQUÉN,894,217,228,17.0
580350826.0,15,580350826,NEUQUÉN,887,190,218,17.0
580350901.0,15,580350901,NEUQUÉN,805,207,211,17.0
580350902.0,15,580350902,NEUQUÉN,1035,258,270,17.0
580350903.0,15,580350903,NEUQUÉN,1191,333,338,17.0
580350904.0,15,580350904,NEUQUÉN,1351,343,359,17.0
580350905.0,15,580350905,NEUQUÉN,837,186,200,17.0
580350906.0,15,580350906,NEUQUÉN,1021,252,260,17.0
580350907.0,15,580350907,NEUQUÉN,1158,329,339,17.0
580350908.0,15,580350908,NEUQUÉN,1125,301,323,17.0
580350909.0,15,580350909,NEUQUÉN,1263,330,337,17.0
580350910.0,15,580350910,NEUQUÉN,1077,269,303,17.0
580350911.0,15,580350911,NEUQUÉN,1100,276,301,17.0
580350912.0,15,580350912,NEUQUÉN,1076,275,285,17.0
580350913.0,15,580350913,NEUQUÉN,1459,360,374,17.0
580350914.0,15,580350914,NEUQUÉN,1150,318,321,17.0
580350915.0,15,580350915,NEUQUÉN,887,212,247,17.0
580350916.0,15,580350916,NEUQUÉN,994,267,284,17.0
580350917.0,15,580350917,NEUQUÉN,1137,317,323,17.0
580350918.0,15,580350918,NEUQUÉN,1163,263,285,17.0
580351001.0,15,580351001,NEUQUÉN,683,156,178,17.0
580351002.0,15,580351002,NEUQUÉN,968,293,296,17.0
580351003.0,15,580351003,NEUQUÉN,694,224,238,17.0
580351004.0,15,580351004,NEUQUÉN,806,292,294,17.0
580351005.0,15,580351005,NEUQUÉN,1257,391,396,17.0
580351006.0,15,580351006,NEUQUÉN,1378,423,434,17.0
580351007.0,15,580351007,NEUQUÉN,718,210,247,17.0
580351008.0,15,580351008,NEUQUÉN,930,273,277,17.0
580351009.0,15,580351009,NEUQUÉN,970,312,314,17.0
580351010.0,15,580351010,NEUQUÉN,580,159,160,17.0
580351011.0,15,580351011,NEUQUÉN,794,262,265,17.0
580351012.0,15,580351012,NEUQUÉN,1083,222,299,17.0
580351013.0,15,580351013,NEUQUÉN,1717,397,512,17.0
580351014.0,15,580351014,NEUQUÉN,680,192,197,17.0
580351015.0,15,580351015,NEUQUÉN,960,233,276,17.0
580351016.0,15,580351016,NEUQUÉN,769,228,234,17.0
580351017.0,15,580351017,NEUQUÉN,745,248,256,17.0
580351018.0,15,580351018,NEUQUÉN,511,133,150,17.0
580351101.0,15,580351101,NEUQUÉN,804,242,254,17.0
580351102.0,15,580351102,NEUQUÉN,743,255,258,17.0
580351103.0,15,580351103,NEUQUÉN,1348,387,409,17.0
580351104.0,15,580351104,NEUQUÉN,1287,441,452,17.0
580351105.0,15,580351105,NEUQUÉN,658,207,246,17.0
580351106.0,15,580351106,NEUQUÉN,1078,356,374,17.0
580351107.0,15,580351107,NEUQUÉN,1194,390,408,17.0
580351108.0,15,580351108,NEUQUÉN,694,233,238,17.0
580351109.0,15,580351109,NEUQUÉN,338,97,103,17.0
580351110.0,15,580351110,NEUQUÉN,709,225,243,17.0
580351111.0,15,580351111,NEUQUÉN,27,0,0,17.0
580351112.0,15,580351112,NEUQUÉN,1101,269,353,17.0
580351113.0,15,580351113,NEUQUÉN,1108,304,309,17.0
580351114.0,15,580351114,NEUQUÉN,920,226,246,17.0
580351115.0,15,580351115,NEUQUÉN,1059,238,242,17.0
580351116.0,15,580351116,NEUQUÉN,580,157,177,17.0
580351117.0,15,580351117,NEUQUÉN,1533,382,386,17.0
580351118.0,15,580351118,NEUQUÉN,797,215,222,17.0
580351119.0,15,580351119,NEUQUÉN,684,196,218,17.0
580351120.0,15,580351120,NEUQUÉN,585,196,202,17.0
580351121.0,15,580351121,NEUQUÉN,820,259,262,17.0
580351122.0,15,580351122,NEUQUÉN,924,240,255,17.0
580351123.0,15,580351123,NEUQUÉN,693,198,198,17.0
580351124.0,15,580351124,NEUQUÉN,454,111,111,17.0
580351125.0,15,580351125,NEUQUÉN,537,162,164,17.0
580351126.0,15,580351126,NEUQUÉN,551,163,163,17.0
580351201.0,15,580351201,NEUQUÉN,801,345,353,17.0
580351202.0,15,580351202,NEUQUÉN,413,163,167,17.0
580351203.0,15,580351203,NEUQUÉN,618,207,223,17.0
580351204.0,15,580351204,NEUQUÉN,1205,386,396,17.0
580351205.0,15,580351205,NEUQUÉN,1410,405,433,17.0
580351206.0,15,580351206,NEUQUÉN,772,225,257,17.0
580351207.0,15,580351207,NEUQUÉN,692,189,205,17.0
580351208.0,15,580351208,NEUQUÉN,727,234,262,17.0
580351209.0,15,580351209,NEUQUÉN,997,325,349,17.0
580351210.0,15,580351210,NEUQUÉN,721,201,248,17.0
580351211.0,15,580351211,NEUQUÉN,491,169,171,17.0
580351212.0,15,580351212,NEUQUÉN,651,240,249,17.0
580351213.0,15,580351213,NEUQUÉN,702,260,277,17.0
580351214.0,15,580351214,NEUQUÉN,702,234,247,17.0
580351215.0,15,580351215,NEUQUÉN,932,310,336,17.0
580351216.0,15,580351216,NEUQUÉN,817,254,263,17.0
580351301.0,15,580351301,NEUQUÉN,614,223,253,17.0
580351302.0,15,580351302,NEUQUÉN,421,134,153,17.0
580351303.0,15,580351303,NEUQUÉN,275,120,120,17.0
580351304.0,15,580351304,NEUQUÉN,396,150,152,17.0
580351305.0,15,580351305,NEUQUÉN,419,156,169,17.0
580351306.0,15,580351306,NEUQUÉN,745,277,289,17.0
580351307.0,15,580351307,NEUQUÉN,691,287,293,17.0
580351308.0,15,580351308,NEUQUÉN,498,187,205,17.0
580351309.0,15,580351309,NEUQUÉN,862,301,323,17.0
580351310.0,15,580351310,NEUQUÉN,1129,355,373,17.0
