CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;REALIZADA;REGION;MAS_500;AGLOMERADO;PONDERA;IV1;IV1_ESP;IV2;IV3;IV3_ESP;IV4;IV5;IV6;IV7;IV7_ESP;IV8;IV9;IV10;IV11;IV12_1;IV12_2;IV12_3;II1;II2;II3;II3_1;II4_1;II4_2;II4_3;II5;II5_1;II6;II6_1;II7;II7_ESP;II8;II8_ESP;II9;V1;V2;V21;V22;V3;V4;V5;V6;V7;V8;V9;V10;V11;V12;V13;V14;V15;V16;V17;V18;V19_A;V19_B;IX_TOT;IX_MEN10;IX_MAYEQ10;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;VII1_1;VII1_2;VII2_1;VII2_2;VII2_3;VII2_4;
TQRMNOTRYHJMKMCDEFLID00657310;2021;3;1;1;43;S;5;445;1;;2;1;;4;1;1;2;;1;1;1;3;2;2;2;2;2;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;4;0;4;112000;8;8;8;8;;8;28000;6;6;5;6;;5;794;2;0;1;0;0;0;
TQRMNOPYXHJMKNCDEFLID00657313;2021;3;2;1;43;S;5;259;1;;4;1;;1;1;1;1;;1;1;1;1;2;2;2;5;2;1;1;1;2;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;3;1;2;0;12;12;12;12;;12;0;12;12;12;12;;12;0;2;0;98;0;0;0;
TQRMNORXXHJMKNCDEFLID00657317;2021;3;1;1;43;S;5;210;1;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;3;2;0;1;1;2;2;0;2;0;1;;2;;1;1;1;2;2;2;2;1;2;2;2;2;2;2;2;1;2;1;1;2;2;2;2;6;1;5;0;12;12;12;12;;12;0;12;12;12;12;;12;0;2;1;4;5;3;0;
TQRMNORXYHJMKNCDEFLID00657358;2021;3;1;1;43;S;5;398;1;;4;1;;9;1;1;1;;1;1;1;1;2;2;2;4;2;2;0;1;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;4;1;3;0;12;12;12;12;;12;0;12;12;12;12;;12;0;2;0;1;0;0;0;
TQRMNOQQUHLOKNCDEFLID00707617;2021;3;1;1;43;S;5;564;2;;3;1;;9;1;1;1;;1;1;1;1;2;2;2;3;3;2;0;1;1;2;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;3;0;3;100000;7;8;7;7;;7;33333.33;6;7;6;6;;7;843;2;0;98;0;0;0;
TQRMNOTPYHLOKNCDEFLID00707619;2021;3;1;1;43;S;5;384;2;;2;1;;9;1;1;1;;1;1;1;1;2;2;2;2;2;2;0;1;1;2;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;0;2;0;12;12;12;12;;12;0;12;12;12;12;;12;0;1;0;98;0;0;0;
TQRMNOPQWHMOKNCDEFLID00710163;2021;3;1;1;43;S;5;583;1;;5;1;;4;2;1;1;;1;1;1;2;2;2;2;5;4;2;0;1;1;2;2;0;2;0;1;;2;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;4;1;3;0;12;12;12;12;;12;0;12;12;12;12;;12;0;1;0;2;0;0;0;
TQRMNOUWXHJOLQCDEOHCH00664008;2021;3;2;1;44;NO;91;138;1;;4;1;;2;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;2;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;4;1;3;160000;9;9;8;;9;9;40000;7;8;6;;8;6;133;2;1;98;0;0;0;
TQRMNORPXHKMLOCDEOHCH00710164;2021;3;1;1;44;NO;91;129;1;;3;1;;4;1;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;2;2;2;0;2;0;1;;1;;1;2;1;1;2;2;2;2;2;2;2;2;2;2;2;1;2;1;1;2;2;2;2;1;0;1;45000;3;3;2;;3;2;45000;8;8;7;;8;7;136;97;0;98;0;0;0;
TQRMNORSUHKMLPCDEOHCH00663923;2021;3;1;1;44;NO;91;88;2;;3;1;;9;1;1;1;;1;1;1;1;2;2;2;3;1;1;1;1;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;0;1;120000;8;8;7;;8;8;120000;10;10;10;;10;10;90;1;0;98;0;0;0;
TQSMNOPSRHJOLNCDEFKID00706877;2021;3;1;1;43;S;4;548;4;;1;1;;9;1;2;1;;1;2;1;1;2;2;2;1;1;2;0;2;2;2;0;0;0;0;3;;1;;3;2;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;0;1;17000;1;1;1;1;;1;17000;3;3;3;3;;3;654;1;0;98;0;0;0;
TQRMNORXVHJOLNCDEFKID00659595;2021;3;1;1;43;S;4;570;2;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;2;2;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;0;1;0;12;12;12;12;;12;0;12;12;12;12;;12;0;1;0;98;0;0;0;
TQRMNORXWHJOLNCDEFKID00659593;2021;3;1;1;43;S;4;629;2;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;2;2;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;2;0;2;0;12;12;12;12;;12;0;12;12;12;12;;12;0;1;0;98;0;0;0;
TQRMNORPWHLMLMCDEFKID00706202;2021;3;1;1;43;S;4;757;1;;4;1;;1;1;1;1;;1;1;1;1;2;2;2;4;2;2;0;1;2;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;1;1;2;2;2;2;5;0;5;0;12;12;12;12;;12;0;12;12;12;12;;12;0;2;3;1;4;0;0;
TQRMNOPVXHKMLPCDEFKID00710165;2021;3;1;1;43;S;4;760;2;;2;1;;2;2;1;1;;1;1;1;1;2;2;2;2;2;2;0;1;1;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;5;3;2;115000;8;8;8;8;;8;23000;5;5;4;4;;4;1019;1;2;98;0;0;0;
TQRMNOQPTHLOLNCDEFKID00710166;2021;3;1;1;43;S;4;993;1;;4;1;;4;1;1;1;;1;1;1;1;2;2;2;4;1;1;1;1;1;1;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;0;1;50000;3;4;4;3;;4;50000;8;9;8;8;;8;1182;1;0;98;0;0;0;
TQRMNOQPWHLOLNCDEFKID00706203;2021;3;1;1;43;S;4;764;1;;2;1;;1;1;1;1;;1;1;1;1;2;2;2;2;2;2;0;1;1;2;2;0;2;0;6;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;4;0;4;42800;3;3;3;3;;3;10700;2;2;2;2;;1;1042;2;0;98;0;0;0;
TQRMNORXYHLOLNCDEFKID00708492;2021;3;1;1;43;S;4;572;1;;2;1;;2;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;1;2;2;0;2;0;6;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;0;2;102000;7;8;8;7;;7;51000;8;9;8;8;;8;892;1;2;98;0;0;0;
TQSMNOTQYHJOLOCDEFKID00657188;2021;3;1;1;43;S;4;867;2;;3;1;;2;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;2;2;2;0;2;0;6;;2;;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;5;1;4;62000;4;5;5;4;;4;12400;2;2;2;2;;2;1070;2;0;98;0;0;0;
TQRMNOPQYHMOKNCDEFLID00710167;2021;3;1;1;43;S;5;237;1;;4;1;;4;1;1;1;;1;1;1;2;2;2;2;4;2;2;0;1;1;1;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;0;3;116000;8;8;8;8;;8;38666.67;7;7;7;7;;7;397;2;0;1;3;0;0;
TQRMNOQTVHLOKOCDEFLID00707697;2021;3;1;1;43;S;5;646;1;;1;1;;2;1;1;1;;1;2;2;2;2;2;2;1;1;2;0;2;2;2;0;0;0;0;8;;2;;1;1;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;0;4;37000;2;2;3;2;;3;9250;1;1;1;1;;1;744;1;0;2;3;0;0;
TQSMNOPQPHMOLTCDEFKID00710249;2021;3;1;1;43;S;4;563;2;;3;2;;4;2;1;1;;1;1;1;3;2;2;2;3;1;1;1;1;2;2;2;0;2;0;3;;2;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;1;2;2;2;2;3;1;2;0;12;12;12;12;;12;0;12;12;12;12;;12;0;1;0;2;0;0;0;
TQRMNOQVPHMOLUCDEFKID00710250;2021;3;1;1;43;S;4;541;1;;1;1;;2;1;1;1;;1;1;1;1;2;2;2;1;1;2;0;1;1;2;2;0;2;0;1;;2;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;0;2;80000;6;6;6;6;;6;40000;7;8;7;7;;7;771;2;0;98;0;0;0;
TQRMNORYQHLOLTCDEFKID00707220;2021;3;1;1;43;S;4;697;1;;4;1;;2;1;1;1;;1;1;1;3;2;2;2;4;3;2;0;1;2;2;2;0;2;0;2;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;2;2;2;2;6;3;3;77500;6;6;6;6;;5;12916.67;2;2;2;2;;2;853;2;0;98;0;0;0;
TQRMNORYTHLOLTCDEFKID00708419;2021;3;1;1;43;S;4;725;1;;3;1;;2;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;2;2;2;0;2;0;2;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;2;2;2;2;6;1;5;0;12;12;12;12;;12;0;12;12;12;12;;12;0;2;1;5;0;0;0;
TQRMNOQSYHJMMUCDEIJAH00703791;2021;3;1;1;1;S;33;3865;1;;3;1;;3;1;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;1;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;0;2;28000;2;;2;2;;2;14000;3;;2;3;;3;4513;2;0;1;0;0;0;
TQRMNOPPQHJOOQCDEIJAH00663511;2021;3;1;1;1;S;33;8153;1;;3;1;;2;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;2;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;1;3;0;12;;12;12;;12;0;12;;12;12;;12;0;1;0;98;0;0;0;
TQRMNOPUQHMMPQCDEIJAH00710251;2021;3;1;1;1;S;33;2907;1;;4;1;;3;1;1;1;;1;1;1;2;2;2;2;4;3;2;0;1;1;2;2;0;2;0;1;;1;;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;5;0;5;143500;9;;8;9;;9;28700;6;;5;6;;6;6328;2;0;98;0;0;0;
TQRMNOQYVHMMPQCDEIJAH00710252;2021;3;1;1;1;S;33;2889;1;;2;2;;4;2;1;1;;1;1;2;3;1;1;2;2;1;2;0;1;2;2;2;0;2;0;6;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;2;2;2;2;1;0;1;66500;5;;5;5;;5;66500;9;;9;9;;9;3531;1;0;98;0;0;0;
TQRMNOUQTHKNPOCDEIJAH00710253;2021;3;1;1;1;S;33;5577;1;;4;1;;2;1;1;1;;1;1;1;1;2;2;2;3;2;1;1;1;1;2;2;0;2;0;6;;1;;1;1;2;2;2;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;6;2;4;0;12;;12;12;;12;0;12;;12;12;;12;0;98;0;98;0;0;0;
TQRMNOQPRHLMPUCDEIJAH00703933;2021;3;1;1;1;S;33;1699;1;;2;1;;2;1;1;1;;1;1;1;2;2;2;2;2;2;2;0;1;1;1;2;0;2;0;1;;1;;1;2;1;1;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;2;0;2;72500;5;;5;5;;5;36250;7;;7;7;;7;2549;2;0;98;0;0;0;
TQRMNOQXXHJLQRCDEIJAH00663638;2021;3;1;1;1;S;33;3204;1;;5;1;;1;1;1;1;;1;1;1;2;2;2;2;5;2;2;0;1;1;2;2;0;2;0;3;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;3;0;3;387000;10;;10;10;;10;129000;10;;10;10;;10;4228;2;0;98;0;0;0;
TQRMNOQPQHJLLPCDEHMHF00658871;2021;3;1;1;42;NO;26;109;1;;5;1;;1;1;1;1;;1;1;1;1;2;2;2;5;2;2;0;1;1;1;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;3;0;3;46000;3;3;3;;3;4;15333.33;3;3;3;;3;4;180;2;4;3;0;0;0;
TQRMNOPYTHLMLQCDEHMHF00705683;2021;3;1;1;42;NO;26;127;1;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;3;0;3;100000;7;8;8;;8;8;33333.33;6;7;7;;7;7;169;1;0;98;0;0;0;
TQRMNOPYUHLMLQCDEHMHF00705684;2021;3;1;1;42;NO;26;111;1;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;3;2;0;1;2;1;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;4;0;4;155000;9;9;10;;9;10;38750;7;8;8;;8;8;167;3;0;4;0;0;0;
TQRMNORSYHLMLQCDEHMHF00705688;2021;3;1;1;42;NO;26;255;1;;2;1;;3;2;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;2;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;3;1;2;116200;8;8;9;;8;9;38733.33;7;7;8;;8;8;345;2;0;98;0;0;0;
TQRMNORPSHJOKPCDEFKID00657233;2021;3;1;1;43;S;4;664;1;;3;1;;2;1;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;2;2;2;0;2;0;1;;2;;1;2;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;2;2;2;2;1;0;1;33000;2;2;2;2;;2;33000;6;7;6;6;;6;876;1;0;98;0;0;0;
TQRMNOQQXHMOKPCDEFKID00710254;2021;3;1;1;43;S;4;750;1;;3;1;;2;1;1;1;;1;1;1;2;2;2;2;3;2;2;0;1;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;4;2;2;0;12;12;12;12;;12;0;12;12;12;12;;12;0;2;0;98;0;0;0;
TQRMNOQRPHMOKPCDEFKID00710255;2021;3;1;1;43;S;4;766;1;;2;1;;4;2;1;1;;1;1;1;3;2;2;2;2;2;2;0;1;2;2;2;0;2;0;6;;1;;1;1;1;2;2;2;2;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;4;1;3;40800;3;3;3;3;;3;10200;2;2;2;2;;1;961;1;2;98;0;0;0;
TQSMNOPXXHJOMNCDEGJBF00704556;2021;3;1;1;43;S;13;1202;1;;3;2;;2;1;1;1;;1;1;2;3;2;2;2;3;2;2;0;1;2;2;2;0;2;0;4;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;1;2;2;2;4;1;3;50000;4;4;4;3;;4;12500;2;2;2;2;;2;1221;1;0;2;0;0;0;
TQRMNORUVHJOMNCDEGJBF00707398;2021;3;1;1;43;S;13;1029;1;;2;1;;2;1;1;1;;1;1;1;3;2;2;2;2;1;2;0;1;2;1;2;0;2;0;6;;2;;1;1;2;2;2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;3;0;3;67000;5;5;5;5;;5;22333.33;4;5;4;4;;4;1088;1;2;98;0;0;0;
TQRMNOSQTHLMMPCDEGJBF00707223;2021;3;1;1;43;S;13;553;1;;2;1;;2;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;2;2;2;0;2;0;1;;1;;1;2;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;39000;2;3;3;2;;3;39000;7;8;7;7;;7;557;1;0;98;0;0;0;
TQRMNOQUSHJMMPCDEGJBF00657765;2021;3;1;1;43;S;13;797;1;;2;1;;2;1;1;1;;1;1;1;2;2;2;2;2;2;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;3;0;3;135000;8;9;9;8;;9;45000;8;8;8;8;;8;830;1;0;2;0;0;0;
TQRMNORRXHJMMPCDEGJBF00661096;2021;3;1;1;43;S;13;797;1;;3;1;;4;2;2;1;;1;2;2;2;1;2;2;3;2;2;0;1;2;1;2;0;2;0;6;;2;;1;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;3;0;3;0;12;12;12;12;;12;0;12;12;12;12;;12;0;2;4;98;0;0;0;
TQRMNORSQHMNKMCDEIMBF00710256;2021;3;1;1;43;NO;36;111;1;;3;1;;1;1;1;1;;1;1;1;1;2;1;2;3;2;2;0;1;2;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;4;1;3;120000;8;8;8;;9;9;30000;6;6;6;;6;6;127;1;2;98;0;0;0;
TQRMNOQVPHJKKMCDEIMBF00710257;2021;3;1;1;43;NO;36;189;1;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;2;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;108000;7;8;8;;8;9;108000;10;10;10;;10;10;206;1;0;98;0;0;0;
TQRMNOPWTHKMLNCDEHIBB00662161;2021;3;1;1;40;NO;22;107;1;;3;1;;2;1;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;2;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;0;2;93000;7;7;8;;7;7;46500;8;8;9;;8;9;114;1;0;2;0;0;0;
TQRMNORUYHMOKNCDEIOAH00709854;2021;3;1;1;43;NO;38;107;1;;3;1;;2;1;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;1;1;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;0;2;80000;6;6;6;;6;7;40000;7;8;7;;8;7;136;1;2;98;0;0;0;
TQRMNOQYXHMMKSCDEIOAH00709855;2021;3;1;1;43;NO;38;203;1;;4;1;;4;1;1;1;;1;1;1;1;2;2;2;4;2;2;0;1;1;1;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;1;2;0;12;12;12;;12;12;0;12;12;12;;12;12;0;96;0;1;0;0;0;
TQRMNOQVXHLLKPCDEIOAH00708471;2021;3;1;1;43;NO;38;129;2;;2;1;;1;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;1;1;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;1;0;1;40000;2;3;3;;3;2;40000;7;8;7;;8;7;142;1;0;98;0;0;0;
TQSMNORVPHLMKQCDEIOAH00709856;2021;3;1;1;43;NO;38;64;1;;2;1;;4;1;1;1;;1;1;1;1;2;2;2;2;2;2;0;1;2;2;2;0;2;0;6;;1;;1;1;1;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;0;2;26000;2;2;2;;2;1;13000;2;2;2;;2;2;70;1;0;98;0;0;0;
TQRMNOPUUHKMKRCDEIOAH00663871;2021;3;1;1;43;NO;38;205;1;;5;1;;4;1;1;1;;1;1;1;1;2;2;2;5;3;2;0;1;1;1;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;5;1;4;0;12;12;12;;12;12;0;12;12;12;;12;12;0;1;3;98;0;0;0;
TQRMNOPVYHLNLPCDEGIBJ00703349;2021;3;1;1;41;NO;12;283;1;;3;1;;4;1;1;1;;1;1;1;1;2;2;2;3;3;2;0;1;1;1;2;0;2;0;1;;2;;1;1;1;2;2;2;2;1;1;2;2;2;2;1;2;2;2;2;1;2;2;2;2;7;0;7;68064;5;5;6;;5;5;9723.43;1;2;2;;2;2;291;1;2;3;4;0;0;
TQRMNOPXRHJOLQCDEGIBJ00661051;2021;3;1;1;41;NO;12;181;1;;3;2;;4;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;1;2;0;2;0;1;;2;;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;0;2;115596;8;8;9;;8;9;57798;9;9;10;;9;10;181;2;0;1;0;0;0;
TQRMNOPXTHJOLQCDEGIBJ00660915;2021;3;1;1;41;NO;12;231;1;;3;1;;4;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;0;2;60700;4;5;5;;5;4;30350;6;6;8;;6;7;230;1;0;98;0;0;0;
TQRMNOQQQHKOKSCDEIOAH00709857;2021;3;1;1;43;NO;38;113;1;;3;1;;2;1;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;2;2;2;0;2;0;1;;2;;1;2;1;1;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;0;1;35000;2;2;2;;2;2;35000;7;7;7;;7;7;122;1;0;97;0;0;0;
TQRMNOSPUHKOKSCDEIOAH00709858;2021;3;1;1;43;NO;38;145;1;;3;1;;4;1;1;1;;1;1;1;1;2;2;2;3;1;1;1;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;50000;4;4;4;;4;4;50000;8;9;8;;9;8;177;96;0;1;0;0;0;
TQRMNOQSXHJOKTCDEIOAH00704365;2021;3;1;1;43;NO;38;174;1;;2;1;;1;2;1;1;;1;1;1;1;2;2;2;2;2;2;0;1;1;1;2;0;2;0;1;;2;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;2;0;2;151800;9;9;9;;9;10;75900;9;10;9;;10;10;226;1;0;98;0;0;0;
TQRMNOPSXHKNKTCDEIOAH00663824;2021;3;1;1;43;NO;38;91;1;;2;2;;4;2;1;1;;1;1;1;1;2;2;2;2;2;2;0;2;2;2;0;0;0;0;1;;1;;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;0;5;27200;2;2;2;;2;1;5440;1;1;1;;1;1;100;2;4;5;0;0;0;
TQRMNORUQHKNKTCDEIOAH00663828;2021;3;1;1;43;NO;38;127;1;;4;1;;2;1;1;1;;1;1;1;1;2;2;2;4;1;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;0;12;12;12;;12;12;0;12;12;12;;12;12;0;2;1;98;0;0;0;
TQRMNORRTHMNKSCDEIOAH00709859;2021;3;1;1;43;NO;38;109;1;;2;1;;4;1;1;1;;1;1;1;1;2;2;2;2;2;2;0;1;1;1;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;63000;5;5;5;;5;5;31500;6;7;6;;7;6;123;1;2;98;0;0;0;
TQRMNORRVHMNKTCDEIOAH00709860;2021;3;1;1;43;NO;38;110;1;;3;2;;5;2;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;2;2;2;0;2;0;1;;2;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;22800;1;1;1;;1;1;11400;2;2;2;;2;2;120;1;0;98;0;0;0;
TQRMNOQXSHJOKUCDEIOAH00663861;2021;3;1;1;43;NO;38;101;1;;2;1;;4;2;1;1;;1;1;2;1;2;2;2;2;1;2;0;2;2;2;0;0;0;0;2;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;0;3;64000;5;5;5;;5;5;21333.33;4;4;4;;4;4;123;3;0;98;0;0;0;
TQRMNORVSHJOKUCDEIOAH00663866;2021;3;1;1;43;NO;38;184;1;;3;2;;4;1;1;1;;1;1;2;2;2;1;2;3;2;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;0;4;45000;3;3;3;;3;3;11250;2;2;2;;2;2;242;2;1;3;4;0;0;
TQRMNOSYTHKLKQCDEFPCH00660490;2021;3;1;1;44;NO;9;221;1;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;2;2;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;0;2;113000;8;8;7;;8;6;56500;9;9;8;;9;8;287;1;2;98;0;0;0;
TQRMNORTUHMOKOCDEFPCH00709861;2021;3;1;1;44;NO;9;262;1;;1;1;;1;1;1;1;;1;1;1;1;2;2;2;1;1;2;0;1;2;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;0;1;80000;6;6;5;;6;4;80000;10;10;9;;10;9;279;1;0;98;0;0;0;
TQRMNOSURHKMKSCDEFPCH00660582;2021;3;1;1;44;NO;9;169;1;;2;1;;4;1;1;1;;1;1;2;4;2;2;2;2;2;2;0;1;2;2;2;0;2;0;2;;2;;1;2;1;1;2;2;2;1;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;0;2;38000;2;3;2;;2;1;19000;4;4;3;;4;2;166;1;3;98;0;0;0;
TQRMNORPPHJMKQCDEFPCH00660587;2021;3;1;1;44;NO;9;185;1;;4;1;;1;1;1;1;;1;1;1;1;2;2;2;4;2;2;0;1;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;3;0;3;225000;10;10;10;;10;9;75000;9;10;9;;10;9;226;1;2;3;0;0;0;
TQRMNORRWHMMPMCDEIJAH00709862;2021;3;1;1;1;S;33;2650;2;;3;1;;2;1;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;1;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;0;1;75000;6;;5;5;;6;75000;9;;9;9;;10;3210;1;0;98;0;0;0;
